Time_s,Amplitude_Filtered
47.4085,12.8084333448462
47.409,17.5951829805025
47.4095,18.725616036215
47.41,15.3816566960225
47.4105,8.93726718019034
47.411,7.12512557819089
47.4115,15.0061738735075
47.412,26.5650951929535
47.4125,35.0007522665475
47.413,41.3412952536841
47.4135,46.0317457050093
47.414,45.2898688862669
47.4145,39.7350604478248
47.415,34.305690433773
47.4155,29.2367490890158
47.416,20.9391076183831
47.4165,9.84927633100855
47.417,-0.0765806227315015
47.4175,-7.26295295939445
47.418,-12.8795709933363
47.4185,-18.4329715731484
47.419,-26.2136771320372
47.4195,-37.3161506763479
47.42,-47.555477930456
47.4205,-52.1775129056502
47.421,-53.7394598494452
47.4215,-57.2682301868964
47.422,-61.902726489411
47.4225,-64.4817411885615
47.423,-63.9887564769468
47.4235,-58.9293545062956
47.424,-49.9612859929212
47.4245,-44.0489042161525
47.425,-45.6769476088116
47.4255,-48.3802275962442
47.426,-43.8859235267324
47.4265,-33.1405611758847
47.427,-21.6668162603349
47.4275,-11.7425965808713
47.428,-3.92352570895999
47.4285,2.34405993461206
47.429,12.8734449276989
47.4295,33.2759215321384
47.43,57.3999591289092
47.4305,72.6806310748746
47.431,76.2907595614318
47.4315,74.4043182217821
47.432,70.6662375068392
47.4325,66.0679496727828
47.433,61.8793478784809
47.4335,56.0348985834403
47.434,46.1871126654093
47.4345,36.7718010421626
47.435,33.0851745287099
47.4355,32.3386444780261
47.436,28.9776028836306
47.4365,22.5669317931274
47.437,14.4522973605832
47.4375,3.87534238757787
47.438,-8.48469550343562
47.4385,-20.3147882204881
47.439,-32.8877044058183
47.4395,-48.4119917110608
47.44,-62.9150203833637
47.4405,-71.5618316936304
47.441,-77.1359041477414
47.4415,-82.3650015850236
47.442,-81.6148251726162
47.4425,-70.8714622084005
47.443,-56.0123817898092
47.4435,-43.9602418766621
47.444,-36.00488076096
47.4445,-31.1923167080146
47.445,-26.2289749809116
47.4455,-15.8178800840105
47.446,-1.71490142353943
47.4465,6.04045026876357
47.447,4.14595999582064
47.4475,2.73904675576581
47.448,10.3825335256861
47.4485,22.6577351372204
47.449,32.320600392919
47.4495,40.1826205696963
47.45,49.8811734100561
47.4505,61.6285686435054
47.451,73.4636505230919
47.4515,80.2125647659433
47.452,75.8196190858052
47.4525,65.1274841636732
47.453,63.5651974916419
47.4535,77.6055185824623
47.454,95.960035504888
47.4545,103.655694891889
47.455,95.3365286298013
47.4555,75.2649226288024
47.456,52.5884644391188
47.4565,35.0983437097593
47.457,22.7636562389104
47.4575,9.72852905307456
47.458,-6.4533536677806
47.4585,-22.9808711968843
47.459,-38.8706352770484
47.4595,-55.3832136750005
47.46,-69.5744938942831
47.4605,-77.5601678370332
47.461,-82.6604317521678
47.4615,-90.005884208235
47.462,-97.6618888508216
47.4625,-101.242640470926
47.463,-98.7823909108689
47.4635,-86.8721115029324
47.464,-64.2335264289163
47.4645,-40.5693060652994
47.465,-29.3767653588157
47.4655,-32.190329411675
47.466,-38.7928764439305
47.4665,-39.5907242999604
47.467,-31.3177775787481
47.4675,-16.2569771068934
47.468,-1.67656761081866
47.4685,5.7227753537614
47.469,8.37217161438448
47.4695,13.7471156630908
47.47,21.7052112756934
47.4705,26.7359428090904
47.471,30.2341036890214
47.4715,37.4495964638749
47.472,46.9325955952312
47.4725,53.9148156966784
47.473,56.6325273071606
47.4735,53.6966201791344
47.474,45.4719385863551
47.4745,38.301319984158
47.475,36.4458477446057
47.4755,33.7458717901223
47.476,22.8633408959983
47.4765,6.41174943713781
47.477,-8.31653032184411
47.4775,-17.4471969497727
47.478,-17.7807675545107
47.4785,-6.4144143361958
47.479,10.2282700639217
47.4795,17.2139460317246
47.48,7.32019619484941
47.4805,-11.9183087485286
47.481,-28.6892778348428
47.4815,-35.8004781227443
47.482,-33.1122491166736
47.4825,-29.213376795712
47.483,-33.6784013323937
47.4835,-44.0334948437182
47.484,-49.8496992301274
47.4845,-47.9767791300767
47.485,-42.7394847022277
47.4855,-35.908189320221
47.486,-26.9401589957246
47.4865,-17.7405383405056
47.487,-9.19778905008862
47.4875,1.50460575609704
47.488,14.8367637031256
47.4885,26.6423831802218
47.489,35.392816262708
47.4895,43.6318676280551
47.49,50.6675180674023
47.4905,54.1074741812831
47.491,57.3407699683299
47.4915,63.8432548264984
47.492,69.0429060557889
47.4925,68.3834739551059
47.493,64.7137317282744
47.4935,60.5156383092088
47.494,53.7325908042058
47.4945,44.2736524571339
47.495,34.4322110519417
47.4955,23.9150792188641
47.496,11.9781012886928
47.4965,0.314974332086791
47.497,-10.9606055742075
47.4975,-24.4608955332366
47.498,-39.6841682628523
47.4985,-51.5958710985286
47.499,-55.9676536504544
47.4995,-51.3958687864499
47.5,-39.4367985127886
47.5005,-28.8029229058133
47.501,-31.4037552217335
47.5015,-46.3187098928322
47.502,-58.557516214358
47.5025,-59.8129742237671
47.503,-56.5366521025485
47.5035,-54.9211227576455
47.504,-53.6974836343189
47.5045,-51.5754491428853
47.505,-47.9889317386296
47.5055,-39.6823044730009
47.506,-26.4466750653217
47.5065,-14.0640750472212
47.507,-4.99109186902051
47.5075,5.52022577383323
47.508,19.2943503194992
47.5085,31.1376282349313
47.509,38.7978909310592
47.5095,46.0489119356156
47.51,53.6711947542922
47.5105,59.6092882814415
47.511,66.6383810149959
47.5115,76.6306029399696
47.512,83.0239940825718
47.5125,80.9088030949838
47.513,74.9729296527586
47.5135,69.5216430877299
47.514,62.3581350286307
47.5145,51.7082158862292
47.515,38.2491706955283
47.5155,21.7833472413432
47.516,4.54005577951905
47.5165,-7.36634479733947
47.517,-12.7454191939523
47.5175,-19.3750803753448
47.518,-33.9627854300082
47.5185,-54.3390887495894
47.519,-74.5993141509168
47.5195,-89.9770273215938
47.52,-95.4087168760719
47.5205,-89.6529601847496
47.521,-80.5299341180421
47.5215,-75.9866692438414
47.522,-74.3488496247756
47.5225,-71.5228682193404
47.523,-68.4819175449991
47.5235,-65.6547727847349
47.524,-60.8699937636853
47.5245,-55.2521180006546
47.525,-51.1838112602504
47.5255,-45.5812180965557
47.526,-33.1770509369303
47.5265,-13.6256778183713
47.527,9.48411751228555
47.5275,32.2185361539586
47.528,50.5278863208302
47.5285,63.2545290159873
47.529,75.8460974314867
47.5295,92.9820344937629
47.53,108.736092047183
47.5305,114.009971174759
47.531,109.391688098108
47.5315,100.461228191341
47.532,89.1089165976176
47.5325,77.9694432143118
47.533,70.9308715271698
47.5335,64.3559512685334
47.534,51.3181129543969
47.5345,34.2038277058537
47.535,20.422775668063
47.5355,10.2810410097908
47.536,-0.0579913723508829
47.5365,-10.2349129729947
47.537,-18.8421003612805
47.5375,-27.8562906300557
47.538,-37.4849332168263
47.5385,-43.9307676500458
47.539,-47.1844339595807
47.5395,-52.5574265296647
47.54,-60.9208860575612
47.5405,-66.8156685253836
47.541,-67.2100424828782
47.5415,-63.253014726977
47.542,-56.5349323604774
47.5425,-50.0951485047556
47.543,-46.0969061859923
47.5435,-40.5351396688946
47.544,-29.3974208614356
47.5445,-16.6468579432348
47.545,-6.79450413589381
47.5455,2.76776419356193
47.546,13.8376741662149
47.5465,21.4109096223515
47.547,22.4618659322545
47.5475,21.566188064113
47.548,22.5032846557796
47.5485,22.8301373496517
47.549,20.6386376293375
47.5495,17.692888963841
47.55,14.0152919025559
47.5505,9.51104092487193
47.551,9.04073662533323
47.5515,14.5928869763659
47.552,18.7946440763635
47.5525,16.4146038953061
47.553,11.9315056078925
47.5535,9.12266056370172
47.554,6.09096654815858
47.5545,3.05570915923396
47.555,2.47565610271848
47.5555,2.50677560094903
47.556,0.190242648525821
47.5565,-2.52421482099946
47.557,-2.67609088654699
47.5575,-1.17976072005506
47.558,0.466634904438772
47.5585,2.56841295950211
47.559,3.83334926026423
47.5595,2.46036974881824
47.56,1.55927275282393
47.5605,5.69069714377823
47.561,13.7185163803824
47.5615,22.9553739778844
47.562,34.5686280256061
47.5625,47.5837647071096
47.563,56.1461321025554
47.5635,57.3079004608534
47.564,52.8411538983706
47.5645,44.3222790738537
47.565,34.666271131771
47.5655,28.9911966470357
47.566,27.1154026003413
47.5665,22.9614900138134
47.567,15.4944413790311
47.5675,10.3284102013105
47.568,7.73661101425127
47.5685,0.949115517125713
47.569,-10.5682322411709
47.5695,-19.0121237023635
47.57,-21.9389888915743
47.5705,-24.8370148670173
47.571,-30.2402228918746
47.5715,-37.2129753253943
47.572,-47.3210050434643
47.5725,-59.838015251731
47.573,-68.7731993591155
47.5735,-72.222924818185
47.574,-75.2196091607236
47.5745,-80.4226271722222
47.575,-85.3951200010923
47.5755,-88.1361959259809
47.576,-87.653744991084
47.5765,-82.8282656617545
47.577,-76.083714876858
47.5775,-72.6116515912974
47.578,-72.5561875830186
47.5785,-70.5728020525788
47.579,-64.4288178020092
47.5795,-56.1155059456363
47.58,-45.4439532366457
47.5805,-31.9202997751704
47.581,-19.8443136902836
47.5815,-12.7174842644316
47.582,-8.17899758354891
47.5825,-3.64765902490584
47.583,2.03418834970443
47.5835,13.1595709972025
47.584,31.8250671554903
47.5845,50.784331624299
47.585,62.1872772730548
47.5855,67.7076963080927
47.586,72.1674261152263
47.5865,75.6733440090809
47.587,78.2554185195328
47.5875,82.6703325054165
47.588,87.575586512333
47.5885,87.8102988737858
47.589,84.5461701263201
47.5895,83.6753188902904
47.59,83.4516032832001
47.5905,77.4976434594761
47.591,67.985143548608
47.5915,61.650554860682
47.592,58.2059204199734
47.5925,54.1842084158495
47.593,49.501277918545
47.5935,43.6290921562819
47.594,35.8256525283781
47.5945,30.2068007093362
47.595,29.7994358812481
47.5955,28.569296795825
47.596,19.1739548301987
47.5965,4.00314548609454
47.597,-9.20470609067083
47.5975,-17.4453235382303
47.598,-22.3513563268887
47.5985,-25.8680315815477
47.599,-30.522156012336
47.5995,-37.977101032045
47.6,-45.4712249037078
47.6005,-50.2003352253881
47.601,-54.3633099091537
47.6015,-58.6068313105613
47.602,-58.455220996577
47.6025,-53.9429997298472
47.603,-51.3536557277912
47.6035,-51.6777027364188
47.604,-49.8848048457871
47.6045,-45.0231155124794
47.605,-39.3771146728448
47.6055,-31.9335341256218
47.606,-22.2095102546357
47.6065,-14.3069468350705
47.607,-10.3571864964153
47.6075,-6.84750856844267
47.608,-1.53343195192436
47.6085,3.86633188485215
47.609,9.87216054354085
47.6095,18.6337896588817
47.61,27.0504939191347
47.6105,31.2461739689247
47.611,34.6098220568981
47.6115,40.5765120377507
47.612,45.408444943967
47.6125,47.2265878089878
47.613,50.0970709668968
47.6135,53.5352806055065
47.614,51.6707515719163
47.6145,44.2518568936881
47.615,36.1329194773121
47.6155,28.341032455766
47.616,19.3572075967728
47.6165,10.3616907897514
47.617,2.11956694593601
47.6175,-7.54186564913141
47.618,-18.3662739269955
47.6185,-26.5323296472349
47.619,-32.073190628409
47.6195,-39.2483401884079
47.62,-47.9534022675316
47.6205,-54.2458872661436
47.621,-58.1311713878823
47.6215,-61.1697819664119
47.622,-61.4597011362593
47.6225,-58.7436092277144
47.623,-56.2702927307217
47.6235,-54.023469093652
47.624,-49.4792330032792
47.6245,-43.573264563848
47.625,-37.4869743106421
47.6255,-29.095286919357
47.626,-18.8593618409747
47.6265,-11.4678743040193
47.627,-7.4299660926573
47.6275,-1.34736046929876
47.628,8.63041300039374
47.6285,18.0373392582449
47.629,24.6095943252534
47.6295,30.6427271522182
47.63,36.676268754479
47.6305,42.5278968186778
47.631,51.5169152945029
47.6315,63.9027826997416
47.632,73.110179611249
47.6325,75.8088284643105
47.633,75.2620377479485
47.6335,71.6692540577144
47.634,61.6727067404007
47.6345,46.9634960268298
47.635,32.3813324957565
47.6355,18.6492660682591
47.636,4.58982720102034
47.6365,-8.62129653006636
47.637,-20.4280193885848
47.6375,-32.6410807418865
47.638,-45.276290307626
47.6385,-56.0925469226216
47.639,-65.4095040829582
47.6395,-75.1710769380431
47.64,-83.8665178773654
47.6405,-89.2239306901584
47.641,-92.2619224421513
47.6415,-92.1713570055964
47.642,-85.1125189785898
47.6425,-73.054931615194
47.643,-62.8521308828731
47.6435,-55.1756479102666
47.644,-46.0064076454736
47.6445,-35.5024344197267
47.645,-24.592574325291
47.6455,-10.2011636499158
47.646,7.09105878229237
47.6465,19.6304198850284
47.647,24.0554800018139
47.6475,27.180179063195
47.648,35.2195087222155
47.6485,46.375677196533
47.649,58.2026848364764
47.6495,71.5666586355567
47.65,84.1547796846234
47.6505,91.7366586461108
47.651,96.2809901130153
47.6515,101.789267050147
47.652,106.526771201449
47.6525,108.569072015515
47.653,110.404574052725
47.6535,112.030441291596
47.654,109.493306668472
47.6545,102.100035455421
47.655,92.404284904301
47.6555,81.3581163105805
47.656,69.8258103808877
47.6565,59.757655136049
47.657,49.6406851840092
47.6575,35.3645393157798
47.658,18.109268846187
47.6585,3.66221854494946
47.659,-7.23318921574528
47.6595,-18.6350205819673
47.66,-29.8104823863607
47.6605,-36.4565153874781
47.661,-39.927689529466
47.6615,-46.0342476451277
47.662,-58.849330045034
47.6625,-80.8017075920388
47.663,-110.517435880191
47.6635,-138.903652851107
47.664,-156.992308354232
47.6645,-165.847302945396
47.665,-171.17461940494
47.6655,-174.170907131293
47.666,-173.647933295019
47.6665,-169.554778895578
47.667,-160.252033405351
47.6675,-143.800853510112
47.668,-123.800572565358
47.6685,-105.970883036759
47.669,-89.0466385235776
47.6695,-68.3865391453658
47.67,-46.0592173667015
47.6705,-26.1145945265594
47.671,-5.69993635275711
47.6715,16.9314050827823
47.672,34.9077267665427
47.6725,43.7558619142909
47.673,48.2888781799881
47.6735,52.7986915037944
47.674,57.4225441065929
47.6745,65.1453253724432
47.675,79.4262234708935
47.6755,96.1559792548292
47.676,108.23248502668
47.6765,115.769527387034
47.677,124.758491028054
47.6775,138.681457639268
47.678,156.006588279923
47.6785,171.972835436734
47.679,180.001445414714
47.6795,176.720736543005
47.68,166.796763739532
47.6805,156.991189511368
47.681,148.026768565843
47.6815,138.0185109868
47.682,126.521250673419
47.6825,110.519024591958
47.683,87.1435941092759
47.6835,62.2465475053545
47.684,44.8396658696883
47.6845,35.0765238390041
47.685,27.6905481021473
47.6855,21.2032717095593
47.686,15.1049745516652
47.6865,5.82073239279162
47.687,-7.40303489084438
47.6875,-20.4918331148383
47.688,-33.0062716822696
47.6885,-49.2548339592399
47.689,-68.1316387359284
47.6895,-83.8045217745997
47.69,-97.6590212456788
47.6905,-115.341405877662
47.691,-133.525200685966
47.6915,-143.821664057386
47.692,-144.759904775353
47.6925,-139.598886530681
47.693,-131.219759953164
47.6935,-123.954582296346
47.694,-120.057076220127
47.6945,-115.152465657289
47.695,-105.68079883216
47.6955,-94.4769425199868
47.696,-82.3537832797671
47.6965,-63.850843347798
47.697,-37.8204214662655
47.6975,-13.3930798641669
47.698,0.040577758018836
47.6985,1.67396024375795
47.699,-4.85052605567857
47.6995,-16.5508802166212
47.7,-30.2046901005105
47.7005,-43.5429662417057
47.701,-55.9809154106996
47.7015,-62.7275104067125
47.702,-55.6180765709074
47.7025,-35.2875782177208
47.703,-12.9692721165608
47.7035,2.08718601666811
47.704,7.60423633223854
47.7045,3.92086508546466
47.705,-5.45602541990395
47.7055,-13.5574755436519
47.706,-16.9718076443858
47.7065,-17.990579451477
47.707,-17.3389230455746
47.7075,-12.0386084341671
47.708,-2.22111919587355
47.7085,7.22153036699627
47.709,12.6974761902008
47.7095,12.8826014482517
47.71,6.58957018396235
47.7105,-1.70997046191453
47.711,-1.69611266992407
47.7115,7.56031027306028
47.712,14.0810135169093
47.7125,13.1379196996805
47.713,14.7821667361676
47.7135,24.7672277215639
47.714,34.8885964748464
47.7145,37.0307454108002
47.715,33.6307328285926
47.7155,32.3454428752373
47.716,38.838734793606
47.7165,53.6037169484206
47.717,70.2013023262082
47.7175,79.3216674864532
47.718,78.2844867440203
47.7185,72.8437124875244
47.719,68.4802451912872
47.7195,66.4837608282528
47.72,67.9025467742259
47.7205,71.9773981358748
47.721,72.792154425796
47.7215,66.1334516736892
47.722,54.4236610412035
47.7225,40.1961215320927
47.723,24.6014018985884
47.7235,12.8422647608744
47.724,8.37787798410879
47.7245,3.98128803407697
47.725,-10.8430431612645
47.7255,-38.8351939714907
47.726,-77.2461217523564
47.7265,-121.274017888782
47.727,-160.697889381182
47.7275,-184.268094557689
47.728,-192.162862173036
47.7285,-194.743576942565
47.729,-196.550282411697
47.7295,-191.035025232308
47.73,-171.131851221895
47.7305,-135.364200712834
47.731,-87.3761355577237
47.7315,-38.4119154554707
47.732,-1.34867638690943
47.7325,25.7035051822227
47.733,59.2149980560503
47.7335,110.09881369933
47.734,173.760106234265
47.7345,237.699764017532
47.735,290.002826424012
47.7355,326.361003762332
47.736,355.329562158598
47.7365,388.968199315076
47.737,424.36237137956
47.7375,443.946884587696
47.738,437.984194971605
47.7385,415.539035219652
47.739,387.236337441435
47.7395,349.88781261083
47.74,297.721432417686
47.7405,237.602776967647
47.741,182.568753021167
47.7415,136.229718984768
47.742,89.8550729086925
47.7425,34.2790607902409
47.743,-26.5157268802056
47.7435,-77.8508977591126
47.744,-111.704701292958
47.7445,-133.152006731114
47.745,-148.062785806305
47.7455,-156.179283980569
47.746,-158.522824690868
47.7465,-160.785395635363
47.747,-167.869807252733
47.7475,-182.641938464711
47.748,-207.47154246
47.7485,-237.992878193694
47.749,-259.693478616554
47.7495,-262.48656729698
47.75,-254.026952490452
47.7505,-247.05164132123
47.751,-242.264576352767
47.7515,-234.397741108756
47.752,-222.420540717154
47.7525,-207.398688583998
47.753,-195.231054133804
47.7535,-198.777048436153
47.754,-218.965698114978
47.7545,-233.134739862059
47.755,-222.90915988462
47.7555,-205.288980000493
47.756,-217.780430986289
47.7565,-275.178805646635
47.757,-351.664130045372
47.7575,-406.82261146874
47.758,-424.412231357654
47.7585,-421.471396072472
47.759,-420.647931019948
47.7595,-421.769462797655
47.76,-409.050994275514
47.7605,-382.16606569635
47.761,-362.661109312035
47.7615,-363.076669116837
47.762,-366.697184229715
47.7625,-348.157453867075
47.763,-300.633070762135
47.7635,-235.931673941717
47.764,-169.406738600315
47.7645,-107.840073623852
47.765,-43.7009935751787
47.7655,39.035520673393
47.766,149.653190191725
47.7665,282.79046280845
47.767,423.977299330647
47.7675,557.363911837627
47.768,670.773090716368
47.7685,763.01507125038
47.769,846.976805225505
47.7695,934.2717776298
47.77,1013.44178982346
47.7705,1054.9315957688
47.771,1041.41914452971
47.7715,982.623942451319
47.772,899.192739014003
47.7725,803.469255133035
47.773,698.85894752243
47.7735,590.000539887662
47.774,485.57850350901
47.7745,388.347111153846
47.775,289.359665681529
47.7755,181.422304037641
47.776,73.3898702069791
47.7765,-19.736932183865
47.777,-96.0569174921499
47.7775,-163.830209605332
47.778,-223.022582999969
47.7785,-263.826441127588
47.779,-283.160675856683
47.7795,-289.815673071875
47.78,-294.44420719393
47.7805,-306.258200621547
47.781,-333.075155523454
47.7815,-370.664773533302
47.782,-400.093141276273
47.7825,-406.58815976427
47.783,-393.135379517803
47.7835,-373.175876415905
47.784,-360.40323141795
47.7845,-362.520209354209
47.785,-374.072791648662
47.7855,-379.772411690778
47.786,-370.868955183004
47.7865,-350.654792556705
47.787,-320.87203658256
47.7875,-274.331716950496
47.788,-207.485418827405
47.7885,-132.26191902377
47.789,-70.4016538280345
47.7895,-40.9684243458543
47.79,-50.3568785932142
47.7905,-83.8024016303627
47.791,-111.546266027627
47.7915,-114.505231304812
47.792,-96.8138798844633
47.7925,-69.4958430516598
47.793,-39.2614103751194
47.7935,-15.8283873450052
47.794,-8.11192627951723
47.7945,-8.59978753954386
47.795,2.30265705810932
47.7955,34.9516269353134
47.796,82.4557951407529
47.7965,128.848838005826
47.797,157.620854896031
47.7975,159.98474758458
47.798,143.567172920479
47.7985,126.981141135726
47.799,119.530898157014
47.7995,113.059091616111
47.8,97.5257993989255
47.8005,76.0795658477048
47.801,61.7871522978481
47.8015,64.3492324603566
47.802,78.8673204521612
47.8025,88.8316007047585
47.803,86.7468497006957
47.8035,84.8033971036813
47.804,95.2857189235944
47.8045,112.49795801836
47.805,125.222642474346
47.8055,132.425164843133
47.806,135.965457744558
47.8065,132.794158474272
47.807,124.204251275495
47.8075,119.071547444734
47.808,119.145592973646
47.8085,113.370997115911
47.809,93.8996182753778
47.8095,66.6549088061196
47.81,42.7963170515945
47.8105,30.2211353838482
47.811,30.2037765335343
47.8115,31.931814633604
47.812,19.3484722301182
47.8125,-9.1120457491646
47.813,-40.6455695775728
47.8135,-69.2177563479161
47.814,-100.112566488596
47.8145,-135.226458200213
47.815,-169.021706645338
47.8155,-196.465857292837
47.816,-214.997203293447
47.8165,-222.721029653489
47.817,-221.777350129901
47.8175,-220.631265722617
47.818,-228.097401859131
47.8185,-244.925487244777
47.819,-261.248021208252
47.8195,-261.938798837038
47.82,-239.152880511015
47.8205,-202.299457969705
47.821,-167.841297040701
47.8215,-137.359672791256
47.822,-99.1184109733939
47.8225,-52.3225602800888
47.823,-11.4899024604745
47.8235,15.033849726129
47.824,34.2069582471183
47.8245,56.3556587421358
47.825,86.2821045557038
47.8255,122.232320384637
47.826,155.319275115427
47.8265,175.34667067344
47.827,181.112143491942
47.8275,178.844413051464
47.828,172.033347924963
47.8285,163.444637834678
47.829,163.914560002836
47.8295,183.178518179181
47.83,212.843080268117
47.8305,233.866616022597
47.831,238.535608151624
47.8315,233.171008835096
47.832,227.705159452407
47.8325,232.535043315565
47.833,253.867462472114
47.8335,285.397865081218
47.834,314.328757509771
47.8345,335.149836792238
47.835,349.199597822686
47.8355,356.219985949653
47.836,354.044392176345
47.8365,341.808063190375
47.837,319.974134328163
47.8375,291.329908817437
47.838,260.143820746042
47.8385,223.432611597619
47.839,167.897665372006
47.8395,87.232755886811
47.84,-2.78603836058242
47.8405,-81.1114036019964
47.841,-147.175065927262
47.8415,-216.046518968984
47.842,-297.831779113478
47.8425,-393.471466500472
47.843,-497.540458374772
47.8435,-596.180221685775
47.844,-674.631715396475
47.8445,-730.39937094799
47.845,-769.93558643003
47.8455,-796.537867041639
47.846,-810.59132191546
47.8465,-814.005407576674
47.847,-804.623438303961
47.8475,-773.768933780181
47.848,-718.19613175338
47.8485,-646.954593347132
47.849,-569.344580240369
47.8495,-484.69691652049
47.85,-388.088281202874
47.8505,-276.355544162815
47.851,-149.750943297676
47.8515,-18.2510503900583
47.852,100.644448431724
47.8525,200.346568982804
47.853,292.203968915041
47.8535,388.291433977652
47.854,486.259045786919
47.8545,572.048399199121
47.855,630.456407433284
47.8555,655.717215813156
47.856,655.810743260707
47.8565,643.286541253361
47.857,623.825446048197
47.8575,599.557594081122
47.858,577.326922114512
47.8585,562.363096616825
47.859,547.707720897633
47.8595,521.517456437768
47.86,481.302699332686
47.8605,431.353109744088
47.861,373.575357967099
47.8615,309.970336265703
47.862,244.33271993763
47.8625,176.690848286419
47.863,108.589136417836
47.8635,52.5326062556972
47.864,20.5290112144806
47.8645,7.1839553732411
47.865,-2.23807092536414
47.8655,-14.0659358305207
47.866,-27.8602865765053
47.8665,-47.3606435501571
47.867,-79.1880391947815
47.8675,-124.93834212905
47.868,-179.387602080941
47.8685,-232.452995787458
47.869,-272.967456874391
47.8695,-297.047966699493
47.87,-310.493348183455
47.8705,-316.450032479648
47.871,-307.901621944737
47.8715,-279.622061591857
47.872,-237.443826744149
47.8725,-190.753768677435
47.873,-146.682602896042
47.8735,-110.717651861864
47.874,-82.2958070234827
47.8745,-56.441731282331
47.875,-37.4915135941132
47.8755,-37.7637500556423
47.876,-56.2117821472559
47.8765,-75.5760772281179
47.877,-86.2521971689946
47.8775,-94.0984160716038
47.878,-99.6715412052588
47.8785,-90.6388638396201
47.879,-62.5902242954681
47.8795,-29.9169012082433
47.88,-9.65764760119786
47.8805,-7.57597450502386
47.881,-20.2142289351777
47.8815,-38.1018095592729
47.882,-49.6010024610565
47.8825,-50.7434463190585
47.883,-47.8551821747188
47.8835,-48.1201467115819
47.884,-52.4219470701809
47.8845,-55.0233994442972
47.885,-46.1592926588317
47.8855,-20.5780188896798
47.886,14.1517205708369
47.8865,44.7339933676747
47.887,67.4279989012139
47.8875,88.6108448651655
47.888,112.282927903918
47.8885,136.178500711796
47.889,157.627676939362
47.8895,173.690819878705
47.89,179.862137040158
47.8905,178.148891972164
47.891,179.209658078973
47.8915,188.615361494059
47.892,200.339302239119
47.8925,205.516103320425
47.893,194.903403410865
47.8935,157.888348157485
47.894,95.4755909885902
47.8945,27.9558676459043
47.895,-23.1415533629092
47.8955,-53.3260724905983
47.896,-69.2312672505424
47.8965,-75.7534427173247
47.897,-75.7000310604116
47.8975,-74.8190328604663
47.898,-82.014147652189
47.8985,-105.441459642752
47.899,-146.270268672292
47.8995,-194.570045437983
47.9,-236.803564504559
47.9005,-269.309559275957
47.901,-296.466001398839
47.9015,-317.198567586877
47.902,-326.924548376545
47.9025,-328.605551340102
47.903,-325.464828685568
47.9035,-310.61548734185
47.904,-279.723097164916
47.9045,-242.204238259491
47.905,-206.505875681337
47.9055,-167.7926645593
47.906,-119.931193953477
47.9065,-66.2931794792974
47.907,-12.3278025212518
47.9075,40.2538736834695
47.908,88.1881405492352
47.9085,127.728137001439
47.909,163.467124985531
47.9095,204.08569294197
47.91,248.498229020076
47.9105,287.102668386423
47.911,313.656846525902
47.9115,327.235491924239
47.912,330.578097040605
47.9125,331.602966639495
47.913,334.95774763639
47.9135,332.439148607492
47.914,314.822094257019
47.9145,287.398548697682
47.915,260.962364530446
47.9155,236.290553264503
47.916,209.225829587747
47.9165,182.726691648843
47.917,164.520651334131
47.9175,157.498179507957
47.918,155.678944856109
47.9185,145.670292525678
47.919,114.726346434871
47.9195,64.2505273092168
47.92,10.807578934267
47.9205,-32.9070867609437
47.921,-69.9018277271247
47.9215,-106.318244890936
47.922,-140.175978047102
47.9225,-168.719957363754
47.923,-194.256440139732
47.9235,-218.732518995352
47.924,-241.09718929867
47.9245,-258.614513961329
47.925,-265.87068958646
47.9255,-258.742954752535
47.926,-242.171749587741
47.9265,-225.746182179946
47.927,-210.550950032805
47.9275,-189.085724034288
47.928,-157.351261702213
47.9285,-117.359565926164
47.929,-70.2012880657458
47.9295,-17.8296680420786
47.93,32.552922945657
47.9305,76.8747337415768
47.931,118.36769335111
47.9315,154.183651148152
47.932,172.980116247931
47.9325,174.650823582549
47.933,175.398925995515
47.9335,186.872623172881
47.934,204.612214790273
47.9345,217.901220223795
47.935,219.366831225132
47.9355,207.319333079603
47.936,185.686959630672
47.9365,157.107552371108
47.937,114.796189289072
47.9375,50.0630601753856
47.938,-31.9357041520276
47.9385,-113.921969173421
47.939,-182.836008229841
47.9395,-234.175539436082
47.94,-263.98684059737
47.9405,-269.302878257564
47.941,-254.188125058539
47.9415,-227.201192293252
47.942,-196.922330349341
47.9425,-170.822794342682
47.943,-149.430441941127
47.9435,-124.021867314612
47.944,-89.6202140405086
47.9445,-55.1294038214966
47.945,-33.7799494482939
47.9455,-30.5116428748552
47.946,-41.1562297033643
47.9465,-55.2490537422488
47.947,-60.2887739110794
47.9475,-53.0194317259924
47.948,-44.7185625744261
47.9485,-46.5708834979704
47.949,-55.1002695174017
47.9495,-61.9899072872771
47.95,-68.3424074895191
47.9505,-75.6607669085416
47.951,-75.105442071104
47.9515,-60.3340212410641
47.952,-38.2728988132202
47.9525,-16.4191557536206
47.953,7.62609467001425
47.9535,38.0563214007062
47.954,72.9306213899182
47.9545,106.088245314274
47.955,131.353337235205
47.9555,146.891692563934
47.956,156.315656338323
47.9565,160.865220569882
47.957,153.772938429289
47.9575,130.739965960536
47.958,102.006184697845
47.9585,83.3478611924494
47.959,78.6057895213344
47.9595,80.5889545144975
47.96,81.6370354987029
47.9605,74.1952421246847
47.961,54.3029212668862
47.9615,33.3138643405037
47.962,29.4701577088375
