Time_s,Amplitude_Filtered
34.923,1.35222683669581
34.9235,-1.24441560766793
34.924,-3.27735496876057
34.9245,-1.76494777374986
34.925,0.172881391146312
34.9255,-1.75302860869021
34.926,-6.35567072494439
34.9265,-11.6201062527152
34.927,-17.156433644887
34.9275,-19.8395179384845
34.928,-16.5490895474866
34.9285,-10.503140599638
34.929,-6.59170359308262
34.9295,-3.88605475020138
34.93,-0.327587565382398
34.9305,0.975258019771078
34.931,-1.6944866363319
34.9315,-3.33309153886426
34.932,-1.50510265431593
34.9325,-0.962186715352387
34.933,-2.76362793565652
34.9335,-1.92862972126091
34.934,1.17239107066564
34.9345,1.7109274679035
34.935,1.08175122036378
34.9355,3.45950473239401
34.936,7.41291232949684
34.9365,10.4163336259564
34.937,13.4437851462679
34.9375,15.9657051909057
34.938,15.2801807268808
34.9385,12.4286930540553
34.939,10.7496037209945
34.9395,9.8334598668737
34.94,8.19762400735405
34.9405,8.23862391552087
34.941,11.2505432024974
34.9415,13.2345684693319
34.942,12.1674778357931
34.9425,11.1672304278468
34.943,10.1912847897646
34.9435,5.88366464254395
34.944,0.745219505495887
34.9445,-0.216468386014021
34.945,0.644426954271903
34.9455,-1.77379297591269
34.946,-6.83976090516145
34.9465,-11.7229124634754
34.947,-15.4277568220779
34.9475,-16.0876551788457
34.948,-12.5746916491925
34.9485,-9.04811133939398
34.949,-10.4369766748335
34.9495,-14.7973826319749
34.95,-16.5870194172017
34.9505,-14.8404165662016
34.951,-11.8309836561275
34.9515,-7.94553796085158
34.952,-4.18418027704562
34.9525,-3.13457155675558
34.953,-2.78214469032222
34.9535,1.13785115073307
34.954,5.77170556996421
34.9545,5.97526605254814
34.955,4.71587081181274
34.9555,6.62050363488364
34.956,8.44688110446214
34.9565,5.94255118357126
34.957,1.8473648223175
34.9575,0.611495299494195
34.958,2.53811157881445
34.9585,6.04745483034056
34.959,9.7415702614718
34.9595,11.5245934780219
34.96,10.3000478800321
34.9605,7.87949946035712
34.961,5.73843427768669
34.9615,2.61073339017903
34.962,-1.7001763482145
34.9625,-5.56545610360958
34.963,-10.4865204024806
34.9635,-18.4412346899844
34.964,-24.9450910314471
34.9645,-25.0160851059641
34.965,-21.6615666561773
34.9655,-18.552149109247
34.966,-12.6944463626117
34.9665,-2.51683907613451
34.967,7.20287169878609
34.9675,13.6980224158769
34.968,19.017511578025
34.9685,22.4904740414768
34.969,20.7118489039952
34.9695,15.1933527894189
34.97,10.0875209883835
34.9705,3.74842701314248
34.971,-7.32672322433748
34.9715,-19.5857683529946
34.972,-27.6455688674008
34.9725,-32.4576604166737
34.973,-35.7169090945884
34.9735,-35.3615558853111
34.974,-32.4286473740605
34.9745,-31.8774475090499
34.975,-34.6271253497885
34.9755,-36.639699792437
34.976,-32.6345177348922
34.9765,-17.260281959402
34.977,9.08716113358431
34.9775,34.7720036319667
34.978,46.8554003391203
34.9785,45.6177541184701
34.979,41.0545849401136
34.9795,38.37396899506
34.98,35.8138590763595
34.9805,33.2204309919926
34.981,32.6090596718045
34.9815,32.4513463545575
34.982,30.364269307315
34.9825,27.9097323442386
34.983,26.1742872561939
34.9835,23.1625655899999
34.984,18.9407380591814
34.9845,15.2425444291671
34.985,11.2463161611592
34.9855,7.12571018330057
34.986,5.79720118502852
34.9865,6.12081442397834
34.987,3.08937240212379
34.9875,-3.23882856356849
34.988,-8.03227576965558
34.9885,-10.151658572569
34.989,-12.160582602551
34.9895,-14.2339041504625
34.99,-15.5457856354329
34.9905,-18.6904475334683
34.991,-25.268528030468
34.9915,-31.081987181318
34.992,-33.0809903143839
34.9925,-34.6704458506059
34.993,-37.7503858799902
34.9935,-38.8213778671588
34.994,-36.2860569357333
34.9945,-30.6786225854835
34.995,-19.8171632200192
34.9955,-4.78276720664052
34.996,6.50072242116477
34.9965,10.6906312689138
34.997,13.8702824601088
34.9975,19.689917464619
34.998,24.4336449815629
34.9985,26.4249692005014
34.999,28.548148319378
34.9995,30.3999709161622
35,28.934731825092
35.0005,26.5521581033006
35.001,27.7017486641217
35.0015,29.4825382925628
35.002,26.5533331159207
35.0025,21.0046117319026
35.003,17.4313312306511
35.0035,15.1429401881782
35.004,12.114318304111
35.0045,8.29181811359155
35.005,2.77525998394995
35.0055,-4.79736728913251
35.006,-12.4559088308264
35.0065,-19.7888163860984
35.007,-27.7928184501982
35.0075,-34.0782400063941
35.008,-35.953869298977
35.0085,-37.1450255799584
35.009,-43.239692681819
35.0095,-51.6906464649109
35.01,-53.9014518352173
35.0105,-45.7777061541743
35.011,-29.5832278939538
35.0115,-9.48177355667643
35.012,7.49498771995609
35.0125,13.3782858201535
35.013,9.3703729797265
35.0135,4.86049861500306
35.014,3.57310107624275
35.0145,2.61868165675296
35.015,2.9968664248598
35.0155,7.32793779976237
35.016,11.7443195851517
35.0165,11.1431337133797
35.017,6.76703373216095
35.0175,2.27846698836445
35.018,-0.913527701847808
35.0185,-1.36616860083085
35.019,2.77996504275322
35.0195,10.1411451603342
35.02,16.6134185513657
35.0205,19.3691544277612
35.021,17.2394831227997
35.0215,10.7294095062929
35.022,5.20979810886479
35.0225,7.28971689003271
35.023,14.664347455655
35.0235,19.0117439495797
35.024,19.3878720737024
35.0245,20.6745333186915
35.025,22.0779310084414
35.0255,19.9285964506011
35.026,15.8796854103855
35.0265,12.5139963832161
35.027,8.77313095355164
35.0275,4.9980262196984
35.028,3.49001041543942
35.0285,2.58303153355991
35.029,-1.02407471783614
35.0295,-5.49193916420503
35.03,-8.12660066759272
35.0305,-12.5429814558311
35.031,-21.753283225483
35.0315,-29.9154106919579
35.032,-31.4275779535848
35.0325,-29.7237432956435
35.033,-27.753008423161
35.0335,-22.1354467275391
35.034,-13.3857662978369
35.0345,-7.33138176997196
35.035,-4.46428962324328
35.0355,-1.94046510219873
35.036,-2.45650945740998
35.0365,-8.82857458403983
35.037,-16.0918622265955
35.0375,-17.6723482613851
35.038,-13.1674114808515
35.0385,-6.05985035839395
35.039,0.267962886739774
35.0395,3.17001454151045
35.04,2.96812915081676
35.0405,4.37747516288292
35.041,10.9665568214656
35.0415,20.1574244270057
35.042,27.8679963241704
35.0425,32.9300771189373
35.043,33.4311815690921
35.0435,27.4959723891032
35.044,19.6092052694445
35.0445,15.8867045820041
35.045,14.9583958957019
35.0455,12.7195205391713
35.046,9.42875366573967
35.0465,5.33013761818438
35.047,-1.23738459331212
35.0475,-7.76921122996201
35.048,-9.43919707233263
35.0485,-7.63104368536419
35.049,-7.85003453413019
35.0495,-10.5431851739522
35.05,-12.0645579504332
35.0505,-12.2680614450382
35.051,-13.1578342525486
35.0515,-13.5943050286341
35.052,-12.8650925611619
35.0525,-13.4344321316686
35.053,-14.3296255315782
35.0535,-11.4659032763782
35.054,-6.95013718948516
35.0545,-5.50613972381563
35.055,-3.95525740017389
35.0555,2.41545462729522
35.056,9.41805372021877
35.0565,11.2737051018158
35.057,9.88207156588549
35.0575,9.25163447117002
35.058,9.45158082837196
35.0585,10.228753122682
35.059,13.0185199728526
35.0595,17.4278557749493
35.06,21.4192337311463
35.0605,24.8532772378749
35.061,28.1238082130109
35.0615,29.6788686448301
35.062,29.5207921330007
35.0625,30.1183835817605
35.063,30.1137568891363
35.0635,25.4419599818512
35.064,18.143153355154
35.0645,13.5032456806876
35.065,10.7245489870524
35.0655,6.64255428878982
35.066,2.08519893440538
35.0665,-3.16949736161687
35.067,-12.1475800724392
35.0675,-23.2033944988331
35.068,-31.0836770580137
35.0685,-36.1176604250758
35.069,-42.6420189116158
35.0695,-50.3884246867087
35.07,-56.8804485345281
35.0705,-64.20715173931
35.071,-72.8693860108174
35.0715,-74.547078385209
35.072,-62.779382961281
35.0725,-43.7272544378201
35.073,-26.1685053120139
35.0735,-11.8522760491043
35.074,-2.89706049633536
35.0745,-3.53772710617276
35.075,-9.66399786401631
35.0755,-10.5443838049158
35.076,-1.56760824960584
35.0765,13.7384970049792
35.077,29.1365266041031
35.0775,37.3639740577579
35.078,33.9755542410048
35.0785,23.1611223099185
35.079,13.9224160024519
35.0795,10.0617443343005
35.08,8.79969247051608
35.0805,7.28041733219864
35.081,4.22057037478231
35.0815,-2.68931366210722
35.082,-13.3806940322794
35.0825,-21.1672600156021
35.083,-18.627814281075
35.0835,-5.39993526073393
35.084,12.1750363632794
35.0845,24.3072886972152
35.085,23.5911229736579
35.0855,14.1888258003257
35.086,8.62977710528768
35.0865,11.0374143411063
35.087,13.5778325542409
35.0875,10.9893235671264
35.088,6.2589641753148
35.0885,1.63582930971741
35.089,-3.73755591165974
35.0895,-6.94974765799438
35.09,-2.88989179042867
35.0905,6.69076466219545
35.091,14.4876592268523
35.0915,17.0278315651668
35.092,15.0576331884619
35.0925,9.25896326747736
35.093,3.19576405371632
35.0935,2.81693392640244
35.094,7.79232939024256
35.0945,12.8325208875026
35.095,17.3863734289245
35.0955,23.2969610819443
35.096,28.0752301830652
35.0965,30.7129405381037
35.097,36.2608710055528
35.0975,46.6997212951474
35.098,55.8078002980454
35.0985,58.4497403997839
35.099,56.9228702023682
35.0995,54.8103579064416
35.1,52.2375304636795
35.1005,49.3583115020968
35.101,47.3155319662309
35.1015,45.2774244604929
35.102,42.6762444143886
35.1025,40.8726129332952
35.103,37.5600385404678
35.1035,27.7900280266773
35.104,13.3693621323872
35.1045,-0.351153062444945
35.105,-15.4055250880688
35.1055,-35.492679609689
35.106,-54.8329244668641
35.1065,-65.3540473839581
35.107,-68.2017335211472
35.1075,-69.6767899487848
35.108,-73.1767341846677
35.1085,-79.5039765002085
35.109,-87.8050662483187
35.1095,-94.3617858596937
35.11,-96.7012205720019
35.1105,-97.8870471105194
35.111,-99.9756761996278
35.1115,-97.2935661001495
35.112,-85.3289682465124
35.1125,-69.9821192899779
35.113,-58.1041794204958
35.1135,-47.7245402866648
35.114,-35.5796540580414
35.1145,-23.286530769136
35.115,-11.926655983179
35.1155,-1.07324154967897
35.116,7.74845692438203
35.1165,14.8145341237008
35.117,24.5809183973756
35.1175,39.5230756282075
35.118,57.6498361290421
35.1185,76.4193978533437
35.119,92.0511466457767
35.1195,97.768698290448
35.12,91.0106633985046
35.1205,78.9105849465314
35.121,68.6734509472546
35.1215,57.8407094850595
35.122,42.3672206067235
35.1225,26.1924070478597
35.123,13.7823208918053
35.1235,2.99004395075676
35.124,-7.80322107101551
35.1245,-16.3003965981136
35.125,-22.6128326477358
35.1255,-28.9029235232063
35.126,-34.9925611674118
35.1265,-41.4102509267647
35.127,-50.1151244317227
35.1275,-58.2333965660276
35.128,-60.2253705703859
35.1285,-57.948605904686
35.129,-58.6387971447116
35.1295,-62.4380252590423
35.13,-62.2377914718138
35.1305,-55.9476330143121
35.131,-48.0784352030698
35.1315,-39.9414895028421
35.132,-29.6837972231251
35.1325,-19.3298056819417
35.133,-11.1657820784628
35.1335,-2.62167687974783
35.134,8.31142897057212
35.1345,20.9689687910918
35.135,36.4387288378753
35.1355,54.0291913852263
35.136,67.289466762498
35.1365,72.3153619106215
35.137,72.959369850556
35.1375,72.9302454684253
35.138,71.9268156386602
35.1385,71.5308308119556
35.139,75.2774946602366
35.1395,81.8056986916339
35.14,85.6832815470232
35.1405,84.6488410076832
35.141,79.8009164705634
35.1415,71.6740363986449
35.142,62.408665854249
35.1425,55.8536820835309
35.143,50.0923602135198
35.1435,39.3266098395696
35.144,25.7422495749517
35.1445,16.6449403642266
35.145,11.0342986197803
35.1455,2.77961213279897
35.146,-7.9499138552903
35.1465,-18.1336581967971
35.147,-28.6646760553628
35.1475,-39.2509184550816
35.148,-45.6832904998198
35.1485,-47.5519792453496
35.149,-50.2662065563927
35.1495,-56.4389896791285
35.15,-62.6529591652451
35.1505,-65.6842555805164
35.151,-64.5876253226773
35.1515,-57.8841069017827
35.152,-46.7782619351652
35.1525,-37.3243672214079
35.153,-31.9473080407837
35.1535,-26.2669953177734
35.154,-18.967931053137
35.1545,-13.6341803301951
35.155,-9.65059886039531
35.1555,-3.37997468140633
35.156,3.84004446313137
35.1565,8.50121916876054
35.157,10.7982598618104
35.1575,11.701600104186
35.158,10.1849428947955
35.1585,6.64190243436747
35.159,3.67518097184932
35.1595,1.95948040487762
35.16,-0.134011229515669
35.1605,-2.55269420262206
35.161,-4.10776746754427
35.1615,-6.01172592972936
35.162,-9.1285096687518
35.1625,-10.9683731751866
35.163,-11.4234842377168
35.1635,-15.2088963289411
35.164,-24.134136577812
35.1645,-35.2663748311671
35.165,-46.9916010694032
35.1655,-57.8722033043491
35.166,-63.9813049384341
35.1665,-65.1882106968682
35.167,-66.7571824878501
35.1675,-70.002733494357
35.168,-69.232680620645
35.1685,-58.8070529586575
35.169,-36.433116282141
35.1695,-3.33014756842352
35.17,31.0872942017664
35.1705,51.1301122544549
35.171,51.1580562465597
35.1715,43.0693824480782
35.172,38.8118944212267
35.1725,37.0357700702428
35.173,36.0004671117683
35.1735,42.3085179043805
35.174,56.585481114803
35.1745,68.4858166347776
35.175,72.3486250498021
35.1755,71.5874381292563
35.176,68.0047696098168
35.1765,61.2906590849736
35.177,54.6068589942699
35.1775,49.8195098513676
35.178,43.329911572634
35.1785,33.117057567369
35.179,22.9696060885641
35.1795,16.1536439189584
35.18,12.7341018382917
35.1805,15.4784952528865
35.181,28.3376610915746
35.1815,45.5947350673082
35.182,52.9120992261799
35.1825,42.6282500074162
35.183,20.5518941882673
35.1835,-1.16469420538893
35.184,-12.6273739211204
35.1845,-13.0716974717197
35.185,-11.651898984953
35.1855,-16.3623547614439
35.186,-25.9614699811929
35.1865,-36.7099088154278
35.187,-47.6687734571984
35.1875,-56.2683751358016
35.188,-59.6551625943129
35.1885,-61.7735764779766
35.189,-68.6689800109577
35.1895,-77.3751742734207
35.19,-79.5738871364489
35.1905,-74.8010122402406
35.191,-69.9097024091809
35.1915,-67.5701468818004
35.192,-65.275015848796
35.1925,-61.8768349093018
35.193,-56.2750120243905
35.1935,-46.3662194835286
35.194,-34.8790756290489
35.1945,-26.3727707758867
35.195,-17.8727167778198
35.1955,-4.3120837423928
35.196,10.8140962084441
35.1965,21.3847970088716
35.197,28.281411669023
35.1975,34.8947096746635
35.198,40.9598553723557
35.1985,45.8559702722911
35.199,50.5749968895557
35.1995,53.7381137274812
35.2,52.3985426237941
35.2005,48.0575616589824
35.201,45.0341842176846
35.2015,43.0086971138116
35.202,39.0599470260148
35.2025,34.6266813893684
35.203,31.6387914098535
35.2035,27.0515473724708
35.204,19.0199361664103
35.2045,11.1373135694067
35.205,6.51248766496617
35.2055,5.21357780414923
35.206,6.27202759330306
35.2065,5.9946153759682
35.207,-0.200538892107653
35.2075,-10.4830964650569
35.208,-18.4129719005561
35.2085,-22.7989397766311
35.209,-27.6907813359452
35.2095,-33.4715512949226
35.21,-36.5256025208604
35.2105,-36.5406904272277
35.211,-35.4191054977671
35.2115,-31.3419942515711
35.212,-23.3013268608387
35.2125,-16.4067374535602
35.213,-13.0364576973665
35.2135,-7.42720987690736
35.214,3.13966618083509
35.2145,13.7651021818999
35.215,22.3933960395986
35.2155,31.7837813027765
35.216,41.9638656323615
35.2165,52.0310872911209
35.217,64.2544754479996
35.2175,78.0663925135157
35.218,87.6017850081951
35.2185,90.6608662677335
35.219,92.020143450057
35.2195,94.4371477018703
35.22,94.0545653395936
35.2205,87.1571301194041
35.221,74.8430247973066
35.2215,60.2528169886505
35.222,47.0210933822826
35.2225,38.0500269566881
35.223,30.7439415790332
35.2235,19.5254842060347
35.224,5.29345545111096
35.2245,-7.61228706610721
35.225,-21.864007246348
35.2255,-41.9572446179049
35.226,-63.7225215594502
35.2265,-80.4691556419891
35.227,-92.4233598368927
35.2275,-102.186378115527
35.228,-108.936886977743
35.2285,-111.693594444828
35.229,-110.854259190731
35.2295,-105.177576882359
35.23,-94.8028397815931
35.2305,-86.0871307183799
35.231,-84.049273236998
35.2315,-82.5664711905212
35.232,-72.8878235579927
35.2325,-56.5960879715742
35.233,-38.9337612211439
35.2335,-18.947716341281
35.234,3.23775305360147
35.2345,21.82043090947
35.235,34.6542069804011
35.2355,44.3423231534263
35.236,49.7695768408699
35.2365,49.0296047540723
35.237,46.4831435658936
35.2375,46.3747497301355
35.238,45.8014491068929
35.2385,41.715764243815
35.239,37.6946173311449
35.2395,37.6202732937776
35.24,38.8471029921967
35.2405,35.9769573292365
35.241,26.5152278977098
35.2415,11.8527647534884
35.242,-2.07533438495476
35.2425,-7.96430398138935
35.243,-6.86205202723895
35.2435,-8.60790527461376
35.244,-18.2689280019475
35.2445,-31.0621338182424
35.245,-42.0198757141648
35.2455,-51.1289116106136
35.246,-60.9486639655263
35.2465,-76.0803305782021
35.247,-99.3881911015425
35.2475,-124.996173838645
35.248,-142.268318197481
35.2485,-147.599014893127
35.249,-145.140347506857
35.2495,-137.661910249133
35.25,-124.717823684972
35.2505,-107.68140621553
35.251,-88.2161485675442
35.2515,-64.6435968128486
35.252,-37.9710656009666
35.2525,-15.2857440019327
35.253,1.18276274612985
35.2535,18.4444393420249
35.254,40.2052479024206
35.2545,63.4529924565924
35.255,88.690669797114
35.2555,117.261266088791
35.256,141.35951753313
35.2565,152.292707521127
35.257,153.58044011501
35.2575,154.74164831115
35.258,159.050362390419
35.2585,164.344875902156
35.259,168.366105501952
35.2595,169.067775695412
35.26,166.824211388823
35.2605,168.147724706235
35.261,178.880241034574
35.2615,193.065799639722
35.262,198.074898322895
35.2625,189.814228023861
35.263,173.383680961594
35.2635,152.379606188875
35.264,126.174238313208
35.2645,93.7002049967326
35.265,56.1132889605181
35.2655,18.8515600590576
35.266,-12.205240048786
35.2665,-38.9557797666406
35.267,-67.5048762463705
35.2675,-96.3356247661087
35.268,-118.655292648488
35.2685,-134.421173268762
35.269,-148.248531991008
35.2695,-158.353548538755
35.27,-159.891884516186
35.2705,-156.492800711443
35.271,-155.767525125427
35.2715,-156.496686831617
35.272,-153.287206246663
35.2725,-148.244395816547
35.273,-144.891953754966
35.2735,-139.683892166301
35.274,-130.261232215087
35.2745,-119.59094664515
35.275,-106.556383389513
35.2755,-87.5839472765711
35.276,-67.8786010764488
35.2765,-56.3181095468939
35.277,-52.1261063842702
35.2775,-47.4367070069879
35.278,-37.666132254039
35.2785,-22.0500102913516
35.279,-0.0277458769996173
35.2795,26.8543605768815
35.28,52.9209773828637
35.2805,71.5921728260964
35.281,78.5920039280834
35.2815,72.882508778212
35.282,59.1349957017396
35.2825,46.0879265391742
35.283,36.6699726878931
35.2835,26.2397941357087
35.284,14.4475043640957
35.2845,6.92846511867858
35.285,3.32510699763673
35.2855,-1.93155373972596
35.286,-7.58873331866821
35.2865,-7.39476512883671
35.287,-0.360013047040203
35.2875,10.8079915615561
35.288,26.3134497247236
35.2885,47.0004405888381
35.289,69.7313110717803
35.2895,89.466992825795
35.29,103.447023655058
35.2905,112.1894209916
35.291,118.630809265716
35.2915,124.484134527707
35.292,124.891802062057
35.2925,113.047992619873
35.293,93.7818819739396
35.2935,80.6358689794931
35.294,74.6862078322584
35.2945,61.3118610616852
35.295,30.8147326114492
35.2955,-12.4207448275842
35.296,-58.0489879492273
35.2965,-93.4502550162508
35.297,-107.617979741284
35.2975,-102.847043269412
35.298,-93.8355090019555
35.2985,-90.4675906735821
35.299,-92.5593022235155
35.2995,-101.232998970798
35.3,-120.000204883134
35.3005,-143.621128208611
35.301,-160.994062365427
35.3015,-170.221860653061
35.302,-177.064224835804
35.3025,-179.738876412234
35.303,-169.344249808921
35.3035,-143.125723917194
35.304,-106.455754507959
35.3045,-65.9603717095441
35.305,-26.4934934149862
35.3055,11.2451477069055
35.306,51.7994214201884
35.3065,98.8478164698373
35.307,149.645946015707
35.3075,197.028620436676
35.308,232.779659040656
35.3085,250.083381419402
35.309,248.172024748859
35.3095,233.957403101623
35.31,215.774209828604
35.3105,197.135573407205
35.311,178.437988647579
35.3115,160.561420730451
35.312,143.164784706921
35.3125,124.08684123502
35.313,103.157607047706
35.3135,79.7147635000041
35.314,47.4026698020976
35.3145,3.43705997465825
35.315,-40.9534765450825
35.3155,-73.4070636168379
35.316,-95.9808400865064
35.3165,-115.295229365204
35.317,-129.948944780855
35.3175,-139.657393827807
35.318,-153.052505612805
35.3185,-175.549933642542
35.319,-200.214697490587
35.3195,-217.869028521968
35.32,-227.485447570344
35.3205,-232.025850541675
35.321,-231.895938831521
35.3215,-225.630409714061
35.322,-210.846130472954
35.3225,-185.63761806445
35.323,-154.62097110608
35.3235,-126.206955952772
35.324,-98.1470189339884
35.3245,-58.3373298829407
35.325,-4.66312545856482
35.3255,50.4203455095537
35.326,96.9202646088945
35.3265,135.773870279621
35.327,171.172572215908
35.3275,203.383378296118
35.328,226.784249890662
35.3285,232.215041421679
35.329,216.429655103333
35.3295,188.847284082057
35.33,162.321977856666
35.3305,139.389592448611
35.331,116.066765905224
35.3315,95.3876499064168
35.332,84.0175533415673
35.3325,77.6308870506799
35.333,63.6080522556481
35.3335,36.0161713780515
35.334,-1.78133180941043
35.3345,-42.4135250266019
35.335,-76.7578620985635
35.3355,-100.255737585285
35.336,-117.104754257759
35.3365,-130.361847645225
35.337,-135.106965190767
35.3375,-128.165109993459
35.338,-113.793566566474
35.3385,-95.2770602515125
35.339,-72.6440644740851
35.3395,-50.0100936463758
35.34,-31.6919719925009
35.3405,-10.7472909277567
35.341,23.1445162877788
35.3415,63.3999730042123
35.342,90.1690435446823
35.3425,94.4779334279513
35.343,83.7039614381972
35.3435,66.6580615330375
35.344,47.6816912941661
35.3445,30.0380446624068
35.345,15.3254815513216
35.3455,5.45873176349938
35.346,6.47611467878685
35.3465,22.0090729200958
35.347,45.828056469453
35.3475,67.8190490206402
35.348,82.4625760239121
35.3485,88.2496245995722
35.349,86.5416662971768
35.3495,83.9340528593198
35.35,88.0619948735231
35.3505,98.0759383931975
35.351,105.684951597056
35.3515,106.399656710425
35.352,102.540093820113
35.3525,97.6967294050769
35.353,96.2892587937556
35.3535,101.233618248731
35.354,104.594171690417
35.3545,93.0169825585545
35.355,67.7909941908264
35.3555,44.5807760072355
35.356,31.2704213430968
35.3565,20.125558037657
35.357,0.933808431116167
35.3575,-28.3402520029974
35.358,-61.2223947470416
35.3585,-88.2119512570898
35.359,-106.865887928859
35.3595,-126.938470505761
35.36,-160.093798272107
35.3605,-206.220247024508
35.361,-255.564698051796
35.3615,-299.711441700736
35.362,-332.30133416268
35.3625,-345.535820923711
35.363,-336.819833862961
35.3635,-312.832862805674
35.364,-279.889720506769
35.3645,-239.116836893729
35.365,-193.335188836051
35.3655,-147.720916919935
35.366,-105.964393537985
35.3665,-73.6899421956258
35.367,-54.85181410119
35.3675,-36.9019112717913
35.368,4.88654062760915
35.3685,78.483709983542
35.369,163.345146127132
35.3695,234.198856291696
35.37,283.120802909459
35.3705,312.018108597024
35.371,319.148096591637
35.3715,303.513656411447
35.372,270.771150905012
35.3725,226.697534182725
35.373,174.083969354914
35.3735,118.451063350016
35.374,67.8072976396466
35.3745,27.4016697296316
35.375,-0.807582698046252
35.3755,-18.845118160455
35.376,-34.02789291382
35.3765,-52.4704905779801
35.377,-73.1707436901926
35.3775,-94.3576694912446
35.378,-119.095111526581
35.3785,-147.111332708964
35.379,-168.384345207225
35.3795,-173.872632133288
35.38,-167.204396231793
35.3805,-157.362715283231
35.381,-145.230822310868
35.3815,-125.32358595205
35.382,-95.0495281576888
35.3825,-56.0509389367427
35.383,-11.8149572271778
35.3835,33.4461907793662
35.384,76.9112782971536
35.3845,116.322271370217
35.385,148.17169060839
35.3855,173.177121041121
35.386,198.068662135486
35.3865,222.439705696629
35.387,231.237717484269
35.3875,210.597345563071
35.388,166.022105754804
35.3885,117.764336543843
35.389,80.7419730827127
35.3895,52.6360596433648
35.39,21.1124028300914
35.3905,-18.7279603253972
35.391,-55.541345174185
35.3915,-73.484800293057
35.392,-72.8992218973316
35.3925,-70.75632172017
35.393,-76.8347378339086
35.3935,-83.0679360412656
35.394,-82.4705920938443
35.3945,-80.5742462686683
35.395,-81.2328227903783
35.3955,-78.6559280913642
35.396,-66.99419771765
35.3965,-44.3550463886496
35.397,-11.4044087948548
35.3975,22.3586290500894
35.398,39.7209875630978
35.3985,34.2765001675254
35.399,19.5566635974471
35.3995,12.1059172346789
35.4,15.289761662093
35.4005,25.9707506497396
35.401,44.1060022151927
35.4015,66.7289940434938
35.402,84.3126550057431
35.4025,91.6940168297631
35.403,93.6462891363168
35.4035,96.3992629931049
35.404,102.094982416257
35.4045,111.183930707367
35.405,123.848733282401
35.4055,140.514936345268
35.406,162.099367745243
35.4065,185.789685134026
35.407,201.04474420777
35.4075,193.65323431437
35.408,154.924184060562
35.4085,88.302455253623
35.409,9.25114367358582
35.4095,-62.6541009568922
35.41,-115.463044621969
35.4105,-150.375491099311
35.411,-174.540869114742
35.4115,-190.659514132305
35.412,-198.767349017317
35.4125,-204.231535864054
35.413,-214.6967605885
35.4135,-232.578809038109
35.414,-256.118666528628
35.4145,-278.416792642109
35.415,-283.137804926732
35.4155,-257.123412494032
35.416,-209.715038925598
35.4165,-165.018795803667
35.417,-135.995770553143
35.4175,-117.442791318872
35.418,-98.7010085789828
35.4185,-72.253794159093
35.419,-35.0281348437941
35.4195,9.83725015894891
35.42,54.8931668408626
35.4205,95.9745412710067
35.421,135.416319149104
35.4215,177.87101650289
35.422,226.141570558587
35.4225,275.803726273553
35.423,309.906290564984
35.4235,311.608076498909
35.424,288.089158059586
35.4245,264.462496757781
35.425,248.274455067422
35.4255,220.140498291671
35.426,165.241539435528
35.4265,96.9657432019613
35.427,44.2313641572002
35.4275,24.5811055321624
35.428,30.4205458379576
35.4285,36.4875812602224
35.429,22.3967416204192
35.4295,-9.04683940332744
35.43,-39.7658408033874
35.4305,-65.0172196592934
35.431,-104.022432817373
35.4315,-173.914844034197
35.432,-263.695359079646
35.4325,-343.374892973753
35.433,-389.488299324791
35.4335,-396.173414385278
35.434,-370.880762177793
35.4345,-325.551995956426
35.435,-272.398257284738
35.4355,-226.031864396441
35.436,-197.372592397859
35.4365,-178.441734463719
35.437,-146.86003798711
35.4375,-93.2601946502794
35.438,-31.8896948306337
35.4385,18.182627637435
35.439,48.6932008638838
35.4395,61.4848969216538
35.44,67.6046289729272
35.4405,82.909525577595
35.441,108.795391471445
35.4415,122.9539018963
35.442,106.476017610903
35.4425,73.7565037179941
35.443,57.1342940172338
35.4435,68.5542594395361
35.444,93.1061648320891
35.4445,112.239730168264
35.445,119.247217088957
35.4455,118.279117790204
35.446,115.843506507851
35.4465,110.805039860704
35.447,95.5776492998088
35.4475,70.4974823145275
35.448,48.7160375048727
35.4485,41.3053849822569
35.449,44.7154434255124
35.4495,47.0511850201953
35.45,39.7261000608507
35.4505,20.6027277278718
35.451,-4.90342638880667
35.4515,-22.8786837483606
35.452,-21.3245092143322
35.4525,-3.09568079256189
35.453,20.2736988469866
35.4535,42.210315067713
35.454,59.189459791274
35.4545,66.9116005723527
35.455,68.6341686478763
35.4555,75.4475052536965
35.456,92.3261674035024
35.4565,113.994702864695
35.457,134.144788961489
35.4575,149.559019989049
35.458,158.954319862531
35.4585,165.287598301518
35.459,174.638961416731
35.4595,187.816866567802
35.46,198.165073136681
35.4605,200.607201324077
35.461,196.513437814356
35.4615,187.962152591734
35.462,174.836629428143
35.4625,157.770864915466
35.463,136.804182647793
35.4635,110.962459750289
35.464,84.8132808310461
35.4645,66.4447635695671
35.465,54.767508831575
35.4655,39.4437435612306
35.466,14.0827953785917
35.4665,-19.4355164133024
35.467,-55.0649793634714
35.4675,-83.364693294546
35.468,-95.7198599330926
35.4685,-94.2927264617885
35.469,-90.7157099280966
35.4695,-91.1095648815183
35.47,-90.143833453781
35.4705,-82.8667320246458
35.471,-74.3278585337701
35.4715,-75.1770120315725
35.472,-94.3400830019439
35.4725,-132.682491102284
35.473,-175.564544116884
35.4735,-201.03200563971
