Time_s,Amplitude_Filtered
44.1485,137.709614296056
44.149,133.593002660482
44.1495,119.172472445862
44.15,97.257854335971
44.1505,72.5967724082381
44.151,52.3084360463669
44.1515,43.0834133400372
44.152,43.5823828042203
44.1525,47.8641560394539
44.153,53.2374528891058
44.1535,57.8148647301644
44.154,59.2272213134022
44.1545,60.6600890659567
44.155,67.7264017966707
44.1555,77.6621710037436
44.156,81.1454873909381
44.1565,73.9959077568202
44.157,59.6535514618981
44.1575,43.0689760871721
44.158,28.3466634139753
44.1585,16.861025525444
44.159,0.563249823949836
44.1595,-34.2877610281353
44.16,-87.6287754654366
44.1605,-140.235002982469
44.161,-175.098642270673
44.1615,-191.143381340788
44.162,-193.434125870908
44.1625,-185.761902447634
44.163,-172.181738775157
44.1635,-153.349163599305
44.164,-126.508646318659
44.1645,-95.4850478358531
44.165,-70.3489918377348
44.1655,-53.7749045710552
44.166,-38.5152548837699
44.1665,-19.5269604662097
44.167,0.523310024127758
44.1675,17.5494310015194
44.168,30.5781244774688
44.1685,41.4936075252339
44.169,56.3320947446924
44.1695,82.4362096267893
44.17,116.908208252793
44.1705,143.666540972228
44.171,148.174272255723
44.1715,128.927423089915
44.172,95.0333504597206
44.1725,61.73976925116
44.173,42.0606359014519
44.1735,32.6357257640852
44.174,16.8707336562587
44.1745,-11.8380455517339
44.175,-41.8393382596072
44.1755,-60.5538978436051
44.176,-67.4162999988268
44.1765,-68.4918381865954
44.177,-69.0884111054862
44.1775,-72.5969091136707
44.178,-78.5760007801649
44.1785,-81.9473838516884
44.179,-79.7917401180346
44.1795,-75.4766813449741
44.18,-71.0327085849482
44.1805,-63.7948982950076
44.181,-54.9363918901684
44.1815,-49.1039457200178
44.182,-44.2988392239924
44.1825,-35.8061015923705
44.183,-26.4927885218331
44.1835,-20.7489344627092
44.184,-15.920421103828
44.1845,-8.30188854140141
44.185,2.00359733390956
44.1855,15.5018641350322
44.186,32.0661171505448
44.1865,45.8592780839314
44.187,52.0789321744747
44.1875,55.9846471689042
44.188,64.4899105817108
44.1885,73.0787413921642
44.189,72.5471297568444
44.1895,63.0674221978043
44.19,50.8747035699099
44.1905,40.0049573050485
44.191,35.5542279494702
44.1915,41.8943174966343
44.192,52.4764447443531
44.1925,54.918179199543
44.193,45.9826901983604
44.1935,31.5152065177011
44.194,18.6240033221405
44.1945,14.6191514961944
44.195,23.1536397560457
44.1955,37.5623609879243
44.196,47.416425557945
44.1965,51.1088852554881
44.197,53.2245356235109
44.1975,53.5472858181992
44.198,49.2339124377859
44.1985,43.6637287436498
44.199,42.0645449924615
44.1995,43.2189625267841
44.2,44.9143437391223
44.2005,49.0651676591861
44.201,54.48271805395
44.2015,56.6301161265523
44.202,56.7661154474521
44.2025,57.7260468005957
44.203,54.6246015761014
44.2035,43.0584545038038
44.204,28.8703087949413
44.2045,19.8329526181713
44.205,16.2877427981747
44.2055,14.9788533189459
44.206,13.1905558846605
44.2065,6.87411805288419
44.207,-7.52703619540251
44.2075,-28.4793458634149
44.208,-52.321807894026
44.2085,-78.8651617315429
44.209,-107.821716509032
44.2095,-134.270858217061
44.21,-154.528191187742
44.2105,-169.622496041565
44.211,-179.225303211223
44.2115,-183.305011142067
44.212,-188.88488635589
44.2125,-200.518105994498
44.213,-208.697579191205
44.2135,-201.476793166497
44.214,-180.429293036297
44.2145,-155.888051769238
44.215,-134.950703366663
44.2155,-118.859143150658
44.216,-104.551320501729
44.2165,-87.3698565076868
44.217,-66.9573260977245
44.2175,-48.1550880148171
44.218,-32.2761691002114
44.2185,-12.8863100132848
44.219,14.2823630213076
44.2195,44.1783957801285
44.22,71.2501474275854
44.2205,95.9061107931935
44.221,117.538018865209
44.2215,133.497434981267
44.222,146.081512434874
44.2225,157.766960698271
44.223,164.272673322298
44.2235,162.853722752311
44.224,157.289883849226
44.2245,148.187977266929
44.225,131.602841022339
44.2255,110.198822446556
44.226,92.9241206902051
44.2265,83.2766419342696
44.227,78.3483932194389
44.2275,77.1401091109179
44.228,79.5094349624403
44.2285,80.0490790569579
44.229,73.8836558999207
44.2295,64.5314131544846
44.23,56.201007902111
44.2305,46.4350457326467
44.231,34.8226932526183
44.2315,26.9021244289772
44.232,24.2518469755945
44.2325,23.2053617288866
44.233,22.2744545852865
44.2335,20.8403226400039
44.234,17.6917701932266
44.2345,16.2524454752364
44.235,20.0044408476711
44.2355,22.1107852420485
44.236,13.0792230810656
44.2365,-2.94557247578995
44.237,-13.0458853130423
44.2375,-14.2911651590981
44.238,-14.8328334586772
44.2385,-19.0865139530428
44.239,-24.6188489089637
44.2395,-30.3611206168533
44.24,-36.0830493489563
44.2405,-39.1024745924159
44.241,-39.8187210840478
44.2415,-42.0290107790008
44.242,-45.7517995738661
44.2425,-50.7341994934911
44.243,-61.8772736812099
44.2435,-79.6144955314155
44.244,-94.676957818709
44.2445,-100.927438374051
44.245,-101.416488079684
44.2455,-97.7492368845813
44.246,-86.9678487542291
44.2465,-71.2698722096463
44.247,-58.4199882014973
44.2475,-51.2107063273984
44.248,-46.6417878647453
44.2485,-43.6722602124358
44.249,-41.4278305377517
44.2495,-34.7204614049689
44.25,-21.6649328314041
44.2505,-7.78893120073623
44.251,4.41320787370366
44.2515,18.2288872064106
44.252,32.7243228303467
44.2525,42.9542835266178
44.253,47.2923891181694
44.2535,44.6307621782271
44.254,32.7825652296556
44.2545,16.0177991375675
44.255,2.98932874105809
44.2555,-6.03807847921218
44.256,-18.7574434584132
44.2565,-36.3239959795647
44.257,-49.5783416511561
44.2575,-51.5103462476853
44.258,-44.8650435220937
44.2585,-35.7770094432204
44.259,-28.261205535647
44.2595,-25.3306507684294
44.26,-27.1554169532159
44.2605,-30.2736241192316
44.261,-34.1079544083657
44.2615,-41.0719667126247
44.262,-48.6885185707121
44.2625,-52.2307621259764
44.263,-52.7458978457161
44.2635,-53.1883127832356
44.264,-53.0570085786119
44.2645,-52.0739730826876
44.265,-50.5115290552544
44.2655,-45.1515225286581
44.266,-33.6607638739348
44.2665,-20.1888207532412
44.267,-8.61209851797039
44.2675,4.74609691562005
44.268,23.6151166753891
44.2685,43.282934421688
44.269,58.2510134726879
44.2695,70.7496628472737
44.27,83.2214984938392
44.2705,92.3912630871971
44.271,97.0510723460421
44.2715,99.7490230867133
44.272,100.2562451166
44.2725,100.516497201404
44.273,109.604271498103
44.2735,130.788162063045
44.274,153.888886843135
44.2745,169.49180504643
44.275,178.939648573985
44.2755,186.467012995155
44.276,193.947162136078
44.2765,204.043062560727
44.277,216.474161496255
44.2775,222.079595723546
44.278,212.488306168054
44.2785,193.686885605672
44.279,177.53551214288
44.2795,163.952890097476
44.28,144.884609181301
44.2805,119.363212806995
44.281,92.8827752382858
44.2815,70.1295712031297
44.282,54.1458621133268
44.2825,43.8528316612206
44.283,34.3618040502479
44.2835,26.493347472549
44.284,26.1176822774539
44.2845,29.1523784646425
44.285,20.5532417244491
44.2855,-8.64036220946781
44.286,-54.9338488579399
44.2865,-111.961489466953
44.287,-174.52963907709
44.2875,-234.83749553521
44.288,-285.880936237887
44.2885,-327.522276013743
44.289,-361.398062677626
44.2895,-385.059111539705
44.29,-397.960896948145
44.2905,-403.90133474237
44.291,-403.318526050137
44.2915,-395.947721345174
44.292,-390.135202996155
44.2925,-394.312800666724
44.293,-403.984269487434
44.2935,-409.466579814897
44.294,-407.582890311928
44.2945,-396.750174051901
44.295,-370.191140953926
44.2955,-321.230480628458
44.296,-251.786819466345
44.2965,-173.821933104157
44.297,-101.343979862824
44.2975,-38.1056619588793
44.298,24.2323090536096
44.2985,91.2049852591821
44.299,154.342026263454
44.2995,205.296351634476
44.3,255.43876917548
44.3005,321.924424788096
44.301,396.14225713005
44.3015,449.972131410695
44.302,472.419971122483
44.3025,476.00155915362
44.303,470.646596706758
44.3035,453.586655333516
44.304,421.121707337988
44.3045,376.02316521316
44.305,327.853572707305
44.3055,290.034304757889
44.306,268.149505498561
44.3065,251.444195588447
44.307,225.430912554377
44.3075,190.152438850055
44.308,155.83825496403
44.3085,125.459664408598
44.309,94.0517362235693
44.3095,60.0121112202855
44.31,25.0206805347834
44.3105,-10.1465753652808
44.311,-41.3259764993562
44.3115,-62.8118184077597
44.312,-76.7248149737203
44.3125,-89.6347986086202
44.313,-103.043214652308
44.3135,-115.745494684604
44.314,-126.942805937111
44.3145,-132.446572303052
44.315,-129.204037805335
44.3155,-123.914700906699
44.316,-125.175645359069
44.3165,-129.991132097269
44.317,-130.224537665988
44.3175,-127.695836164961
44.318,-129.381366856875
44.3185,-132.568448654724
44.319,-129.746890804974
44.3195,-123.3375047758
44.32,-121.55205633124
44.3205,-126.66744557195
44.321,-137.221116082045
44.3215,-150.493109004529
44.322,-158.42523885716
44.3225,-154.367650030082
44.323,-141.841554287498
44.3235,-125.731923998474
44.324,-104.530893269634
44.3245,-80.0046053572591
44.325,-61.1257371438492
44.3255,-51.6641032000216
44.326,-45.5825081044945
44.3265,-37.3005553437499
44.327,-26.3419002391413
44.3275,-12.6000174150896
44.328,2.92243255155342
44.3285,14.7392568075582
44.329,19.6408896140428
44.3295,22.9451713365376
44.33,30.8588097826008
44.3305,44.6500288470297
44.331,65.8281874791202
44.3315,93.637182533223
44.332,117.896844788142
44.3325,129.882855460342
44.333,135.093657471562
44.3335,142.171379328278
44.334,149.818614143516
44.3345,154.357524291379
44.335,157.315150573717
44.3355,159.240916226792
44.336,157.515543683852
44.3365,152.889513498077
44.337,148.735542286163
44.3375,144.411839382627
44.338,138.380911003887
44.3385,134.678150880372
44.339,135.958447800768
44.3395,135.721561779968
44.34,128.144796454362
44.3405,116.810383209301
44.341,105.693440502566
44.3415,94.4817636204093
44.342,86.0858123196485
44.3425,84.0720597703935
44.343,85.3084015190729
44.3435,87.4196991640663
44.344,94.1789063126457
44.3445,104.483046334471
44.345,109.084000972456
44.3455,104.541938468128
44.346,97.9581507570929
44.3465,94.7898044365642
44.347,92.7447306766504
44.3475,88.7819218613009
44.348,83.3508607146507
44.3485,78.0265136713822
44.349,74.0685546917278
44.3495,66.6759719973447
44.35,35.6844753364771
44.3505,-43.6001695224377
44.351,-171.075789828918
44.3515,-316.396638860891
44.352,-446.239276933903
44.3525,-543.574818453632
44.353,-604.829769808215
44.3535,-635.835207646266
44.354,-648.703213673221
44.3545,-652.542049472558
44.355,-649.337308237541
44.3555,-639.962802103684
44.356,-626.884149627997
44.3565,-608.991391385941
44.357,-579.322777650371
44.3575,-530.42913847139
44.358,-460.176104723565
44.3585,-373.260782694094
44.359,-279.291663516038
44.3595,-184.936303094969
44.36,-85.3858696067889
44.3605,27.746658954978
44.361,149.712779054916
44.3615,266.46590344608
44.362,369.981886633079
44.3625,454.44992745924
44.363,508.772615299645
44.3635,529.254785457354
44.364,527.346423659581
44.3645,514.799982252239
44.365,494.547998216582
44.3655,468.629967775091
44.366,440.313176974313
44.3665,409.286116074085
44.367,376.623285549762
44.3675,348.94862238161
44.368,326.585456074967
44.3685,296.809978488803
44.369,252.133588800257
44.3695,205.281559319533
44.37,172.856069649217
44.3705,155.937107575519
44.371,147.095624747805
44.3715,141.889924778521
44.372,137.202629149194
44.3725,131.812883474595
44.373,127.854085756651
44.3735,122.650132927849
44.374,108.529540075875
44.3745,86.2942171274668
44.375,65.4263339192544
44.3755,49.3797429173617
44.376,34.5281004240843
44.3765,21.0962916000307
44.377,10.968482950077
44.3775,-1.395197369947
44.378,-22.4854657118286
44.3785,-48.6040234300016
44.379,-72.4947035764998
44.3795,-93.9748758223252
44.38,-114.13115558253
44.3805,-129.851261987427
44.381,-141.747908157511
44.3815,-154.031257324555
44.382,-164.066931661367
44.3825,-166.548262739011
44.383,-164.299521565633
44.3835,-162.054209819803
44.384,-158.081654270956
44.3845,-151.028468428348
44.385,-143.997843106287
44.3855,-136.952303098161
44.386,-126.374159541646
44.3865,-114.148706826645
44.387,-106.191961121571
44.3875,-102.445090918341
44.388,-98.1648326945746
44.3885,-93.2567037518054
44.389,-90.1875118999744
44.3895,-86.6878431369706
44.39,-80.3019334477337
44.3905,-72.8888281949367
44.391,-63.568747637459
44.3915,-48.6866356115826
44.392,-31.6722563395807
44.3925,-19.818248558639
44.393,-13.572359799098
44.3935,-9.79285904329766
44.394,-8.02146211190441
44.3945,-6.70581579016687
44.395,-3.07651880570814
44.3955,1.2222234500807
44.396,3.8400730978805
44.3965,8.11526491167757
44.397,16.4453726784736
44.3975,22.7934323538768
44.398,21.3798524657082
44.3985,16.4070405858744
44.399,13.7149057795782
44.3995,11.0916964607302
44.4,5.74903624964136
44.4005,0.162534462667619
44.401,-5.97848071707841
44.4015,-15.6138432808876
44.402,-24.4142239686494
44.4025,-25.6236543671932
44.403,-20.8257385237429
44.4035,-14.2351154703844
44.404,-5.63270768987378
44.4045,3.35251084103383
44.405,7.84456447941307
44.4055,8.59128574653178
44.406,11.1303668628545
44.4065,15.7413166217012
44.407,18.2409740385729
44.4075,19.0042555416591
44.408,21.6408625073686
44.4085,25.5608897792787
44.409,28.9452247510733
44.4095,34.0775176470641
44.41,41.6371354537377
44.4105,48.2500547771038
44.411,54.4896494785111
44.4115,62.5744078583169
44.412,66.8276931587867
44.4125,61.7599215638886
44.413,53.4590154252436
44.4135,49.3477446104625
44.414,47.5321576903776
44.4145,45.5216870814594
44.415,45.8436474144773
44.4155,47.6335261805607
44.416,45.5764744186108
44.4165,39.5203242095861
44.417,34.5930714971834
44.4175,31.9235368080942
44.418,28.5831190395823
44.4185,24.8318633327787
44.419,21.9495914066577
44.4195,16.8504577987617
44.42,8.07771927630505
44.4205,-0.178037990511259
44.421,-6.80642109212024
44.4215,-15.1171426934328
44.422,-23.1764001425252
44.4225,-26.2616753157032
44.423,-26.0515303905593
44.4235,-25.6103169332029
44.424,-22.7607084970886
44.4245,-16.5458968030811
44.425,-10.6903296778809
44.4255,-6.44060966077809
44.426,-1.26158202072751
44.4265,4.10388488269988
44.427,5.61353092855303
44.4275,2.59545656495808
44.428,-3.1212284623198
44.4285,-12.4502233630384
44.429,-25.2179485285464
44.4295,-35.8458318138944
44.43,-41.3777790081099
44.4305,-45.6580286537959
44.431,-48.9363279829787
44.4315,-45.4887826614338
44.432,-34.7776764513653
44.4325,-21.8471005658241
44.433,-8.63987892471962
44.4335,4.06324607279812
44.434,12.8584842312184
44.4345,17.0404579164868
44.435,18.9422562664623
44.4355,17.1227682324091
44.436,9.51832192620519
44.4365,2.06508382589196
44.437,2.80473755441205
44.4375,9.15533105681527
44.438,12.4369468913203
44.4385,12.7668199726673
44.439,17.4118408973222
44.4395,27.4262728751421
44.44,37.5382606949686
44.4405,44.4328749347144
44.441,46.8454409762378
44.4415,45.1044287057314
44.442,43.5020592939489
44.4425,44.3565067442386
44.443,43.4597997989676
44.4435,38.8808072583307
44.444,34.9120185515629
44.4445,32.5494870166428
44.445,27.8886516355186
44.4455,21.1338673930113
44.446,15.1447441763992
44.4465,6.91437324649842
44.447,-7.85499119982746
44.4475,-25.3323620896018
44.448,-40.1033672260793
44.4485,-56.1599422097169
44.449,-79.5341741354243
44.4495,-106.023090166289
44.45,-126.961361163672
44.4505,-138.933486155288
44.451,-141.324478180996
44.4515,-136.527606212725
44.452,-133.713638089608
44.4525,-138.41084368744
44.453,-143.201844241605
44.4535,-140.55020294639
44.454,-133.562313112563
44.4545,-124.404202413868
44.455,-106.04832273192
44.4555,-74.363277158735
44.456,-37.803446067163
44.4565,-8.82903634408838
44.457,8.21832046961105
44.4575,18.9458610176046
44.458,34.4330103850026
44.4585,63.6476568022666
44.459,102.542504954178
44.4595,134.012208444546
44.46,146.860862797605
44.4605,147.429443629696
44.461,146.050040741079
44.4615,144.937411494199
44.462,143.590112265852
44.4625,141.420377815184
44.463,134.648239098187
44.4635,122.049908380897
44.464,108.990897700425
44.4645,99.2779987209753
44.465,91.5148060235115
44.4655,85.5795032556477
44.466,82.9168140668095
44.4665,80.753006970422
44.467,74.5267887923963
44.4675,64.0800253270257
44.468,51.0295161950263
44.4685,34.9134828308108
44.469,18.19687914585
44.4695,6.71442709704097
44.47,-1.23241145354115
44.4705,-13.8312093023973
44.471,-29.5502325303177
44.4715,-38.6128309242579
44.472,-40.7998923006531
44.4725,-43.1426409164918
44.473,-44.8845184644483
44.4735,-42.0757608077793
44.474,-38.4123049944783
44.4745,-38.6232848788076
44.475,-40.9991847494046
44.4755,-43.1447722406063
44.476,-44.8567721860955
44.4765,-43.3472258547323
44.477,-36.1665863510688
44.4775,-29.1402904406186
44.478,-31.4498577879576
44.4785,-43.3669052183464
44.479,-57.4201201497196
44.4795,-68.1382458562103
44.48,-72.8024277469019
44.4805,-70.3762263152584
44.481,-66.1395022768206
44.4815,-66.9211451916918
44.482,-70.4459236137913
44.4825,-71.1009517894635
44.483,-70.4858958162611
44.4835,-70.7832784148257
44.484,-68.3531938071543
44.4845,-62.6883719276872
44.485,-59.4024326173718
44.4855,-59.8393735504256
44.486,-59.3862380265521
44.4865,-56.1973398417617
44.487,-50.8961343613137
44.4875,-40.7051358816862
44.488,-24.6309706083069
44.4885,-9.8431144172799
44.489,-1.97106545069377
44.4895,4.40567175393106
44.49,15.6330174769063
44.4905,29.8930787031798
44.491,45.7282826172472
44.4915,64.6105130778039
44.492,81.47341095499
44.4925,89.1865136905363
44.493,90.2931927116663
44.4935,90.3486697238439
44.494,88.2565610374587
44.4945,83.6260993501458
44.495,81.4452388265835
44.4955,82.2477505635266
44.496,79.5300924706505
44.4965,70.8734122578323
44.497,61.0784045877785
44.4975,52.6051875816948
44.498,43.0672128489657
44.4985,32.7558794252011
44.499,24.6206267367497
44.4995,17.9623211405635
44.5,10.8941538614555
44.5005,4.13184585072514
44.501,-3.30760839873084
44.5015,-12.7676313002851
44.502,-19.5447380315901
44.5025,-19.733545966766
44.503,-18.7171194938212
44.5035,-21.750710116776
44.504,-25.129912402244
44.5045,-24.4421760459946
44.505,-20.9097502437772
44.5055,-16.1790564888413
44.506,-11.0469944399085
44.5065,-8.97418523892102
44.507,-11.7475759095461
44.5075,-14.382428484966
44.508,-12.4205603085344
44.5085,-9.45217453658757
44.509,-9.40084127066147
44.5095,-8.92474264688079
44.51,-5.7243492725313
44.5105,-3.75295108999031
44.511,-3.49371449775929
44.5115,-0.248453770803374
44.512,5.55539249255479
44.5125,9.98732161096901
44.513,13.6291385214607
44.5135,16.4357830946919
44.514,14.0411285985076
44.5145,7.23554478312567
44.515,3.47835565023879
44.5155,5.14035440351372
44.516,7.23471866844686
44.5165,6.89220743948987
44.517,5.41583490774315
44.5175,2.74191162801918
44.518,-1.70435491856365
44.5185,-5.51735897627655
44.519,-8.19994089707606
44.5195,-14.0772876922339
44.52,-23.1304514097517
44.5205,-28.4185904122737
44.521,-28.618744494351
44.5215,-30.1660048033505
44.522,-34.8468937235803
44.5225,-39.4722547284435
44.523,-44.1843153853342
44.5235,-48.3494940141944
44.524,-46.6166118754675
44.5245,-38.2662885230935
44.525,-30.5738499220336
44.5255,-28.6510582755238
44.526,-31.43702635784
44.5265,-37.3273447586971
44.527,-44.1813594961874
44.5275,-45.7961922857286
44.528,-37.2082899294414
44.5285,-20.8859317295869
44.529,-1.09506298876539
44.5295,21.2842652106565
44.53,42.0051908127321
44.5305,52.8098809472721
44.531,53.5309072459874
44.5315,51.4173771490932
44.532,47.5134822509433
44.5325,39.2952803453616
44.533,32.6267897440211
44.5335,36.0064800824073
44.534,48.4652363860636
44.5345,61.396118940085
44.535,65.5417440553247
44.5355,55.8842840146573
44.536,38.4172313574659
44.5365,28.2893315572067
44.537,32.3486536522845
44.5375,39.4553520075431
44.538,36.6289928509562
44.5385,26.3107159394025
44.539,17.3152408541876
44.5395,9.36564098920894
44.54,-0.864013057194732
44.5405,-10.0249234069519
44.541,-15.3122919624532
44.5415,-18.8989738700998
44.542,-20.1580441076201
44.5425,-16.3632319607658
44.543,-9.67253576102182
44.5435,-3.45753214827681
44.544,0.962661087913437
44.5445,-0.832079670828375
44.545,-12.8313245807262
44.5455,-28.6385243392731
44.546,-37.6745697269085
44.5465,-40.1934850200624
44.547,-44.6294102842689
44.5475,-52.8917763608355
44.548,-59.5023880459923
44.5485,-61.6591849252319
44.549,-59.0934788058439
44.5495,-49.5539976299417
44.55,-35.1461282470442
44.5505,-24.5509591733728
44.551,-20.7720508846656
44.5515,-18.2448518464549
44.552,-14.432110355029
44.5525,-10.5223989901497
44.553,-4.60334702854786
44.5535,2.93718505558995
44.554,5.97467819184645
44.5545,3.87784576608168
44.555,4.84990361845151
44.5555,12.567570954905
44.556,20.9580250028825
44.5565,25.2994748096755
44.557,28.0091612153445
44.5575,31.4138520650172
44.558,34.2190872463002
44.5585,35.8926535003891
44.559,35.6974597717591
44.5595,30.1053066349316
44.56,20.3243008298874
44.5605,15.0986631124912
44.561,17.7637264506807
44.5615,21.3757067109337
44.562,20.7887801448244
44.5625,16.7390890814399
44.563,9.27073205542188
44.5635,-0.81247866524303
44.564,-9.23562289244436
44.5645,-14.9272554260055
44.565,-21.130989269924
44.5655,-26.1399344535369
44.566,-22.9524392128848
44.5665,-10.393993103377
44.567,4.13019228638402
44.5675,13.5924572669829
44.568,15.890892421213
44.5685,11.5311731981272
44.569,4.47916231049809
44.5695,1.50917360527586
44.57,3.93816842655801
44.5705,6.53836065383383
44.571,7.67882797644182
44.5715,9.66311590984845
44.572,10.3353192846305
44.5725,7.28607284818075
44.573,4.56952422112121
44.5735,4.43401722035643
44.574,2.77210521242151
44.5745,-0.228803352260944
44.575,1.91494249457191
44.5755,9.52424968275247
44.576,15.0939387929936
44.5765,15.4025425641078
44.577,14.2520186104315
44.5775,13.546986125833
44.578,11.471548348894
44.5785,8.27160291234119
44.579,5.18198343388848
44.5795,0.881502571534008
44.58,-3.95892203238072
44.5805,-6.18189072166266
44.581,-8.7875202926209
44.5815,-17.7390314513354
44.582,-29.2092248955949
44.5825,-34.493524813151
44.583,-33.8816301675015
44.5835,-32.8069982835704
44.584,-32.1482392172847
44.5845,-31.1786853240899
44.585,-30.5179712221382
44.5855,-28.3361202683478
44.586,-23.0503481383899
44.5865,-19.0274508416918
44.587,-20.0999166395671
44.5875,-20.8068054587184
44.588,-14.3869906030778
44.5885,-4.79827504485703
44.589,0.477541839426709
44.5895,3.21346764171
44.59,8.5354538557494
44.5905,15.1653270572971
44.591,21.0137622038192
44.5915,27.2105291350907
44.592,32.0668757205524
44.5925,33.106178993289
44.593,33.0520463918346
44.5935,33.3193851663427
44.594,29.386237323119
44.5945,20.31677088414
44.595,12.6882586067699
44.5955,10.719769100434
44.596,11.9305592967563
44.5965,13.5312135505664
44.597,14.6819703320907
44.5975,13.2394969321801
44.598,8.25316129336569
44.5985,4.06173007479296
44.599,4.21232411736352
44.5995,5.07205343915345
44.6,2.90055588680392
44.6005,-0.183178940496185
44.601,-3.2355647259507
44.6015,-8.50436130508493
44.602,-14.269609102913
44.6025,-17.9438756300158
44.603,-22.7616411523996
44.6035,-30.2014709725724
44.604,-34.0893312201799
44.6045,-30.516999232846
44.605,-23.6523717276834
44.6055,-17.7724782146503
44.606,-13.4938796793777
44.6065,-12.4272510484543
44.607,-16.1156913790805
44.6075,-21.0483158879522
44.608,-22.6692111475449
44.6085,-21.9847452387694
44.609,-21.3291751298845
44.6095,-19.349484088331
44.61,-16.7622790012348
44.6105,-17.018076416302
44.611,-15.9613613086616
44.6115,-4.5764439672843
44.612,15.7871106686974
44.6125,35.325306460803
44.613,49.9500164893287
44.6135,61.2224834886528
44.614,69.5892317796274
44.6145,76.1059527899561
44.615,81.6521651941381
44.6155,81.3515913290863
44.616,69.9840556029906
44.6165,52.4166525054546
44.617,38.3041195584071
44.6175,28.5390598363737
44.618,17.2381299857191
44.6185,3.95675169726988
44.619,-7.17019965509954
44.6195,-16.0977880495165
44.62,-23.8360267092779
44.6205,-27.917040249789
44.621,-29.5595323219398
44.6215,-34.7368533253357
44.622,-43.762298448005
44.6225,-52.0732145931908
44.623,-59.708152656235
44.6235,-68.2763236801214
44.624,-74.8676393184043
44.6245,-77.7962227957232
44.625,-79.7068737846126
44.6255,-79.8005269758318
44.626,-72.1285338565415
44.6265,-54.7414152132956
44.627,-33.262241188651
44.6275,-14.3550700512664
44.628,-1.49394456107607
44.6285,4.30045650789853
44.629,6.02895340881277
44.6295,9.8015623933015
44.63,16.7330042235743
44.6305,22.4316551074477
44.631,27.1652851045527
44.6315,34.793025538378
44.632,42.469276033368
44.6325,45.3971224470968
44.633,46.6600743705159
44.6335,49.9411727572135
44.634,51.5436963205544
44.6345,48.4269037763141
44.635,43.6596673212228
44.6355,39.48753994232
44.636,34.8832169231349
44.6365,30.3848645645136
44.637,26.4026640849235
44.6375,19.2054483682164
44.638,7.2924920481838
44.6385,-2.9575672774088
44.639,-6.90201936538172
44.6395,-9.34916974655999
44.64,-13.9775066704057
44.6405,-16.3202938865069
44.641,-14.404060608428
44.6415,-12.5220069203184
44.642,-11.7641742970511
44.6425,-10.7998215072635
44.643,-12.2088869691743
44.6435,-16.0077380391831
44.644,-15.9987229501054
44.6445,-10.5390766602592
44.645,-5.12004169519804
44.6455,-1.18444115721942
44.646,4.51814679069593
44.6465,9.73069546586498
44.647,9.23843138361445
44.6475,6.06716261022597
44.648,7.32209084315543
44.6485,11.4612757207677
44.649,12.1982663126084
44.6495,10.5033315128921
44.65,10.8762273176626
44.6505,13.018782307595
44.651,15.9489737717883
44.6515,19.818846849915
44.652,20.5912673087463
44.6525,15.2752888075004
44.653,8.85707995980828
44.6535,5.05762120816287
44.654,-0.191165847269015
44.6545,-8.28897715886677
44.655,-13.596101399981
44.6555,-13.8182821547192
44.656,-12.8557114367493
44.6565,-12.4222698462801
44.657,-11.1849810348405
44.6575,-11.0033555344919
44.658,-14.5243513579072
44.6585,-18.8521347167475
44.659,-20.5732018665975
44.6595,-22.5186673234568
44.66,-27.067550428481
44.6605,-31.1961725754428
44.661,-34.6130879908337
44.6615,-39.9406806516975
44.662,-42.6679748621498
44.6625,-36.6768748216247
44.663,-26.9791832351308
44.6635,-22.100724956273
44.664,-20.7791504779659
44.6645,-17.4349880362792
44.665,-12.0038191329688
44.6655,-7.4539778714511
44.666,-5.48068013710096
44.6665,-7.01156777568157
44.667,-10.0085139510024
44.6675,-7.84348952582674
44.668,2.68488359592723
44.6685,14.7429017012548
44.669,20.8398598700469
44.6695,22.6544547568771
44.67,23.2736093757115
44.6705,20.6146741003387
44.671,16.285879678729
44.6715,16.6576332442582
44.672,21.1134189378561
44.6725,23.8943823094996
44.673,24.9514049736513
44.6735,26.0508601541276
44.674,24.5549737955022
44.6745,20.8610038980046
44.675,20.9120374106175
44.6755,24.981102828888
44.676,25.1727789395024
44.6765,17.8810618811171
44.677,8.5822183890089
44.6775,2.21546041982274
44.678,-1.43095199258096
44.6785,-2.06487018203238
44.679,1.11818319199888
44.6795,4.44575072947406
44.68,4.01941113121836
44.6805,1.20010777580865
44.681,-2.09528801083379
44.6815,-5.30740629209446
44.682,-5.10983872736532
44.6825,-0.256482222005706
44.683,3.43616570652094
44.6835,2.73716849173713
44.684,2.3548492538494
44.6845,4.23352204134391
44.685,4.53419284308285
44.6855,4.37489959815041
44.686,9.1196600031361
44.6865,15.9470560531122
44.687,16.2347998206031
44.6875,10.3048365197962
44.688,6.55481960135226
44.6885,7.23077371250402
44.689,8.06773162655709
44.6895,8.62735933514208
44.69,10.5460475004431
44.6905,11.7322939511964
44.691,11.4193169790686
44.6915,11.5041390346596
44.692,9.97648256790898
44.6925,5.05608186886982
44.693,2.53501112197885
44.6935,7.29140159860557
44.694,14.6398094222892
44.6945,18.2929602172126
44.695,18.4930323311071
44.6955,18.2414130236505
44.696,18.9624278242954
44.6965,20.70162782341
44.697,20.9437013106188
44.6975,14.7824796517003
44.698,1.23455663477238
44.6985,-13.7893539876889
