Time_s,Amplitude_Filtered
56.7135,-38.5930632375746
56.714,-28.3192649730687
56.7145,-33.0186883203287
56.715,-18.095829114827
56.7155,12.6227870745571
56.716,21.158158567459
56.7165,4.62930076580119
56.717,-8.75937340838683
56.7175,-14.9370586162525
56.718,-27.0191468198649
56.7185,-34.2406064369448
56.719,-18.5520658561732
56.7195,6.38190053401563
56.72,16.5574717493036
56.7205,18.3974803228963
56.721,28.0182831333121
56.7215,35.090109579791
56.722,26.7338846064106
56.7225,18.4631398691805
56.723,26.9882477211035
56.7235,41.0872480590778
56.724,44.1330394457068
56.7245,39.3115628191009
56.725,35.7306835576359
56.7255,29.4760693160812
56.726,12.4532120562756
56.7265,-9.10485721724098
56.727,-18.4792966608727
56.7275,-12.2795069817211
56.728,-5.34648972056014
56.7285,-4.15046671778159
56.729,2.73042244580501
56.7295,14.7044098686916
56.73,10.8030362509419
56.7305,-10.6165202720972
56.731,-21.3860503744174
56.7315,-12.0322982975896
56.732,-6.40044785779655
56.7325,-11.8899859084128
56.733,-9.2611531285823
56.7335,-3.32652448508735
56.734,-20.4997094094965
56.7345,-50.901768655812
56.735,-59.7657515391621
56.7355,-50.6815720384593
56.736,-51.4788918836909
56.7365,-54.6868448441956
56.737,-35.4517576136073
56.7375,-6.61984728339581
56.738,0.415763814490835
56.7385,-10.66335620999
56.739,-13.0121878410488
56.7395,-2.81313154241941
56.74,7.43675825622552
56.7405,21.6739397960912
56.741,45.3822133037914
56.7415,59.5761588655622
56.742,48.3850764092324
56.7425,28.4246696282296
56.743,20.429294706089
56.7435,20.1311641756067
56.744,18.3650184319724
56.7445,20.2920407740299
56.745,28.4670168918281
56.7455,30.1250717234491
56.746,15.0283098433901
56.7465,-6.36308176014461
56.747,-14.5468385239009
56.7475,-7.17868498859059
56.748,0.562174423620971
56.7485,3.40944181090153
56.749,11.7010458001851
56.7495,22.4237917696348
56.75,15.69873007297
56.7505,-7.0616053202252
56.751,-19.2956024735825
56.7515,-17.2036837711146
56.752,-25.4941666465133
56.7525,-44.1236093458572
56.753,-45.6908863912158
56.7535,-32.88587557814
56.754,-33.8102453147474
56.7545,-41.7576724408813
56.755,-29.5127445183436
56.7555,-10.5533712057788
56.756,-15.7433737021494
56.7565,-31.8444056917443
56.757,-27.5230543637578
56.7575,-10.9443414536693
56.758,-5.50544285442973
56.7585,-0.7836751779395
56.759,22.0533599874952
56.7595,47.1826481589221
56.76,53.6277269195554
56.7605,56.8882702370392
56.761,74.4720021718761
56.7615,83.3695499651749
56.762,58.8527445961009
56.7625,21.6820064019897
56.763,4.67741057809152
56.7635,3.51165832556212
56.764,-5.91092504530745
56.7645,-25.5577717167915
56.765,-36.2276369808298
56.7655,-27.2830843920811
56.766,-7.04070128741525
56.7665,13.5123814804515
56.767,31.1634230371524
56.7675,39.8289251130521
56.768,29.4051914599968
56.7685,7.95882418734892
56.769,0.924866954871234
56.7695,11.3829088632542
56.77,10.8559865137389
56.7705,-12.6074442487465
56.771,-34.7301148177378
56.7715,-40.9665889868369
56.772,-45.8794262090258
56.7725,-50.5407266261359
56.773,-35.7829952418925
56.7735,-10.3010761392176
56.774,-4.80052334815759
56.7745,-15.4422355475377
56.775,-15.5127414737799
56.7755,-10.9764366338846
56.776,-21.7346067860291
56.7765,-32.7529010756709
56.777,-22.6778980558492
56.7775,-9.08206219841513
56.778,-14.0681711214404
56.7785,-19.3631721769223
56.779,-1.24435476900411
56.7795,22.4789684498631
56.78,23.7041065867923
56.7805,12.5273024025382
56.781,12.8761412525943
56.7815,19.6413818417427
56.782,18.5208772227195
56.7825,16.8035945692728
56.783,23.1873461479819
56.7835,28.5040749849769
56.784,26.8322168423897
56.7845,27.225213747882
56.785,33.3549377197272
56.7855,33.7983286407285
56.786,20.2531624669836
56.7865,3.0943605399152
56.787,-0.311262001888335
56.7875,8.55006912306835
56.788,8.74833978624791
56.7885,-7.83648290226373
56.789,-24.2843676793166
56.7895,-29.9796129950915
56.79,-33.8703874400816
56.7905,-33.2182216079576
56.791,-10.9368116968486
56.7915,20.4876435715218
56.792,23.3695578709462
56.7925,-2.3278443689278
56.793,-17.9207116610669
56.7935,-14.7991992277019
56.794,-19.0094184371507
56.7945,-29.5718643805401
56.795,-22.8266953605326
56.7955,-7.47938333768595
56.796,-7.99094908430947
56.7965,-13.6105970846521
56.797,-3.02688234659726
56.7975,9.07573402182427
56.798,1.2269029088848
56.7985,-10.9445831128896
56.799,-5.16625055821958
56.7995,4.4467749885763
56.8,-2.57468149584574
56.8005,-11.339154541895
56.801,-2.48668543663236
56.8015,8.88775580553434
56.802,5.9366682192098
56.8025,4.42090135726294
56.803,19.2059834440516
56.8035,34.2555515796392
56.804,32.6549564246706
56.8045,23.2147019953296
56.805,19.4246664006093
56.8055,17.6420606604473
56.806,9.15599315263858
56.8065,-1.66952865644682
56.807,-3.73731928255854
56.8075,1.33905692072653
56.808,0.803889825180536
56.8085,-5.74992468938943
56.809,-4.8663839015564
56.8095,1.59063499425284
56.81,-5.63255371662893
56.8105,-25.0004629397271
56.811,-30.1592346743122
56.8115,-16.610925940839
56.812,-8.98148115372268
56.8125,-11.7940971408066
56.813,-5.53758460064046
56.8135,3.74334502057576
56.814,-7.36023543909249
56.8145,-25.1070540933215
56.815,-18.8298588141468
56.8155,-2.06911712666347
56.816,-6.93002586224044
56.8165,-20.7868097941627
56.817,-11.3354124848742
56.8175,13.2135216132889
56.818,24.2577471387313
56.8185,24.953337291909
56.819,34.035742718102
56.8195,42.9937764876554
56.82,33.9970740049279
56.8205,18.5769371654551
56.821,17.4580933618761
56.8215,24.3673518656476
56.822,24.7747905392992
56.8225,23.0759663559164
56.823,23.5615278076794
56.8235,15.4980044268901
56.824,-2.23929595340257
56.8245,-10.6961371451775
56.825,-0.370853473775942
56.8255,10.3116189641714
56.826,-1.0024122821286
56.8265,-29.1656528496903
56.827,-46.8285091733222
56.8275,-40.0092096523255
56.828,-23.0048797844456
56.8285,-11.4385639031724
56.829,-2.29773686106809
56.8295,5.77050572984166
56.83,0.779894067737439
56.8305,-15.6004231164622
56.831,-22.3515715801179
56.8315,-17.3218986531416
56.832,-21.0516001264121
56.8325,-31.1342792640044
56.833,-24.0095024205998
56.8335,-7.78725924090333
56.834,-12.2728878635903
56.8345,-28.3579978989153
56.835,-23.1829454212665
56.8355,-3.62809967226329
56.836,0.554640791692429
56.8365,-4.40673989758384
56.837,5.90083589618095
56.8375,23.508733495531
56.838,26.2272680809272
56.8385,19.9979551351918
56.839,20.5198419585404
56.8395,18.3852618950175
56.84,1.82952948309368
56.8405,-11.6815982609057
56.841,-5.15798090505544
56.8415,5.29598690095885
56.842,3.18241690385953
56.8425,3.18633354935992
56.843,19.4009094139946
56.8435,36.3568970795038
56.844,34.5378212703163
56.8445,16.64081621458
56.845,-3.14533182308181
56.8455,-14.2221395260453
56.846,-9.66374048075898
56.8465,11.8564049958009
56.847,38.1070440380081
56.8475,46.1066724179906
56.848,24.3070452476283
56.8485,-8.30519821982833
56.849,-21.4726311148258
56.8495,-14.8876521139114
56.85,-15.6094075778485
56.8505,-30.4475894327488
56.851,-37.2299226556968
56.8515,-30.3419498813113
56.852,-28.739074322589
56.8525,-30.6562978690814
56.853,-14.2687963952701
56.8535,11.7459588753023
56.854,17.0438746812445
56.8545,5.40188417533806
56.855,2.93853269685184
56.8555,7.32573669162887
56.856,4.20441422545317
56.8565,5.1869996644006
56.857,20.0227767501815
56.8575,26.3346450720698
56.858,8.29052073064361
56.8585,-10.7864014013886
56.859,-8.50858183943179
56.8595,-1.00899248509392
56.86,-7.88363933672028
56.8605,-13.5824465155077
56.861,1.11236316930392
56.8615,22.0711662948325
56.862,29.77106753889
56.8625,30.1037383394771
56.863,30.9033103832931
56.8635,23.4795963195345
56.864,6.42039906574182
56.8645,-4.23452715149701
56.865,-0.757406442956593
56.8655,4.2031447346137
56.866,-0.919175721076404
56.8665,-8.34651089016988
56.867,-3.24114360142791
56.8675,11.3236708407508
56.868,15.6688491777741
56.8685,3.85578377170101
56.869,-6.74515623579874
56.8695,-6.81966956965196
56.87,-9.75868432305503
56.8705,-20.2941847570173
56.871,-22.4400318998214
56.8715,-15.3389283556657
56.872,-19.4989755088766
56.8725,-32.9010313610907
56.873,-30.9750737502085
56.8735,-17.3096473064288
56.874,-15.9498795653773
56.8745,-18.4189333744573
56.875,-3.18403841965539
56.8755,10.8062295473915
56.876,-4.20608877047456
56.8765,-28.9846373168479
56.877,-32.4412523612217
56.8775,-25.6115819217853
56.878,-29.5268055053397
56.8785,-28.9080922574043
56.879,-4.45203445714241
56.8795,24.3684835579629
56.88,31.6670148198901
56.8805,27.7744508725743
56.881,30.1920113569966
56.8815,27.4823911092734
56.882,9.64037502686932
56.8825,-3.85655001181445
56.883,1.24609932815028
56.8835,8.40806589179477
56.884,2.64893575712367
56.8845,-4.22552788772174
56.885,3.27158955955015
56.8855,19.5375288614916
56.886,28.1261395629439
56.8865,24.766793828567
56.887,19.5730023046445
56.8875,18.5786802326723
56.888,16.60088258389
56.8885,13.2252108002038
56.889,15.9339385005813
56.8895,18.4440107474316
56.89,4.43018272932335
56.8905,-16.7620124359731
56.891,-16.6425410851664
56.8915,0.0427246177178202
56.892,-0.665289237242991
56.8925,-16.7443010306023
56.893,-11.2367510905976
56.8935,14.3293511922913
56.894,18.9460755656806
56.8945,-2.00585719087005
56.895,-13.2689398606403
56.8955,-7.22654961144031
56.896,-5.57939341108726
56.8965,-8.01405222583526
56.897,-0.576917210747521
56.8975,5.19433599884546
56.898,-7.48450070844893
56.8985,-23.7769911216276
56.899,-22.1083205478131
56.8995,-12.7853816107791
56.9,-15.0969532492552
56.9005,-20.3561446845366
56.901,-13.273070684705
56.9015,-3.13648058262907
56.902,-1.09151012454592
56.9025,3.43384245162598
56.903,17.8050900559946
56.9035,28.8644719492547
56.904,27.4524019759068
56.9045,22.3979152501365
56.905,20.8514061686032
56.9055,16.5141643005126
56.906,3.76461737759499
56.9065,-9.92050774975609
56.907,-13.2221174545933
56.9075,-8.61640102472311
56.908,-9.42909342768825
56.9085,-15.2564155481622
56.909,-8.13196351042055
56.9095,15.3253994665684
56.91,31.9360130831983
56.9105,27.9975396203541
56.911,17.3437800369023
56.9115,8.02638865854678
56.912,-9.95041901156713
56.9125,-30.3879641145576
56.913,-32.6171600050345
56.9135,-25.156271466374
56.914,-32.807590319141
56.9145,-44.1815372289749
56.915,-32.6534464528589
56.9155,-12.5574504174378
56.916,-12.1853919512965
56.9165,-18.6248699265185
56.917,-8.18116588194192
56.9175,3.2511426337061
56.918,-6.40974704679158
56.9185,-17.9637106379537
56.919,-4.97774138329296
56.9195,18.4436491576709
56.92,27.3431145584705
56.9205,29.3742452618101
56.921,37.2724810769716
56.9215,35.4738089552741
56.922,14.4081029522065
56.9225,-1.2000635069204
56.923,7.4267719728321
56.9235,22.636280995548
56.924,24.8451062201687
56.9245,22.7131413777748
56.925,29.7440253154568
56.9255,37.5043355694793
56.926,30.3688706744049
56.9265,12.8463914993263
56.927,3.87197845636759
56.9275,6.67085156485176
56.928,5.19506234896358
56.9285,-4.23708434509168
56.929,-4.88201355973778
56.9295,4.98260888658509
56.93,2.3288074767023
56.9305,-18.0270190092831
56.931,-30.0342891449177
56.9315,-23.5414940645722
56.932,-20.4115720311306
56.9325,-28.6013787734316
56.933,-31.051326798307
56.9335,-28.5181020801145
56.934,-36.7839482590218
56.9345,-44.2152790677428
56.935,-32.0545959280226
56.9355,-19.9958507690112
56.936,-31.871040471826
56.9365,-45.2125504858093
56.937,-30.572711882609
56.9375,-4.92363956697236
56.938,3.34955820768103
56.9385,5.03046476436883
56.939,20.6721340660852
56.9395,35.3777409126071
56.94,27.018461509951
56.9405,9.36241251987212
56.941,5.23932395553006
56.9415,7.04656423423144
56.942,0.861814174043936
56.9425,-3.82396407141569
56.943,2.1545434457849
56.9435,8.42832449199912
56.944,8.82826190376421
56.9445,13.4857565428747
56.945,26.7481990237069
56.9455,37.2598672441405
56.946,36.4666294438888
56.9465,31.6062978395412
56.947,33.4134842345402
56.9475,37.5150789587862
56.948,29.6923192821514
56.9485,10.7483459220019
56.949,-2.50863642177859
56.9495,-6.49204773421793
56.95,-13.1449469625868
56.9505,-16.7534663188619
56.951,1.10748719607841
56.9515,25.6896179654682
56.952,19.9559274103991
56.9525,-10.9625024191794
56.953,-26.5605269123359
56.9535,-23.7445704739329
56.954,-32.9048543283109
56.9545,-47.77797823782
56.955,-36.2312612042154
56.9555,-8.81450928090122
56.956,-2.51193862583033
56.9565,-14.3433927907263
56.957,-14.4424312879396
56.9575,-1.11698700382374
56.958,8.78007016035256
56.9585,17.1103907753915
56.959,28.7584428016921
56.9595,26.6775575721358
56.96,2.5424918255714
56.9605,-15.8912861360882
56.961,-6.0225400692533
56.9615,12.2589375968107
56.962,14.4433240331665
56.9625,10.0926625544465
56.963,14.7878066226135
56.9635,20.6018248418046
56.964,16.9740611929546
56.9645,10.4403893425208
56.965,8.94730395266576
56.9655,7.53040035923894
56.966,-0.879721518164523
56.9665,-11.4937557205034
56.967,-13.4780375445926
56.9675,-7.40992263205614
56.968,-4.63568054838177
56.9685,-5.85837487718333
56.969,0.3401706809792
56.9695,10.8303175789875
56.97,7.52412403332556
56.9705,-7.59935286964933
56.971,-12.3066948002862
56.9715,-6.55512457413161
56.972,-11.3164994696372
56.9725,-21.1172706521772
56.973,-11.7017759184734
56.9735,5.94532079976793
56.974,0.775608983235881
56.9745,-18.0882403920204
56.975,-20.0265077122978
56.9755,-11.7080991216022
56.976,-16.1826870427206
56.9765,-23.4786482395838
56.977,-16.306121754335
56.9775,-9.4277068946561
56.978,-18.1099379342455
56.9785,-23.8736307645915
56.979,-10.0748832897409
56.9795,3.36118326342628
56.98,-3.78584029312772
56.9805,-15.1527923801981
56.981,-11.6510103217729
56.9815,-6.31354589146095
56.982,-13.3886285400984
56.9825,-20.4521621756455
56.983,-16.2518953803597
56.9835,-9.26766014154911
56.984,-3.3579954238421
56.9845,12.1283281975502
56.985,39.3454887202847
56.9855,62.3014791617865
56.986,65.4009287713528
56.9865,50.766282469593
56.987,33.2015008558304
56.9875,20.3411473489197
56.988,6.99434854807181
56.9885,-6.21905687724658
56.989,-7.21485924512269
56.9895,2.65317308478777
56.99,3.66529992770256
56.9905,-7.43676098789121
56.991,-10.0411501088959
56.9915,-0.0684960152202638
56.992,3.83870503694846
56.9925,3.32318960905
56.993,17.3720201917928
56.9935,33.7117449345946
56.994,23.7701664417999
56.9945,0.144088247453709
56.995,-4.31040112644116
56.9955,3.72963108583443
56.996,0.639519034577456
56.9965,-2.8098246381941
56.997,10.0756112255258
56.9975,19.2577586018888
56.998,4.35599632347828
56.9985,-13.256548263502
56.999,-8.1613944048419
56.9995,4.32963246998635
57,0.527901447648111
57.0005,-9.11114456405319
57.001,-7.81286004599659
57.0015,-6.59578821854679
57.002,-15.6900662040016
57.0025,-19.9656750485188
57.003,-10.6358201625487
57.0035,-4.03623028364115
57.004,-10.4937062686364
57.0045,-17.8387121536431
57.005,-16.6749062184714
57.0055,-15.5730537796688
57.006,-22.8469747404784
57.0065,-30.3460302370327
57.007,-25.6031502758869
57.0075,-13.1102999187912
57.008,-8.76100922998189
57.0085,-12.2741112324779
57.009,-6.99518208067673
57.0095,6.77793724816467
57.01,8.68452240503371
57.0105,-2.32988095168357
57.011,-3.9105698113326
57.0115,5.53706981676396
57.012,5.08684567963821
57.0125,-1.08482582004208
57.013,10.6882928958739
57.0135,31.0650016889779
57.014,31.3572880181683
57.0145,19.396379827927
57.015,19.8574686100371
57.0155,21.4131275829024
57.016,4.24296446664548
57.0165,-11.2884207417569
57.017,0.38660980338631
57.0175,19.9929154446311
57.018,15.9674823248584
57.0185,-4.73304561274907
57.019,-17.5040735390174
57.0195,-20.7081632784081
57.02,-19.7320902507823
57.0205,-3.16290850285315
57.021,28.4127054335545
57.0215,43.7943924392458
57.022,25.4961337751112
57.0225,-2.03068630862151
57.023,-13.395028695495
57.0235,-14.9667364815223
57.024,-19.1824526470743
57.0245,-20.0879169554415
57.025,-10.2493314027314
57.0255,1.10864220474504
57.026,1.72294470470205
57.0265,-3.27129987860504
57.027,0.2800249493615
57.0275,9.66413406492774
57.028,7.43632866129724
57.0285,-6.67923581927258
57.029,-12.0133914478929
57.0295,-4.03984137153344
57.03,-2.49853645581604
57.0305,-10.7613517171818
57.031,-7.06077955192254
57.0315,10.9891083585519
57.032,19.0172015561909
57.0325,12.448271388411
57.033,9.54298644943594
57.0335,7.70019827467745
57.034,-6.91523170656877
57.0345,-17.7124221473533
57.035,-4.59013725611945
57.0355,11.1281098154146
57.036,4.33304535674885
57.0365,-6.02172739284899
57.037,4.31259748293116
57.0375,19.6396568275912
57.038,19.4101697358336
57.0385,15.9822625089351
57.039,21.1515289800709
57.0395,15.9486502179706
57.04,-10.9233235117144
57.0405,-33.090133703411
57.041,-29.6771269891068
57.0415,-19.5777824507936
57.042,-21.428223501843
57.0425,-21.792349534202
57.043,-10.09818030776
57.0435,-3.30094471080528
57.044,-13.9141939764143
57.0445,-27.8827369815992
57.045,-29.66475230622
57.0455,-24.6817839311291
57.046,-25.2492611182183
57.0465,-29.3069533950973
57.047,-25.7376581572247
57.0475,-15.292040306772
57.048,-9.90714774455981
57.0485,-9.37891091982911
57.049,-0.750247319356567
57.0495,13.4685170694361
57.05,16.5715616749854
57.0505,13.6424481719786
57.051,26.2279735430514
57.0515,45.3333366603982
57.052,40.7945393061328
57.0525,21.6109485845143
57.053,26.1592391302146
57.0535,52.1777859709839
57.054,63.6852384842578
57.0545,59.5473578009154
57.055,64.4015593786964
57.0555,68.7389301398257
57.056,47.8917291510697
57.0565,16.8632863813436
57.057,4.4693222823738
57.0575,1.70805483753231
57.058,-12.5132863802709
57.0585,-26.575442709803
57.059,-22.6864211666968
57.0595,-16.1104789982738
57.06,-25.6658946841112
57.0605,-36.7572506730043
57.061,-32.3518833729449
57.0615,-26.006029096384
57.062,-30.8037797037012
57.0625,-33.8273196190533
57.063,-26.694867988627
57.0635,-22.7570464155137
57.064,-27.968176002116
57.0645,-29.3074936678029
57.065,-21.2238715343852
57.0655,-16.4179268976253
57.066,-23.6849713457169
57.0665,-32.8542833188123
57.067,-30.1476954766616
57.0675,-19.706902927905
57.068,-16.0361602029707
57.0685,-16.6822400446737
57.069,-5.16080754244356
57.0695,14.2506891603289
57.07,16.9209615903047
57.0705,2.5484971807037
57.071,-0.77006178474865
57.0715,12.3921039937724
57.072,17.3965036714266
57.0725,10.2507213663684
57.073,10.5761521836867
57.0735,14.4393213224514
57.074,5.20035322814832
57.0745,-0.314630973832771
57.075,20.0671794050391
57.0755,44.0618924313808
57.076,44.1063411993648
57.0765,39.8428044431119
57.077,55.198109132855
57.0775,66.2106425195479
57.078,44.2475035107248
57.0785,10.2072391745752
57.079,-2.44580320877636
57.0795,-2.46356405025402
57.08,-13.9633680531155
57.0805,-28.8243829033232
57.081,-29.149881547067
57.0815,-23.8485336244663
57.082,-24.4615390928776
57.0825,-19.3411021954647
57.083,-2.60186719904798
57.0835,5.22766273745877
57.084,-11.5137823130558
57.0845,-38.8218464233699
57.085,-54.3961745810638
57.0855,-54.4967810190795
57.086,-48.2176623211892
57.0865,-37.4869662854145
57.087,-18.1197760073516
57.0875,1.81699932460624
57.088,4.80359201621564
57.0885,-8.52864894283989
57.089,-16.3669665170455
57.0895,-7.63833526355657
57.09,9.82580377458748
57.0905,35.99805850848
57.091,74.4686795310845
57.0915,99.2250959389967
57.092,76.6424489089104
57.0925,24.8608510623946
57.093,-4.55799233024808
57.0935,-2.01132536216874
57.094,3.09174322732106
57.0945,6.09088848494639
57.095,21.8747325775087
57.0955,37.5217913491344
57.096,32.8825822711189
57.0965,21.6043476720155
57.097,20.9293412221891
57.0975,15.8166701760045
57.098,-5.02149331699629
57.0985,-17.8560895230421
57.099,-7.5414234265289
57.0995,-1.61803793723309
57.1,-21.7367106090122
57.1005,-41.3147419044824
57.101,-32.3052614626843
57.1015,-13.7557818005958
57.102,-14.6379320003829
57.1025,-28.0433716271446
57.103,-34.6761677640448
57.1035,-35.529269582011
57.104,-38.0483727411927
57.1045,-38.5787981016222
57.105,-33.278383589861
57.1055,-27.66448425337
57.106,-26.3103284416998
57.1065,-23.787205982272
57.107,-14.9082046691732
57.1075,-9.06475886836829
57.108,-19.2596882008403
57.1085,-36.0451625565622
57.109,-35.2329183106939
57.1095,-16.8326701700912
57.11,-6.15166560102118
57.1105,-9.16121321754849
57.111,-4.47694531713979
57.1115,13.8757318562166
57.112,30.7683277009993
57.1125,48.6312338029902
57.113,78.055333712756
57.1135,95.6394351505864
57.114,73.5446723795084
57.1145,37.5149795872911
57.115,30.7649626293274
57.1155,43.8466813753834
57.116,42.2725762916029
57.1165,29.8544291636812
57.117,27.0840334824409
57.1175,24.3381812170632
57.118,6.89664368155685
57.1185,-9.64427014967723
57.119,-10.0002820797924
57.1195,-9.70639645781588
57.12,-20.5001363876048
57.1205,-23.9971898117776
57.121,-12.2721144228589
57.1215,-10.8320670374837
57.122,-30.5755325302597
57.1225,-43.4949890502925
57.123,-31.4084367253051
57.1235,-14.1524899954391
57.124,-11.9633253448163
57.1245,-18.2577361875697
57.125,-21.1178900957491
57.1255,-22.8604834166429
57.126,-28.3097331702607
57.1265,-30.3662743620044
57.127,-18.4601231208738
57.1275,3.58507490292464
57.128,20.9613857174425
57.1285,29.7103996620971
57.129,36.4301564366722
57.1295,34.431408658966
57.13,10.2211926720611
57.1305,-21.1339666963711
57.131,-26.2462730436804
57.1315,-5.79335583448782
57.132,8.58345317457689
57.1325,11.6469250945847
57.133,24.0676498567371
57.1335,39.152489949645
57.134,33.3811084135652
57.1345,18.6346042845377
57.135,19.5618325414474
57.1355,21.6380284821698
57.136,2.96198533028668
57.1365,-15.7608068383836
57.137,-9.06537943148348
57.1375,3.93976705033403
57.138,-2.97493676670119
57.1385,-15.3328079884884
57.139,-11.0726111965522
57.1395,-3.95587177094671
57.14,-12.6929503184555
57.1405,-22.9378962251559
57.141,-18.5528590477414
57.1415,-13.5513405535339
57.142,-20.5190821949838
57.1425,-26.0859264549515
57.143,-20.7450429318426
57.1435,-15.6615326964977
57.144,-17.0170392867387
57.1445,-15.3671952048471
57.145,-6.72736571506356
57.1455,-1.75507347441816
57.146,-9.21684866946716
57.1465,-21.794084244328
57.147,-24.9287858214031
57.1475,-17.1275210156556
57.148,-9.84085811834083
57.1485,-5.03327727775213
57.149,6.59645652920818
57.1495,19.926646173136
57.15,18.3636918625724
57.1505,9.1688396901278
57.151,16.4343538490216
57.1515,33.0277224509648
57.152,28.1087536317786
57.1525,5.50404544083191
57.153,-1.72499691519748
57.1535,8.27283407675201
57.154,12.1547220947365
57.1545,14.3700797265367
57.155,31.8006607936089
57.1555,49.0871650145811
57.156,46.5661794653769
57.1565,40.1881319309252
57.157,45.559343510924
57.1575,41.6499611166326
57.158,11.7966018735919
57.1585,-18.8418562347365
57.159,-24.5247931406067
57.1595,-21.5687816422992
57.16,-33.881434937693
57.1605,-49.9506319142969
57.161,-49.5451507000229
57.1615,-39.459755389838
57.162,-32.197628649418
57.1625,-24.3089854978842
57.163,-16.4002093677406
57.1635,-18.3668137062539
57.164,-24.2649281892442
57.1645,-14.9370995445635
57.165,10.956546342922
57.1655,33.5430277849171
57.166,38.7703013284963
57.1665,31.9840084493697
57.167,23.9261112594696
57.1675,14.3010798909776
57.168,-1.32359212235978
57.1685,-12.4302254285927
57.169,-2.08330309672005
57.1695,21.5023054314669
57.17,30.1116811285925
57.1705,19.4602861170651
57.171,12.9805179920215
57.1715,16.0618562669373
57.172,11.0742506643349
57.1725,1.27487418892962
57.173,5.95629416435819
57.1735,13.3195600602282
57.174,-2.02169081118365
57.1745,-25.1778858359816
57.175,-26.6953873673932
57.1755,-19.8285956316066
57.176,-31.5928939151416
57.1765,-47.794319736338
57.177,-42.0850703444836
57.1775,-25.7520675287461
57.178,-21.86178879031
57.1785,-22.8588330513669
57.179,-12.6207696573521
57.1795,1.24063081036171
57.18,10.5140730536158
57.1805,27.0014140890996
57.181,49.1911552486137
57.1815,49.0269704682894
57.182,20.1430310489699
57.1825,-5.49588053566625
57.183,-10.5199681721691
57.1835,-15.1077626076625
57.184,-31.5996809207726
57.1845,-39.4155186846791
57.185,-20.665896107761
57.1855,9.7344545376367
57.186,25.2234003051362
57.1865,23.1531582925238
57.187,22.5215366484721
57.1875,30.229757614029
57.188,31.2125440793462
57.1885,18.2989614077944
57.189,5.21353463032589
57.1895,-1.90129960251798
57.19,-13.929366247561
57.1905,-27.6407025203369
57.191,-24.3029070794527
57.1915,-9.59791043777745
57.192,-8.10607212281482
57.1925,-12.792082973153
57.193,4.04236541519295
57.1935,30.5623144703801
57.194,29.5102330419921
57.1945,3.94488772202538
57.195,-15.1577309797711
57.1955,-27.3575736720797
57.196,-47.7939151062291
57.1965,-62.5051175026046
57.197,-52.7834032666021
57.1975,-31.8040736934199
57.198,-13.9012500519198
57.1985,16.5254212070524
57.199,67.0218253284697
57.1995,104.311368445391
57.2,98.4099211443092
57.2005,66.4078303641608
57.201,36.8428028351726
57.2015,7.81284111503316
57.202,-26.0272687372971
57.2025,-46.0523489117835
57.203,-40.3720272036156
57.2035,-26.5137941895822
57.204,-22.7733584445597
57.2045,-25.2177750313095
57.205,-24.2480343630652
57.2055,-21.9232020959903
57.206,-23.0268845437519
57.2065,-21.2591504655842
57.207,-6.78842764498885
57.2075,13.9638112852946
57.208,22.0297054919269
57.2085,15.8099504305705
57.209,16.9777351442742
57.2095,36.159941507104
57.21,58.0567790275179
57.2105,69.7943401341122
57.211,71.0268178304495
57.2115,51.7862665461881
57.212,5.34275061621881
57.2125,-36.7130265013502
57.213,-37.2122866966692
57.2135,-15.1675814218551
57.214,-14.7105438258922
57.2145,-31.4247554674422
57.215,-34.6037926007086
57.2155,-30.5322919633105
57.216,-36.2945100381699
57.2165,-30.8512935543914
57.217,3.90336670064876
57.2175,35.0780902918688
57.218,27.3111304467729
57.2185,0.197373213703392
57.219,-9.38645071679902
57.2195,-5.1409563496587
57.22,-8.38384348740415
57.2205,-13.2288186323887
57.221,-7.73177189068886
57.2215,-5.72465817107303
57.222,-19.4500192568248
57.2225,-33.7691168280912
57.223,-35.1685552208319
57.2235,-33.5274331373576
57.224,-38.1767822484606
57.2245,-41.7588131720659
57.225,-37.6086938443319
57.2255,-30.8485796745099
57.226,-25.6695151456587
57.2265,-16.6586492674151
57.227,-1.05683910035972
57.2275,10.4909869170622
57.228,11.1754550715548
57.2285,18.4537915099496
57.229,48.5271530595407
57.2295,75.0565390389199
57.23,57.2846005442464
57.2305,10.0858920750545
57.231,-9.03756031766376
57.2315,13.3538744027537
57.232,35.3777421428608
57.2325,36.7802998081103
57.233,37.4155306926586
57.2335,41.0928437897459
57.234,34.0138105999844
57.2345,30.9872775191633
57.235,53.34420886875
57.2355,77.7423477882595
57.236,68.2825317777097
57.2365,34.1811737688943
57.237,6.37200160166859
57.2375,-10.7108094159863
57.238,-24.702765599465
57.2385,-27.8839579214011
57.239,-18.6261327813509
57.2395,-18.3668411481783
57.24,-37.0412339498159
57.2405,-52.2995054247769
57.241,-48.8024041709716
57.2415,-42.84361186771
57.242,-45.7189572235028
57.2425,-42.740525230114
57.243,-27.3135949856622
57.2435,-17.3201843367028
57.244,-23.7326642576869
57.2445,-33.594707826709
57.245,-33.610551842825
57.2455,-29.4210864698986
57.246,-31.704980411287
57.2465,-34.3902272067945
57.247,-21.8858198794813
57.2475,1.93972656829629
57.248,12.90810362434
57.2485,3.44307514172999
57.249,-5.41358957948492
57.2495,-0.826798567412923
57.25,5.26163190262456
57.2505,8.19091032398648
57.251,19.5376789968107
57.2515,33.9136878811734
