Time_s,Amplitude_Filtered
36.344,-181.663352867165
36.3445,-193.517146352861
36.345,-173.421247111601
36.3455,-138.92554029116
36.346,-127.316829654938
36.3465,-128.49572102422
36.347,-116.575482765501
36.3475,-103.871189954219
36.348,-107.589890736153
36.3485,-107.066996429308
36.349,-82.3376319088003
36.3495,-52.6336558813308
36.35,-32.7185538028274
36.3505,4.25043900248517
36.351,76.4783100490104
36.3515,153.029616130693
36.352,202.673614063426
36.3525,235.263126136657
36.353,267.016232908198
36.3535,292.55357475691
36.354,308.346345883634
36.3545,323.513735902446
36.355,338.614196359314
36.3555,341.820201618223
36.356,330.939608968478
36.3565,323.505323954183
36.357,337.595360306344
36.3575,366.655747497171
36.358,387.106504596302
36.3585,394.639899465197
36.359,409.157158701273
36.3595,435.286804328167
36.36,453.364652858755
36.3605,461.075118735954
36.361,478.551774606939
36.3615,499.559108716292
36.362,490.499139268134
36.3625,447.023680516397
36.363,392.398805966718
36.3635,319.56649216075
36.364,201.504420380821
36.3645,50.5901671269158
36.365,-97.9610416525625
36.3655,-239.58122340992
36.366,-378.184608494821
36.3665,-489.010859965116
36.367,-559.067043814104
36.3675,-621.625245392753
36.368,-703.554479308808
36.3685,-781.344742711407
36.369,-828.319018374438
36.3695,-861.406053840378
36.37,-901.823534386129
36.3705,-932.142646006596
36.371,-932.514517272052
36.3715,-916.402781926806
36.372,-893.934383687953
36.3725,-845.7889457628
36.373,-763.857887558881
36.3735,-673.755599352882
36.374,-594.637932155201
36.3745,-512.810600708559
36.375,-410.503018492133
36.3755,-295.221380813751
36.376,-186.619867665926
36.3765,-87.2300657021553
36.377,16.7607508040115
36.3775,126.251470719461
36.378,223.121834678364
36.3785,301.644910608764
36.379,376.608193527647
36.3795,448.436197941307
36.38,500.058372102889
36.3805,540.224815462301
36.381,596.801905685438
36.3815,655.153553010465
36.382,668.16326524935
36.3825,637.847791944845
36.383,613.862268186586
36.3835,607.406003792171
36.384,585.761451645871
36.3845,545.246401900993
36.385,508.877850185563
36.3855,470.866869654683
36.386,419.01248776086
36.3865,380.205243999594
36.387,375.681001059367
36.3875,370.487072930353
36.388,326.709233184844
36.3885,265.668998072399
36.389,225.176078966152
36.3895,196.957329141589
36.39,157.539863849946
36.3905,119.549315244464
36.391,100.81929289177
36.3915,84.3218913218775
36.392,55.0765670882126
36.3925,32.9769171395432
36.393,32.2576303660515
36.3935,31.4858975024364
36.394,10.0320481925886
36.3945,-21.5107568397627
36.395,-44.0351328460032
36.3955,-57.6881792893393
36.396,-74.6898393280939
36.3965,-97.5421110786224
36.397,-117.233339988051
36.3975,-131.974294526554
36.398,-151.250221573287
36.3985,-173.572162939974
36.399,-182.888529730836
36.3995,-179.848886203782
36.4,-186.515204335631
36.4005,-206.690209863369
36.401,-220.43076118171
36.4015,-227.549258668722
36.402,-246.017537924085
36.4025,-263.000392008001
36.403,-250.459495155779
36.4035,-226.229141745827
36.404,-226.801728832297
36.4045,-233.902859583353
36.405,-207.325867368064
36.4055,-164.525812075297
36.406,-148.410491520183
36.4065,-150.874272959918
36.407,-139.81069583592
36.4075,-122.287730947922
36.408,-119.59916251173
36.4085,-118.840235896563
36.409,-101.405492014906
36.4095,-83.6466136587943
36.41,-83.2296539666795
36.4105,-80.6146549117181
36.411,-57.7756688469288
36.4115,-37.1364461189463
36.412,-41.2857578046685
36.4125,-54.6677578138651
36.413,-57.6720510611195
36.4135,-57.2667635987406
36.414,-61.5587340127073
36.4145,-61.7623454075918
36.415,-54.3416585645842
36.4155,-52.2531727108692
36.416,-62.672704117537
36.4165,-71.376680519796
36.417,-62.2367872133529
36.4175,-44.7625123437724
36.418,-43.0115528142414
36.4185,-55.5541562961675
36.419,-54.4008795137269
36.4195,-31.6212339614284
36.42,-9.14506574997739
36.4205,9.36147954540995
36.421,47.1745582094331
36.4215,100.097723977123
36.422,131.891553743795
36.4225,139.65748346925
36.423,158.443174657916
36.4235,192.090938436697
36.424,212.600516681587
36.4245,224.857576416359
36.425,252.579145409463
36.4255,275.818642353498
36.426,261.483264943261
36.4265,229.415232348865
36.427,217.266932632369
36.4275,215.473047281516
36.428,198.954311548123
36.4285,182.50374874828
36.429,187.059055387729
36.4295,190.334893837464
36.43,166.059731848637
36.4305,134.558210995424
36.431,122.500897014424
36.4315,113.658422165259
36.432,87.579368809656
36.4325,62.2232228923664
36.433,57.9621765968612
36.4335,62.6919603483295
36.434,60.5262079801365
36.4345,57.3642323326874
36.435,60.5782634170179
36.4355,61.3188308664293
36.436,49.4658761252639
36.4365,31.0411390884586
36.437,19.0246019440372
36.4375,10.5460567450569
36.438,-10.8017587595394
36.4385,-44.9004289498676
36.439,-71.918719606583
36.4395,-90.855549382697
36.44,-125.979215223405
36.4405,-177.590374598809
36.441,-212.071245340813
36.4415,-221.693738607146
36.442,-239.699668401747
36.4425,-277.16020856988
36.443,-309.421501303895
36.4435,-336.038199585058
36.444,-377.791991147024
36.4445,-413.743841426338
36.445,-405.166784455207
36.4455,-370.964535078494
36.446,-357.131466582964
36.4465,-356.082619309311
36.447,-332.318887631486
36.4475,-293.320290345915
36.448,-265.751793048424
36.4485,-237.90402846991
36.449,-187.423247001075
36.4495,-131.726224537763
36.45,-95.3462407791512
36.4505,-61.6748206315262
36.451,-8.44365723917838
36.4515,48.0059991926324
36.452,90.2440972845976
36.4525,135.125646696794
36.453,191.640274274422
36.4535,232.872439393513
36.454,243.521391751974
36.4545,251.064448543941
36.455,282.192006277269
36.4555,321.670141680978
36.456,337.831202155652
36.4565,328.101228656669
36.457,316.229533164559
36.4575,312.757294669488
36.458,305.414077765802
36.4585,292.793058101976
36.459,294.22304371248
36.4595,311.132229464103
36.46,316.604541327019
36.4605,302.92884728646
36.461,294.94488517459
36.4615,297.112242486161
36.462,282.470448178507
36.4625,251.500800465639
36.463,235.696004266875
36.4635,229.496564975999
36.464,193.76256334397
36.4645,131.260968690849
36.465,79.0801240397775
36.4655,35.2434299213499
36.466,-25.971066277279
36.4665,-86.6637947937003
36.467,-111.36459694353
36.4675,-114.093953348238
36.468,-130.617416731475
36.4685,-153.183083817187
36.469,-154.716920272933
36.4695,-147.499871790501
36.47,-157.154726936001
36.4705,-167.845025178464
36.471,-152.664714739261
36.4715,-126.951531209718
36.472,-117.34891182218
36.4725,-114.508447409688
36.473,-101.632293736494
36.4735,-90.8997951728282
36.474,-96.541504579912
36.4745,-105.791906564663
36.475,-101.346571997578
36.4755,-88.4780296934723
36.476,-82.7516755742562
36.4765,-84.9384421499798
36.477,-84.2192028887265
36.4775,-82.5973218002321
36.478,-95.3062003161229
36.4785,-120.299919520382
36.479,-134.995254697727
36.4795,-137.043793626765
36.48,-152.191164663581
36.4805,-184.374100462964
36.481,-204.404677432606
36.4815,-207.194711668678
36.482,-222.530885241065
36.4825,-250.237264149184
36.483,-253.990818770873
36.4835,-234.693340896842
36.484,-230.975672474643
36.4845,-241.564260889496
36.485,-232.109030390242
36.4855,-208.838634825815
36.486,-199.288646158671
36.4865,-186.434175828991
36.487,-143.781597739189
36.4875,-97.0368281108236
36.488,-77.4556657236659
36.4885,-59.1469520538981
36.489,-7.78547597050388
36.4895,54.8774279662704
36.49,94.7482665237671
36.4905,126.829426837607
36.491,174.801659924731
36.4915,215.902406186338
36.492,221.669313860266
36.4925,208.599472117784
36.493,203.207295599025
36.4935,199.929616233265
36.494,185.05157553461
36.4945,164.649323737962
36.495,149.055211623884
36.4955,135.783606902192
36.496,118.460727038788
36.4965,99.6251522576479
36.497,88.2727747392262
36.4975,85.9344184528674
36.498,83.2907167797669
36.4985,78.4140728989892
36.499,83.1420964636548
36.4995,97.4660614243666
36.5,103.587295468964
36.5005,102.862219167083
36.501,119.576466295315
36.5015,148.129988086698
36.502,149.763795510404
36.5025,123.232456616308
36.503,111.704208944593
36.5035,120.0449754497
36.504,105.888120788786
36.5045,67.5897543675731
36.505,52.2819218796751
36.5055,69.8068914155402
36.506,85.6331490332466
36.5065,92.6981995624743
36.507,108.829112498379
36.5075,119.521128140155
36.508,97.3081095837268
36.5085,59.3350014231095
36.509,42.4547305767589
36.5095,41.1654974652058
36.51,27.4866931203234
36.5105,9.7601364838689
36.511,15.1728708144737
36.5115,39.767201594003
36.512,67.9446477004354
36.5125,108.092276095224
36.513,163.429789390344
36.5135,205.151802731185
36.514,209.968033998442
36.5145,190.55276340856
36.515,167.966011761702
36.5155,144.003110353251
36.516,114.763532401197
36.5165,89.3533785763695
36.517,79.7684051212385
36.5175,79.3411916313287
36.518,67.3542827298872
36.5185,39.08840518501
36.519,9.9690409142652
36.5195,-21.0386944237985
36.52,-79.2752102371569
36.5205,-166.254181598999
36.521,-245.589544556935
36.5215,-300.646041372675
36.522,-355.059606466006
36.5225,-412.715789591196
36.523,-441.033920579926
36.5235,-435.461453813621
36.524,-427.903873836389
36.5245,-418.934380395426
36.525,-381.591462551743
36.5255,-330.609284020231
36.526,-304.279270996005
36.5265,-291.742939782866
36.527,-256.855698591447
36.5275,-208.2943784564
36.528,-174.004464685622
36.5285,-138.272069302737
36.529,-72.2136407955457
36.5295,3.54804716472189
36.53,50.1820056294214
36.5305,74.5088838044818
36.531,100.039550179359
36.5315,108.356185089489
36.532,71.6208711458304
36.5325,9.26312465821879
36.533,-40.0204968053923
36.5335,-67.6996351104773
36.534,-81.0282900743855
36.5345,-75.9911762591479
36.535,-51.3102020491762
36.5355,-22.4946553623405
36.536,-2.95342746516865
36.5365,15.3315233774782
36.537,47.3448284445356
36.5375,83.7427879999762
36.538,93.4305858830201
36.5385,67.3465559150205
36.539,33.9462925038947
36.5395,12.3290569095874
36.54,-15.2574949652967
36.5405,-58.1505795701593
36.541,-88.3516354033314
36.5415,-89.1374685800029
36.542,-83.1956286092606
36.5425,-80.8272570489563
36.543,-58.839770238181
36.5435,-17.975394442841
36.544,8.42230875021636
36.5445,21.3002225403314
36.545,53.0664132638632
36.5455,93.7313436680866
36.546,104.48398331976
36.5465,97.7241148239581
36.547,120.653482982369
36.5475,173.82839567858
36.548,220.217475942409
36.5485,254.870996543423
36.549,297.456845192828
36.5495,335.806610334411
36.55,341.603497563507
36.5505,324.608014804523
36.551,312.188104525078
36.5515,297.87831754275
36.552,265.54201357272
36.5525,233.416482747481
36.553,223.16281756259
36.5535,218.308185730497
36.554,193.549202640366
36.5545,154.865317517598
36.555,121.994172517464
36.5555,93.9780544681218
36.556,53.6854871761267
36.5565,-2.36033406763861
36.557,-55.2001226408427
36.5575,-89.6908563360668
36.558,-114.892812639481
36.5585,-142.940472503089
36.559,-166.735903233448
36.5595,-182.415387495861
36.56,-207.913998208794
36.5605,-249.659398053185
36.561,-283.693525443101
36.5615,-299.43624006817
36.562,-317.939906124296
36.5625,-338.241282087973
36.563,-324.318753696837
36.5635,-273.392955104183
36.564,-228.011404417544
36.5645,-199.391940074799
36.565,-155.574119623394
36.5655,-93.4378354357333
36.566,-40.6783563491942
36.5665,9.61187363612408
36.567,86.9574561890413
36.5675,179.797320279328
36.568,254.557315190987
36.5685,317.285417334056
36.569,392.087316045448
36.5695,462.40630424107
36.57,496.048392772858
36.5705,505.039444904543
36.571,520.436707272237
36.5715,533.462493304899
36.572,517.575519211529
36.5725,478.735333411982
36.573,437.36315203608
36.5735,394.037516616278
36.574,345.766805127414
36.5745,302.885427710495
36.575,268.596608352211
36.5755,226.992133558795
36.576,162.370177554907
36.5765,75.6018656103879
36.577,-23.5057492210946
36.5775,-132.180751606984
36.578,-252.677645061625
36.5785,-371.367621839703
36.579,-459.631471582076
36.5795,-511.755270815502
36.58,-556.454935046062
36.5805,-609.119236828468
36.581,-648.311779412316
36.5815,-665.361002172447
36.582,-688.474029003013
36.5825,-726.307995608711
36.583,-746.441589594001
36.5835,-740.651258480609
36.584,-741.812112366193
36.5845,-751.524850875007
36.585,-730.405406992192
36.5855,-674.312801474558
36.586,-617.283391469622
36.5865,-558.977730751869
36.587,-472.187269714305
36.5875,-372.650613556567
36.588,-303.68210493573
36.5885,-263.989850487817
36.589,-218.160500942833
36.5895,-162.516486751274
36.59,-116.883435012571
36.5905,-69.0648604955911
36.591,8.38930213708215
36.5915,105.747481889609
36.592,199.802806670877
36.5925,301.178917979472
36.593,422.711939244845
36.5935,534.503853789315
36.594,599.040686226936
36.5945,622.105290825458
36.595,633.933999529481
36.5955,643.985037060224
36.596,641.737332368716
36.5965,627.628326834564
36.597,617.640579891734
36.5975,616.326505030208
36.598,606.871494931349
36.5985,579.305958854229
36.599,546.164454104425
36.5995,512.029924719023
36.6,457.568500637198
36.6005,380.517815295195
36.601,315.584844558101
36.6015,281.053884357298
36.602,249.330208350704
36.6025,202.972023405842
36.603,164.425624501168
36.6035,139.924584798098
36.604,102.92710592049
36.6045,58.4185528650963
36.605,44.6931320541525
36.6055,55.8048719147774
36.606,44.7577140719674
36.6065,6.32182359099056
36.607,-23.6424632328242
36.6075,-41.7516690346304
36.608,-73.4797050647527
36.6085,-110.610766656082
36.609,-123.436548414916
36.6095,-121.550248494188
36.61,-137.242610570764
36.6105,-163.386347934071
36.611,-170.70904580571
36.6115,-167.256031008333
36.612,-178.905645679519
36.6125,-195.263017122426
36.613,-191.171886922415
36.6135,-174.956301674012
36.614,-169.757619894215
36.6145,-172.687716009195
36.615,-166.638694664322
36.6155,-153.053841787929
36.616,-147.43103491345
36.6165,-151.649085351328
36.617,-151.238613000308
36.6175,-142.239318384116
36.618,-140.864117735171
36.6185,-153.143932776133
36.619,-157.799610371975
36.6195,-141.622387149457
36.62,-123.685364337629
36.6205,-116.734808803946
36.621,-101.387888484354
36.6215,-70.8627921554012
36.622,-55.0338873039933
36.6225,-64.7222563655273
36.623,-67.3409748270043
36.6235,-51.0649946191866
36.624,-46.8382156797415
36.6245,-59.9730480176667
36.625,-56.589571904743
36.6255,-34.9863717277376
36.626,-29.4328061937344
36.6265,-38.5950282931137
36.627,-29.8058809906871
36.6275,-7.98594264348757
36.628,-5.9921674100005
36.6285,-18.6675450437545
36.629,-14.3348265714587
36.6295,2.0568193694252
36.63,1.27256486217086
36.6305,-9.68429993252244
36.631,-2.58216727309062
36.6315,14.0756827952463
36.632,13.2949708266599
36.6325,2.62554852889544
36.633,3.96526061362772
36.6335,9.00486068292162
36.634,0.484113301244878
36.6345,-10.9535545075355
36.635,-6.05323565155996
36.6355,10.1736816089627
36.636,19.9940612160955
36.6365,22.7384242350995
36.637,32.9885538685724
36.6375,52.3611634427611
36.638,62.4929291766813
36.6385,55.453622500168
36.639,50.1950242262647
36.6395,59.4838031811814
36.64,66.5256253646353
36.6405,60.9984342082305
36.641,63.8346231741516
36.6415,83.3832112903264
36.642,90.7017011515057
36.6425,74.8569715037946
36.643,68.7032497145194
36.6435,83.9384651938014
36.644,86.3377620196209
36.6445,66.1841904216194
36.645,57.5147261008638
36.6455,66.0602992838153
36.646,58.5941850957768
36.6465,33.5944723341692
36.647,23.5901987144097
36.6475,27.9529850674575
36.648,15.9773087842828
36.6485,-10.5143164095167
36.649,-23.1390320119621
36.6495,-25.076043461947
36.65,-41.9075723464541
36.6505,-65.9718682288152
36.651,-70.0023221037916
36.6515,-61.929643699513
36.652,-68.1772671250232
36.6525,-82.8271863750083
36.653,-85.2166206057273
36.6535,-81.4386818138778
36.654,-86.1991558916105
36.6545,-91.6116483824256
36.655,-85.1593322466866
36.6555,-74.9801792802055
36.656,-75.6378362998283
36.6565,-83.5486745531552
36.657,-82.559407462947
36.6575,-70.080588076472
36.658,-62.1593422326651
36.6585,-64.9157562692906
36.659,-60.3830771367088
36.6595,-39.2389759649016
36.66,-21.8526899131578
36.6605,-19.8501172961292
36.661,-10.6571881846727
36.6615,16.5590005287683
36.662,33.1301466894839
36.6625,26.4848941735881
36.663,30.0876712954193
36.6635,60.1178477047385
36.664,85.6266939515068
36.6645,93.6887587139318
36.665,110.968447436836
36.6655,138.145776949221
36.666,141.660636704535
36.6665,122.062816969722
36.667,114.002930801292
36.6675,118.694022964002
36.668,108.015391853576
36.6685,87.4162420567781
36.669,87.0105683059612
36.6695,100.04147415944
36.67,95.0211323103785
36.6705,78.5904999360917
36.671,82.2142239272214
36.6715,100.306582615186
36.672,104.979002792409
36.6725,102.394472501094
36.673,115.612901609833
36.6735,136.11440745976
36.674,141.714822404153
36.6745,137.791186900408
36.675,143.39633220326
36.6755,156.696109443884
36.676,161.410936091354
36.6765,155.983742751115
36.677,155.227307778491
36.6775,163.235706321567
36.678,163.496825558723
36.6785,146.91495451676
36.679,128.881066693228
36.6795,118.015768124391
36.68,94.8603450843415
36.6805,50.7245081787563
36.681,13.7640101269548
36.6815,1.43548295327227
36.682,-11.1543964963916
36.6825,-38.8821876240806
36.683,-56.7584286096819
36.6835,-59.620667901995
36.684,-84.5197081111621
36.6845,-139.00473480503
36.685,-184.29585065951
36.6855,-214.867439555047
36.686,-270.101696242575
36.6865,-352.899271714727
36.687,-421.764964043894
36.6875,-467.309009851399
36.688,-516.851120257527
36.6885,-566.81029713647
36.689,-584.90360897353
36.6895,-575.396762097475
36.69,-573.994108466596
36.6905,-582.238765963364
36.691,-571.422130795631
36.6915,-542.899736953358
36.692,-520.884697092419
36.6925,-499.11637472271
36.693,-452.977958740836
36.6935,-386.557527282318
36.694,-320.793334221618
36.6945,-255.122578931903
36.695,-176.126973755181
36.6955,-87.5310292731867
36.696,-5.49063714560433
36.6965,68.5842616549267
36.697,150.872371504329
36.6975,246.408788099503
36.698,334.49733496132
36.6985,399.459951387534
36.699,457.917150799067
36.6995,527.676743383162
36.7,590.056821313322
36.7005,618.408439776844
36.701,620.234896852374
36.7015,614.161368678272
36.702,597.052093941892
36.7025,571.072222801156
36.703,560.013124765577
36.7035,561.760931765694
36.704,538.517995807598
36.7045,484.921034315971
36.705,440.072780624097
36.7055,411.934113030537
36.706,366.450571409566
36.7065,302.149315091789
36.707,255.370151780163
36.7075,228.643503896814
36.708,190.161061664124
36.7085,141.879345158817
36.709,117.386985029359
36.7095,115.271142778252
36.71,100.525777922243
36.7105,68.9770882733849
36.711,45.9252772279346
36.7115,26.8780913806892
36.712,-15.1842630670533
36.7125,-73.3365422511085
36.713,-117.525252492107
36.7135,-146.863183407011
36.714,-181.806818219205
36.7145,-222.046557210951
36.715,-250.270987329119
36.7155,-264.291323435879
36.716,-279.105845582483
36.7165,-302.56481490229
36.717,-326.001242513158
36.7175,-341.574943035959
36.718,-354.75770918524
36.7185,-367.975987678616
36.719,-368.176691732766
36.7195,-351.200290857758
36.72,-336.912500330222
36.7205,-332.699954801833
36.721,-312.483346848172
36.7215,-266.408797051798
36.722,-230.502467561613
36.7225,-225.215161392568
36.723,-214.955048069514
36.7235,-174.417862494347
36.724,-134.529556657251
36.7245,-117.784833875448
36.725,-97.6388716066951
36.7255,-59.3918112393596
36.726,-26.5575204878766
36.7265,-2.86275944431112
36.727,35.9424272346673
36.7275,81.9227761270665
36.728,98.887474098218
36.7285,87.7548918418588
36.729,82.5679035584286
36.7295,86.0927714577404
36.73,72.7050915615437
36.7305,49.0126903950495
36.731,46.6774986161454
36.7315,61.5881632563684
36.732,63.4526171827626
36.7325,53.4301596213243
36.733,54.1397895278788
36.7335,62.3857879195062
36.734,61.5049895312715
36.7345,58.1279169035003
36.735,68.137636403056
36.7355,84.8327452778966
36.736,88.3434098507228
36.7365,76.1650228840635
36.737,65.4931543548738
36.7375,65.8606089134201
36.738,65.3317131030881
36.7385,54.6639873382329
36.739,47.8243176632389
36.7395,55.9077919054002
36.74,61.440981258576
36.7405,50.5104518297934
36.741,44.0488275767957
36.7415,58.4473195405795
36.742,69.6141881958461
36.7425,59.9329651455732
36.743,55.6058824798618
36.7435,71.1149452254186
36.744,74.7772821745751
36.7445,54.1031192295935
36.745,45.2507248741695
36.7455,60.3309078179818
36.746,63.2468163031398
36.7465,42.8315012560206
36.747,30.4953682105336
36.7475,33.1411589407059
36.748,24.9910552237894
36.7485,9.02435648744691
36.749,14.8164013956921
36.7495,35.0485957601379
36.75,31.4902633318424
36.7505,4.47995321337484
36.751,-8.17726851415091
36.7515,1.06107340749754
36.752,5.98202932169785
36.7525,1.59955114708873
36.753,3.81085114727878
36.7535,9.27073192411919
36.754,3.71123954110802
36.7545,-7.77294833126248
36.755,-12.6562509608296
36.7555,-16.0777469228271
36.756,-31.6487001977803
36.7565,-57.3281641908155
36.757,-74.9200105041335
36.7575,-74.3040483918154
36.758,-68.0622941196942
36.7585,-70.3870784170129
36.759,-72.4795776375455
36.7595,-61.3813461731158
36.76,-47.8597550752484
36.7605,-43.3352040460542
36.761,-30.3742697085448
36.7615,4.10342443368346
36.762,34.9535919799209
36.7625,42.6895752153075
36.763,52.6122988877922
36.7635,83.9311345794455
36.764,111.056931352884
36.7645,119.532303747004
36.765,136.205542378202
36.7655,166.188470381809
36.766,173.219911641654
36.7665,150.73537504926
36.767,136.950113774066
36.7675,142.065951179024
36.768,133.127332712267
36.7685,101.135635994179
36.769,75.9757052852508
36.7695,67.0196017453266
36.77,50.3834021760262
36.7705,20.9339421244642
36.771,-2.20230482390336
36.7715,-22.9048892666397
36.772,-62.1602626922031
36.7725,-111.601711869008
36.773,-147.097450695012
36.7735,-172.700442331312
36.774,-205.344495875128
36.7745,-237.818758709853
36.775,-253.136520396094
36.7755,-255.396103201776
36.776,-260.371772496661
36.7765,-269.386718031524
36.777,-271.330444677778
36.7775,-265.669451313258
36.778,-266.328738672377
36.7785,-275.155653711213
36.779,-269.474770598088
36.7795,-236.477489163767
36.78,-199.98779306315
36.7805,-182.426640889957
36.781,-165.016399419602
36.7815,-125.227204417414
36.782,-82.391288671689
36.7825,-59.6127523475048
36.783,-40.0302349447402
36.7835,-10.580226905455
36.784,2.29891599609094
36.7845,-10.2846328379738
36.785,-9.53831187062258
36.7855,23.1169724803863
36.786,59.0362164428777
36.7865,89.5123211032678
36.787,141.231457786098
36.7875,208.273179287749
36.788,246.538184434823
36.7885,247.147016037123
36.789,246.071241046009
36.7895,255.926221117988
36.79,254.708453464602
36.7905,244.829060224396
36.791,254.31647371056
36.7915,276.031999036898
36.792,273.68839811556
36.7925,246.636633735565
36.793,225.512763986022
36.7935,213.887215470046
36.794,190.244951463794
36.7945,153.998587756835
36.795,125.076504756971
36.7955,109.361030953016
36.796,95.8508040612926
36.7965,82.1704597085511
36.797,80.0923635203727
36.7975,90.777139764891
36.798,91.5153305530099
36.7985,64.5631018171666
36.799,25.8842285835647
36.7995,-0.759721869019975
36.8,-21.3909867193951
36.8005,-48.9229688447521
36.801,-67.2364963049115
36.8015,-62.9348610585778
36.802,-62.608405399834
36.8025,-87.3855477381547
36.803,-108.693194086188
36.8035,-102.551412358179
36.804,-97.5717959328362
36.8045,-116.192247775059
36.805,-130.380197196137
36.8055,-122.750262543589
36.806,-121.115081299992
36.8065,-136.403444577471
36.807,-139.946559898643
36.8075,-125.374468114159
36.808,-121.13722090958
36.8085,-128.751951770577
36.809,-116.714311922263
36.8095,-84.3977568014931
36.81,-67.4192801103003
36.8105,-71.8554973121577
36.811,-66.7667556277246
36.8115,-46.9788414302115
36.812,-38.6550291766226
36.8125,-42.8733989159964
36.813,-35.4456537393971
36.8135,-16.1288513944007
36.814,-5.94588229111115
36.8145,-7.119989058991
36.815,-4.79413964467632
36.8155,3.19314966398946
36.816,5.65904476420458
36.8165,0.865136312508497
36.817,1.35397673179455
36.8175,12.6950711491106
36.818,20.5670205956024
36.8185,13.1029140009768
36.819,4.15824603493978
36.8195,9.84722038636817
36.82,16.7490677722264
36.8205,7.7947099595443
36.821,-0.541140411456634
36.8215,10.1746674745615
36.822,19.5382071468754
36.8225,8.79841505315725
36.823,3.8621234725401
36.8235,23.2256435055333
36.824,33.6635678609273
36.8245,13.8844158800635
36.825,-0.625366943472444
36.8255,12.2231353542066
36.826,19.1502951099309
36.8265,2.07519860145009
36.827,-6.70716439369609
36.8275,8.12862238255473
36.828,17.516455437806
36.8285,10.5483233391105
36.829,14.2911393754132
36.8295,33.7591140674334
36.83,38.1293292879469
36.8305,22.0511682446234
36.831,16.9902430021296
36.8315,30.5918223104213
36.832,37.7478252408487
36.8325,34.7820280295949
36.833,41.3711805968015
36.8335,53.4153195079056
36.834,47.7195797568014
36.8345,25.0780163718662
36.835,8.15428306867484
36.8355,4.97073286929318
36.836,2.11132177645456
36.8365,-9.59063922537162
36.837,-20.8937901851482
36.8375,-20.9886688102174
36.838,-16.3086283319604
36.8385,-16.6793883746794
36.839,-13.2177726894865
36.8395,3.29478166854688
36.84,14.5281438357948
36.8405,2.29184147334601
36.841,-11.800093287873
36.8415,0.409858189860896
36.842,22.2837628428871
36.8425,25.292338082656
36.843,22.2432753869583
36.8435,31.9488737324918
36.844,33.3937202692083
36.8445,12.450012799708
36.845,0.347154914963846
36.8455,13.6190856812801
36.846,19.8925203924682
36.8465,4.8331628075223
36.847,1.80837167615191
36.8475,23.6159905500613
36.848,36.6473301626924
36.8485,27.5678538448869
36.849,28.2809347430926
36.8495,52.5999612752622
36.85,70.1205817862927
36.8505,63.5602096777376
36.851,51.7580214827538
36.8515,39.3173159399279
36.852,6.54826720259674
36.8525,-39.3620870176694
36.853,-65.2101708754847
36.8535,-67.7816886961604
36.854,-74.9897512428222
36.8545,-94.3184140197304
36.855,-105.156255013646
36.8555,-99.2848335343613
36.856,-93.8383191463251
36.8565,-100.294270483607
36.857,-104.905007953409
36.8575,-92.2429343704689
36.858,-71.6010155305002
36.8585,-58.4486337577077
36.859,-43.1896778373678
36.8595,-10.0055361761816
36.86,26.2562860885398
36.8605,41.5044966470981
36.861,44.2535690783791
36.8615,49.888436418339
36.862,37.1901230389859
36.8625,-13.5369085458682
36.863,-68.2110780186458
36.8635,-84.8645796358263
36.864,-74.7392171150405
36.8645,-61.6665604086462
36.865,-33.2790008436918
36.8655,13.7281966070877
36.866,41.9754895239339
36.8665,33.8930349276966
36.867,21.3522411785246
36.8675,23.0245018839275
36.868,15.9764809620344
36.8685,-8.35955472494212
36.869,-23.5085926574373
36.8695,-22.4837016506716
36.87,-32.2581361731082
36.8705,-56.080302951536
36.871,-61.8543341486346
36.8715,-43.0278451943594
36.872,-30.2360743459695
36.8725,-34.2767174937216
36.873,-35.8204724666117
36.8735,-30.0328512855734
36.874,-29.088047555932
36.8745,-28.0021216786361
36.875,-9.32258614387103
36.8755,26.1590032854628
36.876,60.937603370014
36.8765,87.4548300721148
36.877,115.593208537105
36.8775,152.2603145432
36.878,186.079811813134
36.8785,204.629671722461
36.879,216.323081814193
36.8795,231.34230499482
36.88,232.714263364568
36.8805,201.722994159245
36.881,158.188172059192
36.8815,131.858555462391
36.882,112.78226271298
36.8825,80.0234049764534
36.883,50.7999558739622
36.8835,43.8699983389517
36.884,33.2576458547188
36.8845,-1.99222455586327
36.885,-32.4587358414314
36.8855,-37.1460725188658
36.886,-45.145534673813
36.8865,-72.6686525280208
36.887,-87.9172914044359
36.8875,-75.3450317966091
36.888,-65.9617787468393
36.8885,-75.6198215579897
36.889,-77.9659055705204
36.8895,-61.8454551131996
36.89,-54.2268061970565
36.8905,-64.2127916605752
36.891,-64.3738746967791
36.8915,-47.481140750233
36.892,-41.6718178908001
36.8925,-55.4872983689342
36.893,-65.4030200223055
36.8935,-62.9442778424218
36.894,-64.0710965224852
36.8945,-73.8517824024397
36.895,-80.8347933405353
36.8955,-82.7951081325192
36.896,-91.0189139740527
36.8965,-108.563440497589
36.897,-120.956216610432
36.8975,-117.077185935558
36.898,-109.884957774938
36.8985,-118.24250389192
36.899,-134.647238282491
36.8995,-138.981809648036
36.9,-136.406602828741
36.9005,-143.697804177865
36.901,-149.463739001911
36.9015,-134.58592217338
36.902,-115.303413677294
36.9025,-112.515411144208
36.903,-104.232993929353
36.9035,-68.2846289443852
36.904,-34.3762517293929
36.9045,-30.0027942310653
36.905,-24.7875044985538
36.9055,10.2190058409279
