Time_s,Amplitude_Filtered
52.695,11.3490527531822
52.6955,-18.3253027779369
52.696,-37.2532200549534
52.6965,-62.8635816089879
52.697,-92.2799897314518
52.6975,-105.832398765398
52.698,-103.209570916309
52.6985,-101.482143215415
52.699,-104.182663204287
52.6995,-100.605048266534
52.7,-90.0839826240292
52.7005,-85.4905328726355
52.701,-93.7035975799854
52.7015,-107.506248053187
52.702,-121.077784188656
52.7025,-142.105950127847
52.703,-177.434605495867
52.7035,-215.966614086115
52.704,-242.648943857346
52.7045,-260.25462253235
52.705,-276.690844883756
52.7055,-283.242543498363
52.706,-270.913394331647
52.7065,-252.85072413751
52.707,-242.291588960363
52.7075,-228.459574130014
52.708,-202.772558204813
52.7085,-180.490445751897
52.709,-168.265380227427
52.7095,-146.469217305101
52.71,-108.474355599709
52.7105,-74.9824518899646
52.711,-49.9585716774853
52.7115,-8.18620723470588
52.712,58.3907100274205
52.7125,125.808636194016
52.713,179.419150738046
52.7135,228.454284839903
52.714,271.231590063449
52.7145,286.247365652351
52.715,268.740768207832
52.7155,240.738801843507
52.716,216.955848805841
52.7165,193.072747751569
52.717,168.700863349966
52.7175,150.682540806912
52.718,136.650180324
52.7185,119.930666629304
52.719,104.1333061522
52.7195,96.3362639752023
52.72,93.6093461228488
52.7205,86.6568090042705
52.721,71.9429164809302
52.7215,54.3387919329032
52.722,38.1831402702223
52.7225,20.7347555308536
52.723,0.43827123682456
52.7235,-14.4350813978964
52.724,-18.0158209853056
52.7245,-19.5445202235151
52.725,-26.0823371587956
52.7255,-24.7256223476178
52.726,-5.15432796856347
52.7265,16.7172254638402
52.727,24.8015508850475
52.7275,29.8821420876439
52.728,40.680047922875
52.7285,38.3459169290255
52.729,11.644721238599
52.7295,-18.3136445537102
52.73,-36.7498027520411
52.7305,-58.244405275949
52.731,-89.4263477710576
52.7315,-110.924927587551
52.732,-112.199881913158
52.7325,-105.221816489095
52.733,-95.1051105009862
52.7335,-74.0751498929872
52.734,-48.512177528601
52.7345,-35.5142959985312
52.735,-30.6343349902174
52.7355,-15.3035659454764
52.736,5.83801778499814
52.7365,13.0202616585129
52.737,10.101251762115
52.7375,17.0908517928097
52.738,32.8609895075506
52.7385,39.1704128263849
52.739,33.0417471142961
52.7395,28.3860772421474
52.74,31.5336156872435
52.7405,34.6151475033286
52.741,32.3332256538965
52.7415,32.2562528713692
52.742,43.0038516928211
52.7425,60.0239288332765
52.743,73.5866369520475
52.7435,84.5199385457475
52.744,96.6777630349224
52.7445,101.886020024588
52.745,93.011072948981
52.7455,81.7015355708286
52.746,79.3969812990412
52.7465,75.5096168925087
52.747,60.4867518935923
52.7475,48.9059440235512
52.748,51.2383863818632
52.7485,51.0488596400038
52.749,38.0485624095782
52.7495,28.3336572713772
52.75,27.5102673215762
52.7505,14.7701309554048
52.751,-16.9290285645453
52.7515,-46.9339500805896
52.752,-66.0662033095034
52.7525,-88.9925717161416
52.753,-119.439970024992
52.7535,-141.815971866973
52.754,-153.662244607933
52.7545,-169.710633589092
52.755,-188.908620696666
52.7555,-193.584727021639
52.756,-184.087835535769
52.7565,-179.700930668277
52.757,-186.456872121197
52.7575,-193.763045048834
52.758,-196.056633249765
52.7585,-194.402961687149
52.759,-186.291800431281
52.7595,-170.158989176667
52.76,-151.555512136358
52.7605,-135.177661162496
52.761,-116.574344189389
52.7615,-88.6879126398346
52.762,-55.5383821094354
52.7625,-31.7035812656303
52.763,-22.5331014586418
52.7635,-14.5028377023592
52.764,2.86351201447744
52.7645,18.9206593251415
52.765,23.9419138817377
52.7655,31.8128717833796
52.766,56.9253206968442
52.7665,88.9510340764072
52.767,116.38875401955
52.7675,148.305436495537
52.768,185.594239724572
52.7685,205.034843803687
52.769,198.738813606408
52.7695,189.984241893438
52.77,189.373000722788
52.7705,180.354910317842
52.771,161.532068474082
52.7715,154.320685331094
52.772,159.141911231032
52.7725,151.323152498993
52.773,127.514413152696
52.7735,112.858483037859
52.774,116.507672800619
52.7745,120.074374441438
52.775,114.178318605929
52.7755,107.639781211321
52.776,99.6891297303315
52.7765,81.4730847154914
52.777,61.4031878241231
52.7775,53.419687909555
52.778,48.634999556934
52.7785,29.0099230314759
52.779,-1.25338002990859
52.7795,-21.7341154029694
52.78,-25.2408091762416
52.7805,-24.4608354328671
52.781,-31.7673985768507
52.7815,-44.1477729626765
52.782,-52.8942669851992
52.7825,-59.1598287359715
52.783,-66.9356203108628
52.7835,-67.8780143556276
52.784,-52.689127084094
52.7845,-31.2466727746865
52.785,-19.1151975665691
52.7855,-13.2816651167525
52.786,-5.8177238226
52.7865,-6.71462787736046
52.787,-24.6218136738244
52.7875,-44.0294032597634
52.788,-50.3415842455156
52.7885,-52.8271393583439
52.789,-58.6697248366751
52.7895,-57.7737383275957
52.79,-51.2958994961103
52.7905,-55.4520530688635
52.791,-66.6544508610323
52.7915,-64.718842162745
52.792,-52.880358408649
52.7925,-52.8534859278115
52.793,-63.1889171928134
52.7935,-63.3576717575766
52.794,-54.4407111579559
52.7945,-55.2992281186125
52.795,-62.9115883999896
52.7955,-57.167311940159
52.796,-39.8795647843
52.7965,-29.7280555992144
52.797,-27.0120298400532
52.7975,-18.9859753001007
52.798,-7.98526367807725
52.7985,-5.40866986594688
52.799,-10.8327452160136
52.7995,-16.8332495908976
52.8,-22.6088734139043
52.8005,-29.9025192771579
52.801,-33.5573594265421
52.8015,-26.4373914132477
52.802,-12.7581755921634
52.8025,-7.43143566236737
52.803,-16.4127873443828
52.8035,-27.6704375511761
52.804,-32.3421311040971
52.8045,-40.5052344952797
52.805,-59.3572077046783
52.8055,-74.574370607968
52.806,-75.2670989201775
52.8065,-74.1895192313033
52.807,-77.8397026425945
52.8075,-66.1254327150131
52.808,-29.7423989379564
52.8085,7.97249825321848
52.809,32.8514039993599
52.8095,60.891616591547
52.81,95.8299023761485
52.8105,113.781431818658
52.811,106.937538502357
52.8115,95.6487937331565
52.812,88.1556511862025
52.8125,72.8672641426636
52.813,53.6762189555323
52.8135,50.191912747228
52.814,60.3995189298829
52.8145,62.0553894619295
52.815,52.232598190352
52.8155,48.2210417089201
52.816,51.5997336963665
52.8165,48.6347419743756
52.817,40.097712288115
52.8175,36.8894025146361
52.818,36.4289202996977
52.8185,30.1066241367464
52.819,21.6082453817194
52.8195,19.5037344836256
52.82,22.6232698103652
52.8205,23.7690355862244
52.821,21.6105785010917
52.8215,22.2081435403088
52.822,28.4533716365094
52.8225,33.2820945101991
52.823,30.2565954229772
52.8235,24.7461361339823
52.824,22.8472191119994
52.8245,18.9470786229745
52.825,10.3586613700473
52.8255,9.6081777530046
52.826,21.6357606849738
52.8265,28.0837542958416
52.827,17.658399262106
52.8275,7.24732369654802
52.828,8.95796664483845
52.8285,8.57642328525183
52.829,-0.694918410650144
52.8295,-2.66052630873752
52.83,5.24629748736792
52.8305,3.66015475436151
52.831,-8.3171206411449
52.8315,-9.53065221976058
52.832,0.617901860839166
52.8325,0.00441019799956496
52.833,-13.9767557433325
52.8335,-21.74953138564
52.834,-20.6890329873765
52.8345,-26.3258437904652
52.835,-36.2624157555357
52.8355,-33.4425643112671
52.836,-21.7923228134585
52.8365,-19.7615894605465
52.837,-25.9669944545455
52.8375,-25.879226194233
52.838,-20.8226787324323
52.8385,-21.6489863199266
52.839,-26.4411455095155
52.8395,-26.479704723064
52.84,-24.7283215988374
52.8405,-32.4511253623535
52.841,-51.0075717362184
52.8415,-68.4645544416531
52.842,-77.0130147382001
52.8425,-83.3658773176199
52.843,-92.7703631923902
52.8435,-95.0862842251382
52.844,-82.810398563745
52.8445,-68.20406323519
52.845,-61.3759767252957
52.8455,-49.4933909654584
52.846,-22.4151656031027
52.8465,3.73662279929828
52.847,15.5020560067695
52.8475,26.105307267587
52.848,43.1148022895196
52.8485,47.635530136714
52.849,32.3738814640444
52.8495,19.4710321806634
52.85,18.6384030884009
52.8505,11.9842091718271
52.851,-5.2492777320871
52.8515,-14.3545613713295
52.852,-10.864214739034
52.8525,-9.55361395005379
52.853,-10.0112024428459
52.8535,2.78821089530123
52.854,24.5652159343279
52.8545,35.7726280882674
52.855,36.4690278507128
52.8555,41.424652495096
52.856,47.3790236566194
52.8565,41.1565470950152
52.857,30.2486106199423
52.8575,31.3827434934092
52.858,40.1961051873365
52.8585,40.0655103625755
52.859,29.7261065413856
52.8595,21.3027704686499
52.86,19.0900055639261
52.8605,15.3967815747619
52.861,5.43451130103813
52.8615,-4.4043842372763
52.862,-7.59607073015562
52.8625,-8.26007616046176
52.863,-11.3680349247902
52.8635,-11.8985102399538
52.864,-7.5394685697635
52.8645,-9.10362323080599
52.865,-20.7179217496743
52.8655,-26.8508571027705
52.866,-19.2734426508084
52.8665,-14.4842041434165
52.867,-22.5145626353341
52.8675,-27.907806125319
52.868,-24.3468304230541
52.8685,-30.5195704919595
52.869,-49.0627111253423
52.8695,-53.3432535650433
52.87,-33.9768880079248
52.8705,-12.6068997264382
52.871,1.72580345044613
52.8715,23.1111052032662
52.872,50.9897865444256
52.8725,66.6074716380085
52.873,68.8627814503654
52.8735,74.151309899344
52.874,82.1476826338322
52.8745,78.7055079485757
52.875,68.1839448895019
52.8755,65.8023045158077
52.876,65.4503911377815
52.8765,51.3765920221463
52.877,30.2481499156824
52.8775,19.1241089138428
52.878,16.520667094739
52.8785,11.1719720803557
52.879,3.98503041374681
52.8795,2.50610026445813
52.88,5.3687837648058
52.8805,5.04207991180085
52.881,0.693600136756653
52.8815,-0.525432908095488
52.882,3.78130648431475
52.8825,5.75603770651853
52.883,2.26810398865136
52.8835,4.53095079547612
52.884,18.9263642996822
52.8845,32.2338283090304
52.885,33.5986786993801
52.8855,32.4768716274625
52.886,34.8651376456333
52.8865,27.011543418931
52.887,4.96075568406389
52.8875,-11.0551537462661
52.888,-13.6591601616096
52.8885,-22.3519783287963
52.889,-42.5662660430476
52.8895,-54.6519141356901
52.89,-56.3198444596467
52.8905,-68.1705367754212
52.891,-89.6470793294973
52.8915,-96.7784956159221
52.892,-86.5296377200683
52.8925,-80.0030662646346
52.893,-82.0791296748878
52.8935,-77.7591492084028
52.894,-66.9866098886888
52.8945,-65.0539518388713
52.895,-70.0972564775974
52.8955,-66.282018351944
52.896,-54.7040951096703
52.8965,-47.6973472033928
52.897,-42.7373134636549
52.8975,-31.4666548736851
52.898,-19.7411955130253
52.8985,-15.4869663318336
52.899,-12.7900550478356
52.8995,-4.51069222582566
52.9,2.87373959287987
52.9005,-0.948160372542728
52.901,-12.4669081546675
52.9015,-16.197172218391
52.902,-5.31416390576488
52.9025,9.01358492516719
52.903,16.763394190533
52.9035,24.9609427758243
52.904,40.0500149287235
52.9045,50.7382817191903
52.905,48.5994696079985
52.9055,46.7885870584612
52.906,55.2182844825081
52.9065,59.7160190971289
52.907,50.0475028466684
52.9075,41.3239561458771
52.908,44.1840806359323
52.9085,46.3470678681865
52.909,43.0760991780532
52.9095,47.7849514275277
52.91,59.3833116193584
52.9105,60.4550598951894
52.911,53.3262433727786
52.9115,56.3567346862018
52.912,65.7571310754697
52.9125,61.2451945268043
52.913,44.4255006400811
52.9135,33.4433867164046
52.914,26.5295122947597
52.9145,8.61979482475728
52.915,-13.3744617718899
52.9155,-20.2027530265277
52.916,-16.3246015880536
52.9165,-19.6025972565873
52.917,-27.3786057196077
52.9175,-25.9520095799883
52.918,-18.8219530865167
52.9185,-18.4121060069721
52.919,-23.7148152978458
52.9195,-25.2365644392208
52.92,-21.8396660605701
52.9205,-20.2874541098147
52.921,-22.7824115487197
52.9215,-23.737247985964
52.922,-20.8774079473369
52.9225,-21.4527314777021
52.923,-29.0549255017329
52.9235,-33.8859950725808
52.924,-29.4328737302052
52.9245,-25.8593048613384
52.925,-30.1731753796517
52.9255,-30.7525452367192
52.926,-20.2524601429029
52.9265,-10.4665853916952
52.927,-5.51253291407442
52.9275,8.84109087701677
52.928,31.2697676225652
52.9285,38.9531880144232
52.929,30.1510361131005
52.9295,28.4253590097421
52.93,36.1680916448725
52.9305,31.887494892008
52.931,15.3835430399007
52.9315,7.59024208663184
52.932,8.80423791817254
52.9325,1.90160616204234
52.933,-9.4267519131717
52.9335,-7.29739439750819
52.934,3.02015103672803
52.9345,1.72040350532469
52.935,-7.77258187452687
52.9355,-7.60646248540894
52.936,-1.14349503882906
52.9365,-3.49160458791074
52.937,-11.0223392513969
52.9375,-12.1209037438239
52.938,-10.7826236405788
52.9385,-14.9065826539792
52.939,-18.8535617597005
52.9395,-14.7364660628497
52.94,-6.91088358856906
52.9405,-4.35582314583546
52.941,-7.01022123526816
52.9415,-7.41400173175323
52.942,-4.07851291472309
52.9425,-4.84918716536564
52.943,-11.6501224701713
52.9435,-12.892824832503
52.944,-2.89872563710211
52.9445,5.51460255373991
52.945,3.95452321525176
52.9455,4.48872319683007
52.946,13.4613602841582
52.9465,15.079920486219
52.947,3.08090424162411
52.9475,-3.42519773284645
52.948,2.44531242140284
52.9485,1.20674801924058
52.949,-11.0940545002416
52.9495,-12.6046711315463
52.95,-0.164505800994609
52.9505,4.44369903694344
52.951,-1.58974740708064
52.9515,0.563356137689188
52.952,10.7578044080872
52.9525,10.8958422049055
52.953,2.58443603154998
52.9535,3.43402701468509
52.954,11.302146719487
52.9545,10.0387482187148
52.955,3.42828181961373
52.9555,6.22510134542095
52.956,11.9623463497197
52.9565,5.67703549388902
52.957,-5.83804287740934
52.9575,-8.26164905208941
52.958,-6.35931085997786
52.9585,-11.0547433878285
52.959,-17.7317378830897
52.9595,-16.323867799614
52.96,-9.67984382333141
52.9605,-8.1894755844186
52.961,-12.3487032607783
52.9615,-11.5453436469345
52.962,-1.84547030105243
52.9625,5.72379796295423
52.963,3.52673811583586
52.9635,1.37866901955965
52.964,7.74722585179357
52.9645,12.9220629629295
52.965,9.70404286525165
52.9655,10.3174009076894
52.966,20.6832647437434
52.9665,23.7100613284089
52.967,12.0284970680479
52.9675,5.32808791383697
52.968,12.0457825001568
52.9685,12.8628603981265
52.969,1.67722274729919
52.9695,-2.28795689772043
52.97,3.70366042513118
52.9705,0.41986423964726
52.971,-11.5131344774012
52.9715,-12.2511038899611
52.972,-4.3109731965878
52.9725,-8.15537863125486
52.973,-20.468024600672
52.9735,-19.2823656025812
52.974,-5.82732218273197
52.9745,-1.04076943794832
52.975,-6.17796298003555
52.9755,-5.86520241384091
52.976,-1.6411809328237
52.9765,-5.07192286158807
52.977,-9.95596930014769
52.9775,-4.3870799425301
52.978,4.40650970721865
52.9785,2.94012121034231
52.979,-5.56125638179295
52.9795,-8.99875443513497
52.98,-5.4583849365416
52.9805,-2.06307075504631
52.981,-1.34524626511053
52.9815,1.32011515813123
52.982,6.71540342963436
52.9825,8.03463702877656
52.983,4.25311282258729
52.9835,5.44119541562768
52.984,13.9873447373597
52.9845,16.5417095513233
52.985,8.91042039108814
52.9855,7.26969546425389
52.986,17.4992704198202
52.9865,21.2956881417746
52.987,11.8397623536349
52.9875,8.78595715315493
52.988,18.4877250948032
52.9885,20.1247780023955
52.989,8.05984992104397
52.9895,2.45237312539939
52.99,7.1675466938091
52.9905,4.85152078153179
52.991,-3.50707067464233
52.9915,-1.43812649657323
52.992,4.79704226137403
52.9925,-4.53650458179465
52.993,-23.1230949047076
52.9935,-29.0914667474386
52.994,-24.8108893519859
52.9945,-27.7030014254347
52.995,-33.5367142864193
52.9955,-27.0875677040137
52.996,-15.302134742906
52.9965,-13.7301497018695
52.997,-16.6765885114206
52.9975,-11.4666604503995
52.998,-3.39324046493891
52.9985,-3.00846801474069
52.999,-6.60788196136603
52.9995,-5.65717893512977
53,-1.68174931853932
53.0005,-0.534049749077926
53.001,-0.138315034064239
53.0015,6.40604824185446
53.002,17.016959941097
53.0025,20.4119106246221
53.003,14.6873112501336
53.0035,13.0114136208647
53.004,20.5916178270037
53.0045,23.3874688059682
53.005,14.3153686115812
53.0055,8.6674879317705
53.006,15.6632232708891
53.0065,20.8305039228426
53.007,15.4069642668735
53.0075,12.2364589164746
53.008,15.3273659002321
53.0085,10.4881851491377
53.009,-0.65181200825558
53.0095,0.779362476352567
53.01,11.4252460211657
53.0105,8.84939234825175
53.011,-5.77628154561146
53.0115,-10.9260683421667
53.012,-5.27736217755197
53.0125,-5.3494457049156
53.013,-10.7148570849571
53.0135,-8.26184533470722
53.014,-2.66380705473746
53.0145,-7.77663430574601
53.015,-16.6176821128338
53.0155,-13.3251017618315
53.016,-3.46904316320205
53.0165,-1.63652635190899
53.017,-4.71668083906646
53.0175,-3.48478495030377
53.018,-1.6514702354576
53.0185,-4.11710923734497
53.019,-5.04942626307915
53.0195,-0.0612767497533665
53.02,4.55228446929741
53.0205,1.98895912906793
53.021,-4.41399967485352
53.0215,-5.78732013227527
53.022,-0.760089245316959
53.0225,2.3928446467821
53.023,0.442528814955111
53.0235,1.67087464549502
53.024,8.48152594625281
53.0245,9.29040288647461
53.025,0.920154804995208
53.0255,-2.33825545812887
53.026,2.87576087287477
53.0265,-0.397707707130765
53.027,-14.5275611642757
53.0275,-18.2836080360607
53.028,-8.28967916579264
53.0285,-7.67876207698762
53.029,-20.9029302282812
53.0295,-26.4637654702609
53.03,-21.0317805069008
53.0305,-22.2441150510026
53.031,-28.3993814703532
53.0315,-22.6915555731604
53.032,-11.0090511427184
53.0325,-11.9894672638067
53.033,-19.4955050274533
53.0335,-14.5347566740986
53.034,-2.55396457427498
53.0345,-1.42718311441105
53.035,-5.83188608827892
53.0355,-0.0489056673934944
53.036,9.67268594158014
53.0365,9.67508858315018
53.037,6.96057639160737
53.0375,13.8460476829261
53.038,24.5648506933772
53.0385,28.4351355575876
53.039,28.2806057503328
53.0395,31.7584576640732
53.04,37.3487917282253
53.0405,37.9607760915618
53.041,32.5189519960846
53.0415,27.3042500147192
53.042,24.8124794851772
53.0425,18.6888527034972
53.043,6.89658847633516
53.0435,-0.33896801269233
53.044,2.25660206405465
53.0445,3.79385033213634
53.045,-2.16439237589258
53.0455,-4.63896416372121
53.046,1.12479190078548
53.0465,1.82625145996055
53.047,-5.76625267246181
53.0475,-6.09848278806356
53.048,1.57700181997736
53.0485,-0.716642009133402
53.049,-10.7128853533262
53.0495,-7.58167768099016
53.05,4.95729032666103
53.0505,4.46086689608352
53.051,-6.1607938959659
53.0515,-6.41728829524676
53.052,0.660939101661197
53.0525,-2.2197995300068
53.053,-10.0768660016465
53.0535,-7.35221407298112
53.054,-1.35330279215878
53.0545,-7.43947784714916
53.055,-16.5761559673057
53.0555,-12.7465008118428
53.056,-4.68021582233144
53.0565,-7.83037774231426
53.057,-15.7824490693239
53.0575,-16.4788517691859
53.058,-14.0360792568263
53.0585,-14.7566086824629
53.059,-12.8680133127168
53.0595,-3.55340734812594
53.06,5.75356691818703
53.0605,6.17969856055853
53.061,1.22996864159692
53.0615,2.34280799144189
53.062,11.525713289766
53.0625,17.4602306678571
53.063,14.4082301340834
53.0635,12.1268324199001
53.064,16.5104566400867
53.0645,17.9604364688135
53.065,12.6990333057325
53.0655,13.0100116875411
53.066,20.9407513608308
53.0665,20.0222143267444
53.067,8.59157252829735
53.0675,6.58401842723761
53.068,15.3940964136785
53.0685,12.6605911998242
53.069,-3.23565975007755
53.0695,-10.440746950717
53.07,-8.48721578795862
53.0705,-16.6405667965339
53.071,-31.1186764377496
53.0715,-31.8997861732752
53.072,-23.6395040024667
53.0725,-26.0091143473701
53.073,-34.9632791039608
53.0735,-33.3446993158222
53.074,-26.3418359339397
53.0745,-28.8750651751221
53.075,-33.1708336461675
53.0755,-24.7526708161294
53.076,-12.2649702452205
53.0765,-8.69816573206026
53.077,-5.25003184021705
53.0775,8.44953533927846
53.078,21.9834293493199
53.0785,23.0131693189063
53.079,17.0304947450044
53.0795,14.2192820454228
53.08,13.0893889272931
53.0805,7.31809241875312
53.081,-0.414239745012695
53.0815,-0.893671107089926
53.082,6.17009795326383
53.0825,9.53728667631742
53.083,5.28796091227363
53.0835,4.76181461296671
53.084,12.6472533838939
53.0845,15.6446533476119
53.085,8.12364974545092
53.0855,5.3728047228324
53.086,13.56861652543
53.0865,15.8458096336227
53.087,6.67180036676164
53.0875,4.4889817457516
53.088,13.3551839802417
53.0885,13.8331285718076
53.089,4.27305713145325
53.0895,4.69019022517404
53.09,14.3013335267299
53.0905,13.0929460785615
53.091,3.40356953527615
53.0915,4.11534466585509
53.092,11.6527087478606
53.0925,8.54373607854269
53.093,-0.765336782333169
53.0935,-0.533800451069486
53.094,3.19128942014753
53.0945,-4.16061347087572
53.095,-14.3494911480979
53.0955,-12.8991831185809
53.096,-8.83594864723615
53.0965,-15.1210494835673
53.097,-21.2478179689628
53.0975,-14.1195133295147
53.098,-3.19298243724955
53.0985,-2.32067053535315
53.099,-7.04766700023536
53.0995,-5.87157469693972
53.1,0.886492937871582
53.1005,4.70606808552818
53.101,3.58436515894351
53.1015,3.89962858247915
53.102,7.96875656084019
53.1025,9.41710820454187
53.103,6.61771385946312
53.1035,8.38403529593976
53.104,16.1801914471603
53.1045,17.2181594792439
53.105,8.19796203492129
53.1055,4.15624265237886
53.106,9.34014534800037
53.1065,7.07651091789145
53.107,-6.96234587422122
53.1075,-15.1583718661428
53.108,-13.0816053294633
53.1085,-14.8387766318737
53.109,-18.1762284314749
53.1095,-8.65886018932663
53.11,3.65485084669848
53.1105,-2.0204251149254
53.111,-16.3326157302823
53.1115,-16.7520564080502
53.112,-9.29835998246744
53.1125,-12.0915841213356
53.113,-16.7533383926679
53.1135,-5.91003646757532
53.114,9.8426956520592
53.1145,10.4604034576513
53.115,3.19149333360625
53.1155,4.85136426910507
53.116,8.4050209008826
53.1165,0.910358120314584
53.117,-8.55057502743953
53.1175,-7.57013028481755
53.118,-3.39060049086454
53.1185,-6.08670194605061
53.119,-10.3092584747465
53.1195,-8.15039889759345
53.12,-3.48125014294558
53.1205,-3.21078172140528
53.121,-4.54523190294705
53.1215,-0.108940372704036
53.122,7.80611311765579
53.1225,8.74303635770118
53.123,2.18433398236972
53.1235,0.34161567993423
53.124,6.24535552398937
53.1245,7.37631827180557
53.125,0.654501070477567
53.1255,0.155915599466999
53.126,8.51879357108775
53.1265,9.83720504425642
53.127,2.56990106408191
53.1275,4.12589081227667
53.128,13.3967189038491
53.1285,10.5063257768389
53.129,-1.57074260825296
53.1295,-1.3892122830773
53.13,7.47940053609012
53.1305,4.83257453938031
53.131,-3.96038939314367
53.1315,-0.0230642007183941
53.132,9.16001579528231
53.1325,4.31897037080621
53.133,-7.32608675335237
53.1335,-7.02016773570572
53.134,-0.873572718799535
53.1345,-4.74968162278555
53.135,-10.7363645013021
53.1355,-4.05424560682175
53.136,6.58793946964541
53.1365,7.23357512885331
53.137,4.03881546755919
53.1375,5.44766688813495
53.138,4.61809153391367
53.1385,-2.71514902235544
53.139,-6.83977900622951
53.1395,-1.80181667294554
53.14,3.96383919391507
53.1405,1.58321092020994
53.141,-5.37273119011456
53.1415,-7.74044757943511
53.142,-5.394126931983
53.1425,-6.66335603264398
53.143,-11.9672945488506
53.1435,-10.99670666429
53.144,-2.83910225027948
53.1445,-0.873465253444743
53.145,-7.24481226870543
53.1455,-5.97687593455599
53.146,6.08737320427044
53.1465,10.9805674797107
53.147,4.78267519361602
53.1475,5.47441450018261
53.148,15.3967138282917
53.1485,16.8871209718351
53.149,10.3762674841531
53.1495,12.467752261532
53.15,18.6127219934977
53.1505,12.5445305245324
53.151,2.64203023504637
53.1515,6.26903813719619
53.152,13.7151578562238
53.1525,6.73497261926884
53.153,-5.52858166094498
53.1535,-5.03201205792752
53.154,0.236462167081786
53.1545,-5.59558864793405
53.155,-13.4609991437153
53.1555,-8.81068015733709
53.156,-1.62817198208305
53.1565,-5.15974162245895
53.157,-9.84251443033189
53.1575,-5.20215329230173
53.158,-1.18542593146642
53.1585,-7.42649575438941
53.159,-15.2609609284092
53.1595,-14.294144997601
53.16,-8.78035834092754
53.1605,-8.10482751091435
53.161,-11.8575839743849
53.1615,-12.4209768954501
53.162,-8.82306017584344
53.1625,-8.42326940983464
53.163,-11.9548600035306
53.1635,-9.86117916703236
53.164,-0.933495119140387
53.1645,2.88742514729749
53.165,0.0426361212223819
53.1655,4.31066911693862
53.166,15.386478513526
53.1665,14.9839665506152
53.167,3.67320424794275
53.1675,3.75262793465362
53.168,15.4498085892108
53.1685,14.9153282937141
53.169,1.61348137580145
53.1695,-1.37217570635232
53.17,6.58765465620869
53.1705,6.69861804477325
53.171,1.10489214084141
53.1715,3.98460179776552
53.172,7.55298291566615
53.1725,-1.46646850967101
53.173,-10.4202636851974
53.1735,-3.05750473636439
53.174,7.66273714087735
53.1745,3.67518577227133
53.175,-4.51775509663725
53.1755,-1.4943841857195
53.176,2.4939803410842
53.1765,-4.09603751972104
53.177,-8.69590248202863
53.1775,-0.537160480904998
53.178,7.49544914800592
53.1785,3.32857423785344
53.179,-3.96089740776734
53.1795,-2.70002856755806
53.18,2.49803531863339
53.1805,1.74222238434414
53.181,-2.74445075182407
53.1815,-1.48855554569328
53.182,4.64422785265831
53.1825,4.8385062081284
53.183,-1.73407480502017
53.1835,-2.56089666362181
53.184,5.00568834780273
53.1845,7.19673223258191
53.185,-0.04342665538623
53.1855,-2.78936466670594
53.186,2.31414895316853
53.1865,1.20499827327145
53.187,-5.63812856088141
53.1875,-1.17643210677277
53.188,10.6123419570705
53.1885,8.65252478634571
53.189,-1.76505814038749
53.1895,2.11713530944192
53.19,13.9439503025511
53.1905,10.584532450592
53.191,-1.82092240047756
53.1915,-1.66883565304644
53.192,5.67326575209867
53.1925,1.85232866276168
53.193,-7.14894185699809
53.1935,-5.75256283964615
53.194,-1.93135413557056
53.1945,-10.3038476148586
53.195,-20.8444033676275
53.1955,-17.6999659798142
53.196,-9.38040600007511
53.1965,-10.8557986004422
53.197,-17.1856438527777
53.1975,-17.6032745697358
53.198,-14.0527231293844
53.1985,-11.0554234022682
53.199,-6.07229930974966
53.1995,1.85954692682642
53.2,7.23204336958519
53.2005,6.37927063983867
53.201,3.73893245701739
53.2015,5.74995481619178
53.202,10.232203544161
53.2025,8.89430028141998
53.203,2.8555836919251
53.2035,3.13169651047887
53.204,9.71652767934329
53.2045,8.95831509130337
53.205,0.0523186015594883
53.2055,-1.00192298035656
53.206,7.0449218690306
53.2065,7.06720723040992
53.207,-0.31657557654511
53.2075,3.95149265828367
53.208,16.3670816856381
53.2085,14.3900282485816
53.209,1.52552727192176
53.2095,0.353219507111629
53.21,7.27851727755602
53.2105,2.88024518333195
53.211,-6.26827766146905
53.2115,-1.95904839631565
53.212,7.12159931564888
53.2125,2.20144784486446
53.213,-8.89143945854022
53.2135,-8.11858764210946
53.214,-1.54018652854811
53.2145,-3.69053217060223
53.215,-7.47506790542162
53.2155,-1.73515341330992
53.216,3.56111558341872
53.2165,-1.11698194752975
53.217,-3.78933473119002
53.2175,4.58925985046826
53.218,11.4118945571239
53.2185,5.76722715706563
53.219,-3.3630231980526
53.2195,-4.31391352029505
53.22,-0.352296992417706
53.2205,-0.782438815001755
53.221,-4.58127545180004
53.2215,-2.75981200267899
53.222,4.96042432567732
53.2225,7.83296552232756
53.223,2.72563281107282
53.2235,-0.0987687792183121
53.224,2.43187798161234
53.2245,-0.369410443258781
53.225,-9.2936163034271
53.2255,-10.0978191166586
53.226,-2.47993623919948
53.2265,-3.57932276819572
53.227,-13.1624773743909
53.2275,-12.0075123880738
53.228,-0.990873227028857
53.2285,0.390110486839302
53.229,-5.64996299992267
53.2295,-1.77078226340928
53.23,5.61776293763947
53.2305,-0.349562430309509
53.231,-9.84139003726041
53.2315,-4.90332046652289
53.232,4.58308655379426
53.2325,1.3712788295555
53.233,-4.89366587019502
53.2335,1.58419293367148
53.234,10.4796696329846
53.2345,6.61370143643509
53.235,0.0814663575554067
53.2355,3.95947802670457
53.236,7.58483461835215
53.2365,0.151115804341787
