Time_s,Amplitude_Filtered
31.347,-79.2204185843816
31.3475,-33.8955371479304
31.348,8.22611867190813
31.3485,56.6306253971137
31.349,99.0075151429614
31.3495,120.514486668765
31.35,133.632550700874
31.3505,158.656900384405
31.351,192.144495700262
31.3515,224.230047747133
31.352,260.852187185152
31.3525,300.688967140723
31.353,323.946372200081
31.3535,328.478751354224
31.354,340.261439647364
31.3545,371.63892787284
31.355,407.005730768227
31.3555,437.698200543225
31.356,471.117519386576
31.3565,499.828946056954
31.357,502.260918105478
31.3575,482.386502757439
31.358,470.989145656796
31.3585,479.482490560336
31.359,488.495473331189
31.3595,485.389006211725
31.36,474.92526676647
31.3605,450.982060456039
31.361,392.559215728783
31.3615,291.458532996364
31.362,162.670963722636
31.3625,28.5439177338477
31.363,-95.1893089095257
31.3635,-202.807884188615
31.364,-299.487993197748
31.3645,-399.991475484568
31.365,-518.797972017966
31.3655,-653.191948570895
31.366,-780.075962430468
31.3665,-881.875789844674
31.367,-969.378903007375
31.3675,-1060.40847969512
31.368,-1146.18548341256
31.3685,-1205.4428737258
31.369,-1239.31941040827
31.3695,-1259.2258582398
31.37,-1255.23219540291
31.3705,-1214.27932447868
31.371,-1150.98111674851
31.3715,-1080.96010513263
31.372,-988.686258429611
31.3725,-860.176006380173
31.373,-715.603814764466
31.3735,-574.528923637933
31.374,-425.6539320536
31.3745,-260.97729473517
31.375,-101.085430955861
31.3755,40.2391485287253
31.376,180.592450505161
31.3765,333.396921632073
31.377,478.902316584849
31.3775,594.100645476873
31.378,684.355282719115
31.3785,765.362913718163
31.379,840.625143785957
31.3795,911.308666821312
31.38,980.898871265953
31.3805,1041.47220447839
31.381,1080.15234591385
31.3815,1101.32248144523
31.382,1121.01645637512
31.3825,1139.47030166742
31.383,1136.54549688242
31.3835,1096.60812874731
31.384,1026.51197719062
31.3845,944.134971782701
31.385,858.335573125956
31.3855,771.605680750757
31.386,694.953356896662
31.3865,639.815075474489
31.387,597.864971186171
31.3875,550.612898390751
31.388,493.585574444946
31.3885,426.894749660265
31.389,335.430513683568
31.3895,211.742296879628
31.39,82.3838647095944
31.3905,-26.7541281597167
31.391,-130.991470741169
31.3915,-253.270836892792
31.392,-378.048315280083
31.3925,-479.33418074705
31.393,-562.232245056459
31.3935,-639.057502218871
31.394,-697.900843523132
31.3945,-726.432443905428
31.395,-737.683382996292
31.3955,-752.48162825586
31.396,-782.12513781386
31.3965,-834.978015563928
31.397,-908.817313122482
31.3975,-970.957879380227
31.398,-979.833208052232
31.3985,-934.078474011401
31.399,-868.977561728828
31.3995,-803.989138748036
31.4,-729.654735764196
31.4005,-642.419698891375
31.401,-553.523861855506
31.4015,-464.666288699399
31.402,-366.351532358248
31.4025,-260.601722207779
31.403,-163.319462448571
31.4035,-81.9026254951104
31.404,-4.16896383420961
31.4045,85.4226583199767
31.405,186.389737284406
31.4055,286.86118994284
31.406,379.944176576877
31.4065,461.20831735705
31.407,518.971616295371
31.4075,549.826486473214
31.408,574.695562889233
31.4085,611.6939355917
31.409,645.255240168865
31.4095,654.213515400485
31.41,651.014822607604
31.4105,653.111994368956
31.411,641.310572972204
31.4115,593.999344844029
31.412,532.675542454592
31.4125,484.506415159486
31.413,435.05136841651
31.4135,364.710647154357
31.414,293.009786238279
31.4145,244.66426336406
31.415,209.556918594172
31.4155,170.372983569181
31.416,133.238891366747
31.4165,102.514385702968
31.417,60.2561153250017
31.4175,-4.6459482252817
31.418,-81.4176921827164
31.4185,-169.684369446318
31.419,-286.111975624303
31.4195,-422.806516541421
31.42,-541.525998272058
31.4205,-621.345706805623
31.421,-674.073003796149
31.4215,-709.39346697358
31.422,-721.121260729017
31.4225,-709.857369461404
31.423,-689.926686580441
31.4235,-669.195879203746
31.424,-639.912009073093
31.4245,-595.739438799285
31.425,-547.768365344596
31.4255,-512.463952475554
31.426,-487.329334283176
31.4265,-454.147042594475
31.427,-404.354045858558
31.4275,-339.820066649961
31.428,-252.564302966243
31.4285,-134.181321436363
31.429,-2.31005715019952
31.4295,117.579676838068
31.43,232.261021147683
31.4305,364.749866538102
31.431,507.153976081859
31.4315,628.30993516567
31.432,714.344497954821
31.4325,767.355442644286
31.433,786.78629901191
31.4335,781.310536157158
31.434,771.201162232552
31.4345,760.257475444396
31.435,739.1053081761
31.4355,724.032974176248
31.436,746.708053164366
31.4365,792.377915008196
31.437,795.782590282661
31.4375,719.506984314563
31.438,594.273916949988
31.4385,462.210716452706
31.439,327.009856962499
31.4395,182.659758100369
31.44,44.7924923754242
31.4405,-71.6172525189968
31.441,-171.3205711236
31.4415,-259.40760694793
31.442,-327.799004516947
31.4425,-369.862263042771
31.443,-392.19397050643
31.4435,-407.114640787495
31.444,-421.912791634898
31.4445,-437.51993672767
31.445,-451.881450080423
31.4455,-458.887419689982
31.446,-447.023248187859
31.4465,-410.035543236365
31.447,-358.626828323892
31.4475,-308.325477440015
31.448,-258.691946203721
31.4485,-202.097831233414
31.449,-145.959879794888
31.4495,-102.424003354562
31.45,-66.1041744489493
31.4505,-30.2742841011866
31.451,-9.80941008044953
31.4515,-15.6512304803892
31.452,-26.9042448218135
31.4525,-21.1564764974615
31.453,-6.80708691949895
31.4535,3.17555933733521
31.454,16.1848961368447
31.4545,31.7079792762176
31.455,22.8584790801008
31.4555,-27.801251442856
31.456,-102.147390378807
31.4565,-175.399925383234
31.457,-242.996359471614
31.4575,-300.49880467782
31.458,-327.873524893312
31.4585,-317.542619633927
31.459,-291.000373396308
31.4595,-267.694012492471
31.46,-243.297391646201
31.4605,-211.202544227397
31.461,-179.647248548198
31.4615,-159.251412888532
31.462,-153.049564689439
31.4625,-160.355338355841
31.463,-174.486608547122
31.4635,-177.731027182936
31.464,-153.641767522599
31.4645,-108.244075466083
31.465,-67.9603725904283
31.4655,-46.9563129478195
31.466,-25.854651554543
31.4665,19.7053056034495
31.467,78.3804866966584
31.4675,118.068208685094
31.468,134.506068164585
31.4685,151.157651353596
31.469,177.040686844527
31.4695,204.008951077646
31.47,238.825621683206
31.4705,294.604840579268
31.471,360.089496310873
31.4715,419.868030506544
31.472,485.688986214984
31.4725,565.23053275037
31.473,629.413928640798
31.4735,653.466761345434
31.474,656.650305975394
31.4745,663.128633478724
31.475,659.146537963996
31.4755,623.479594697792
31.476,568.586343402575
31.4765,522.390667709879
31.477,494.546007184073
31.4775,477.707098481784
31.478,450.802332101356
31.4785,370.252220711041
31.479,201.257277726345
31.4795,-28.0250169109616
31.48,-245.593970261815
31.4805,-414.860657003981
31.481,-552.655329978751
31.4815,-672.377075428125
31.482,-758.214600252328
31.4825,-800.407814740308
31.483,-817.604352010067
31.4835,-832.605913855958
31.484,-846.581924223942
31.4845,-847.447538673644
31.485,-831.893189475452
31.4855,-805.700170406234
31.486,-767.458011271067
31.4865,-710.079859346893
31.487,-638.045350317703
31.4875,-562.347269064084
31.488,-479.527504695365
31.4885,-380.786423262248
31.489,-277.605433415926
31.4895,-187.954923158711
31.49,-104.770083621231
31.4905,-12.0333547175156
31.491,81.9502837683757
31.4915,164.287057764609
31.492,247.815708771911
31.4925,342.299463205336
31.493,425.062119880852
31.4935,479.599304122186
31.494,530.116987556706
31.4945,602.254571056679
31.495,683.688081919042
31.4955,753.438686741308
31.496,814.638552330772
31.4965,869.580355620601
31.497,897.134120311439
31.4975,886.09057503411
31.498,861.280298385059
31.4985,849.035992971511
31.499,844.754739503904
31.4995,834.213213298366
31.5,816.754635012811
31.5005,794.584182874695
31.501,767.310686129253
31.5015,741.974639693018
31.502,723.742658464028
31.5025,696.210880494925
31.503,631.436082862515
31.5035,522.282084181744
31.504,393.223710862582
31.5045,273.625644619141
31.505,163.11173987969
31.5055,30.9230987781599
31.506,-147.871274537241
31.5065,-365.668656385117
31.507,-594.821150240838
31.5075,-809.597647991376
31.508,-990.035218207458
31.5085,-1127.74445921043
31.509,-1238.92936077636
31.5095,-1349.12640634038
31.51,-1458.84619810073
31.5105,-1548.8213275058
31.511,-1614.07486717188
31.5115,-1659.48229093889
31.512,-1674.05614989518
31.5125,-1647.40214867526
31.513,-1594.45363915318
31.5135,-1530.56130180159
31.514,-1446.09832281308
31.5145,-1332.01627976781
31.515,-1199.8811898316
31.5155,-1054.09239932011
31.516,-876.921668629428
31.5165,-663.311278657274
31.517,-440.463434307014
31.5175,-230.666221921784
31.518,-22.4267308861602
31.5185,200.477416916819
31.519,429.093020114224
31.5195,645.535519989093
31.52,840.385676042177
31.5205,1001.89544763041
31.521,1114.30682308893
31.5215,1175.67871280032
31.522,1202.39147686825
31.5225,1216.0017453023
31.523,1231.85822208702
31.5235,1251.68304896223
31.524,1259.83239220416
31.5245,1232.67540778163
31.525,1159.69292524584
31.5255,1059.18837083688
31.526,968.719391690782
31.5265,909.603067140449
31.527,864.74089665596
31.5275,806.350641058979
31.528,736.264842668878
31.5285,673.966223963734
31.529,616.309705998317
31.5295,544.874912195834
31.53,464.291733863123
31.5305,393.012084314838
31.531,326.647828987563
31.5315,252.456166382799
31.532,183.395660889408
31.5325,135.550214602767
31.533,95.5696766980635
31.5335,49.4182395172805
31.534,12.8110341373837
31.5345,-1.42611167421426
31.535,-12.6645030177588
31.5355,-39.4431330547155
31.536,-69.4526779513646
31.5365,-87.2463952274218
31.537,-100.746987773063
31.5375,-117.753785068398
31.538,-128.213544805151
31.5385,-132.313173080911
31.539,-152.164858712706
31.5395,-194.772571121459
31.54,-239.282360442291
31.5405,-277.340017644326
31.541,-329.414746114798
31.5415,-408.127715200223
31.542,-498.625827298431
31.5425,-586.50663469249
31.543,-677.712015346477
31.5435,-777.670219788911
31.544,-869.569429082321
31.5445,-929.371974457643
31.545,-953.785704144952
31.5455,-957.586919672691
31.546,-947.848937716475
31.5465,-920.011293792798
31.547,-877.174240610071
31.5475,-829.061783537159
31.548,-771.949820123558
31.5485,-696.844632772007
31.549,-615.814771005226
31.5495,-548.137973984549
31.55,-484.62018689293
31.5505,-402.840118047207
31.551,-309.664937262297
31.5515,-226.994177525028
31.552,-148.341486385982
31.5525,-53.9659550313971
31.553,47.4544869475413
31.5535,134.534026692167
31.554,211.272811053723
31.5545,293.026711911817
31.555,375.3479023592
31.5555,447.725587762922
31.556,517.465931117683
31.5565,591.60578393947
31.557,654.047655895879
31.5575,687.705930805795
31.558,702.079784725765
31.5585,715.673304185691
31.559,731.61322676234
31.5595,749.344038717291
31.56,775.012365657089
31.5605,804.634522213711
31.561,820.902506997176
31.5615,816.195910122995
31.562,799.378345615532
31.5625,777.154942281819
31.563,745.4769746797
31.5635,701.192691347014
31.564,649.798961432362
31.5645,597.432726824813
31.565,542.373148761898
31.5655,481.954848365478
31.566,422.506940218823
31.5665,366.164539226694
31.567,288.682360063386
31.5675,154.869749089742
31.568,-37.512014027938
31.5685,-252.677127273517
31.569,-457.014154782652
31.5695,-635.311532660488
31.57,-772.302934322801
31.5705,-859.840256277075
31.571,-919.99600469209
31.5715,-979.446286989658
31.572,-1029.59351108539
31.5725,-1051.13901130194
31.573,-1056.13622554847
31.5735,-1063.57140908632
31.574,-1060.52388456989
31.5745,-1027.33015569667
31.575,-972.985629301614
31.5755,-912.299690027975
31.576,-836.916330712835
31.5765,-737.809932292829
31.577,-628.020873456887
31.5775,-516.701395295005
31.578,-390.044060933002
31.5785,-243.455085255127
31.579,-101.113307095464
31.5795,19.7432326532012
31.58,131.232793371206
31.5805,244.498956327162
31.581,350.540370683012
31.5815,443.280455545984
31.582,531.564959277546
31.5825,619.459848795932
31.583,698.325423298325
31.5835,766.005845919375
31.584,836.59742640694
31.5845,920.134181492615
31.585,1000.43138518112
31.5855,1046.11682083887
31.586,1042.5936291746
31.5865,999.646600726936
31.587,930.388722739204
31.5875,845.154945629995
31.588,764.899182812435
31.5885,709.47901405877
31.589,669.140573674538
31.5895,618.785002029204
31.59,558.678137155514
31.5905,505.772826222977
31.591,454.899557086264
31.5915,391.60880529328
31.592,328.506588964455
31.5925,283.454011019582
31.593,241.292762123003
31.5935,178.012032705219
31.594,96.5460473056037
31.5945,5.17630945205003
31.595,-104.648236699071
31.5955,-228.090310654878
31.596,-333.32642969666
31.5965,-410.618873288192
31.597,-498.224890909781
31.5975,-624.90813936274
31.598,-760.12875176294
31.5985,-855.046245236518
31.599,-899.895399294744
31.5995,-911.761894759489
31.6,-902.491378738435
31.6005,-885.735133152748
31.601,-882.379548130335
31.6015,-896.331895353204
31.602,-906.996222131646
31.6025,-896.7051864989
31.603,-868.889129147009
31.6035,-834.235886129345
31.604,-793.153367841116
31.6045,-739.746562000574
31.605,-675.339709959695
31.6055,-606.264073553471
31.606,-529.628843942467
31.6065,-436.431962771076
31.607,-330.72990287087
31.6075,-226.985388163707
31.608,-126.706166870435
31.6085,-21.2422811173543
31.609,83.5674907357688
31.6095,176.263912815555
31.61,268.828923173844
31.6105,378.801311246708
31.611,489.363517627565
31.6115,569.419702862863
31.612,621.468262022501
31.6125,667.130117145269
31.613,705.725793673314
31.6135,728.984439436082
31.614,749.209953985404
31.6145,772.945718647343
31.615,775.208815716232
31.6155,733.245347550125
31.616,659.301443600871
31.6165,576.868194500397
31.617,494.641944204534
31.6175,423.690308982083
31.618,384.993291161403
31.6185,376.023502969587
31.619,363.553144915964
31.6195,330.386110569762
31.62,295.089013472893
31.6205,272.032882298198
31.621,249.144768457615
31.6215,215.731233721201
31.622,178.067534296566
31.6225,137.950922392543
31.623,82.6656305359315
31.6235,6.36044139576053
31.624,-75.7321759779196
31.6245,-145.363915524398
31.625,-204.529323464737
31.6255,-267.324222645139
31.626,-332.516444118127
31.6265,-383.093492835557
31.627,-413.87963598466
31.6275,-436.176727660259
31.628,-452.126256018676
31.6285,-452.228602524466
31.629,-441.47885794432
31.6295,-436.345294758034
31.63,-434.593823543776
31.6305,-423.550511456608
31.631,-414.029290845926
31.6315,-424.79164434697
31.632,-442.691372328905
31.6325,-441.702817175849
31.633,-425.698219880656
31.6335,-410.886167064969
31.634,-388.520504832764
31.6345,-342.822333324959
31.635,-280.849268010693
31.6355,-214.009405260455
31.636,-136.085820721123
31.6365,-44.8128417343819
31.637,41.0123292762773
31.6375,109.642291954235
31.638,175.631856023563
31.6385,248.093119294529
31.639,308.132586283243
31.6395,341.130480068805
31.64,362.770452051851
31.6405,393.036199414272
31.641,430.02762740557
31.6415,462.725432944107
31.642,488.743525643396
31.6425,511.417279336969
31.643,532.667942648719
31.6435,552.775753755231
31.644,570.416349802503
31.6445,579.810705799626
31.645,570.964861729174
31.6455,540.532744626453
31.646,503.661658538091
31.6465,481.881348990804
31.647,475.405289742917
31.6475,465.390222434192
31.648,446.327111286643
31.6485,430.815198923833
31.649,419.523077486025
31.6495,398.332318424161
31.65,368.32044891178
31.6505,343.179429395681
31.651,317.967791568045
31.6515,279.855800146954
31.652,241.77995305655
31.6525,221.239684490825
31.653,198.9617299889
31.6535,142.521602612697
31.654,51.5295417383672
31.6545,-63.4804128332395
31.655,-222.848722808228
31.6555,-450.422759881686
31.656,-718.114396987621
31.6565,-960.319064508939
31.657,-1138.25783714384
31.6575,-1258.22771435682
31.658,-1337.03131283727
31.6585,-1383.33954374967
31.659,-1403.85725377781
31.6595,-1399.26932864075
31.66,-1363.41532110315
31.6605,-1301.46283244705
31.661,-1231.47181386429
31.6615,-1159.37545216618
31.662,-1072.11788791624
31.6625,-960.85750992339
31.663,-834.036597296852
31.6635,-703.430008829172
31.664,-569.642682502851
31.6645,-427.119369021322
31.665,-276.321474181373
31.6655,-121.819793379454
31.666,38.3885707255059
31.6665,207.577890404153
31.667,375.346137497522
31.6675,527.232014463786
31.668,667.822474127003
31.6685,807.669064386961
31.669,928.788443793696
31.6695,998.777826727586
31.67,1021.54174502339
31.6705,1035.50316845491
31.671,1059.39236903761
31.6715,1077.80121952392
31.672,1074.95100156945
31.6725,1042.91740964837
31.673,969.406506227465
31.6735,857.55591243512
31.674,741.869298031223
31.6745,652.656444332008
31.675,585.601189574813
31.6755,527.397972694735
31.676,480.429093750048
31.6765,441.050113422458
31.677,387.328979824745
31.6775,313.279669111202
31.678,244.449669987258
31.6785,196.044049083724
31.679,148.87637498141
31.6795,88.8147521259734
31.68,33.2912568676702
31.6805,-1.50475290645031
31.681,-24.9746073908787
31.6815,-49.2495389485281
31.682,-72.1106031101579
31.6825,-92.6030734409282
31.683,-120.753573816723
31.6835,-163.100730011088
31.684,-211.819911289771
31.6845,-255.82378014302
31.685,-295.894982723014
31.6855,-338.920137044832
31.686,-379.986252653236
31.6865,-406.102370923779
31.687,-419.063046078446
31.6875,-433.913876578797
31.688,-451.682407041278
31.6885,-458.789750572106
31.689,-456.128482235623
31.6895,-458.706642254891
31.69,-465.195854546333
31.6905,-461.997477925506
31.691,-454.596747636102
31.6915,-456.393761965314
31.692,-455.68932504854
31.6925,-434.844321887171
31.693,-404.608250524793
31.6935,-378.15779347156
31.694,-337.589326901332
31.6945,-267.781802667568
31.695,-193.292029061607
31.6955,-141.529041457065
31.696,-98.7123237617851
31.6965,-40.4614441489208
31.697,20.6175295553395
31.6975,55.9999081713247
31.698,67.6749481536555
31.6985,77.8152665719259
31.699,93.124277160035
31.6995,110.958228401538
31.7,138.808686248026
31.7005,181.773686287329
31.701,230.380774652224
31.7015,275.962416987202
31.702,319.352483496305
31.7025,357.135018701134
31.703,376.860695956333
31.7035,372.587953113702
31.704,354.467565181087
31.7045,336.761271899109
31.705,321.675198871309
31.7055,303.55347608684
31.706,286.914881445373
31.7065,284.464867523475
31.707,293.777804553796
31.7075,297.008010567315
31.708,289.933521644114
31.7085,285.615599715933
31.709,283.86932239147
31.7095,269.511222530626
31.71,245.21870763817
31.7105,227.753459254672
31.711,210.720322110254
31.7115,175.062216391091
31.712,132.069890332633
31.7125,108.245724664619
31.713,97.5743423970441
31.7135,76.2359262833409
31.714,49.6723892857067
31.7145,41.380188795462
31.715,51.7085559793778
31.7155,64.1578182490716
31.716,75.0070995031243
31.7165,86.5761447899177
31.717,90.0055433754184
31.7175,82.7039104400512
31.718,80.6670094287701
31.7185,82.8089720865875
31.719,48.8736420217253
31.7195,-52.3920613848609
31.72,-197.216347826303
31.7205,-337.712546252299
31.721,-452.4070697874
31.7215,-543.635951725941
31.722,-614.117187377244
31.7225,-670.675102908814
31.723,-730.62552711846
31.7235,-801.143336309554
31.724,-861.091496610967
31.7245,-881.511518977477
31.725,-861.311795558939
31.7255,-825.263289444894
31.726,-786.661920197629
31.7265,-734.682661792629
31.727,-663.694344520666
31.7275,-587.24058678058
31.728,-512.448787851298
31.7285,-429.774305996891
31.729,-339.101232271573
31.7295,-253.843302984251
31.73,-169.651468415043
31.7305,-65.5315538465071
31.731,56.7688507081478
31.7315,173.844991018522
31.732,282.131300063265
31.7325,396.248407267745
31.733,511.579496860255
31.7335,610.049865968187
31.734,691.112066531142
31.7345,760.714820911685
31.735,808.570595314049
31.7355,827.013507396228
31.736,828.864269627649
31.7365,819.448168065809
31.737,775.569363424365
31.7375,680.709083380558
31.738,562.138366161379
31.7385,468.037613672213
31.739,424.061307746944
31.7395,428.322822838555
31.74,463.415000433636
31.7405,495.832676123501
31.741,489.271737255508
31.7415,436.663156669428
31.742,364.992050237792
31.7425,302.609360976565
31.743,254.120518313836
31.7435,208.43694158099
31.744,158.947316267852
31.7445,109.571407363101
31.745,66.2464114471498
31.7455,30.9251296105396
31.746,2.9296299313053
31.7465,-25.2555289917839
31.747,-72.218180476316
31.7475,-148.599946851131
31.748,-233.147511301248
31.7485,-291.607896847972
31.749,-319.705486572916
31.7495,-338.259594089556
31.75,-349.284053874876
31.7505,-338.407128668732
31.751,-320.056791974112
31.7515,-330.071306530492
31.752,-369.466576100709
31.7525,-403.991808919228
31.753,-418.575164481741
31.7535,-425.73187337842
31.754,-428.290751053258
31.7545,-418.704264987917
31.755,-404.091743463128
31.7555,-393.702787877621
31.756,-376.350412356607
31.7565,-342.744676014979
31.757,-310.971777070425
31.7575,-297.026137217524
31.758,-279.947845014288
31.7585,-229.385435072113
31.759,-148.174037449346
31.7595,-59.907390831186
31.76,19.5967137484491
31.7605,73.6438546406573
31.761,78.4619863122805
31.7615,32.283570625595
31.762,-30.6967280669244
31.7625,-72.7689810579049
31.763,-84.3926147408552
31.7635,-77.0812150375938
31.764,-61.914664004111
31.7645,-45.9746703026642
31.765,-39.9426331717138
31.7655,-52.124613197508
31.766,-71.5517674872637
31.7665,-72.7502199047652
31.767,-46.3721007222277
31.7675,-8.90316892244711
31.768,27.0816055379517
31.7685,69.0936116002236
31.769,118.612885883041
31.7695,156.834511078561
31.77,171.694773954734
31.7705,170.024124196306
31.771,153.831582322215
31.7715,120.239843620907
31.772,87.223978252299
31.7725,78.1822556111306
31.773,85.9551235135289
31.7735,93.2906942226196
31.774,112.369353806987
31.7745,160.203305316321
31.775,215.350567602792
31.7755,241.765081085382
31.776,238.152717742388
31.7765,229.406068666839
31.777,228.299315717483
31.7775,236.692018472821
31.778,262.253233024012
31.7785,299.013677148349
31.779,311.368693000233
31.7795,271.662132046452
31.78,197.952805308503
31.7805,131.105375818861
31.781,92.4361843595108
31.7815,78.4836807711131
31.782,76.9745048417434
31.7825,74.0187695022059
31.783,58.4754123363016
31.7835,30.4114144672557
31.784,2.3249596008798
31.7845,-13.6425123032019
31.785,-20.6400872304488
31.7855,-33.6611559925889
31.786,-58.3758647046889
31.7865,-83.7961986296925
31.787,-100.727777029466
31.7875,-110.394539871681
31.788,-107.806814316251
31.7885,-80.4490253073807
31.789,-33.5328996364339
31.7895,11.1730271202239
31.79,51.2516943433462
31.7905,106.044795330374
31.791,177.356552952778
31.7915,246.357454130013
31.792,310.164222601766
31.7925,377.928414592436
31.793,436.732883894355
31.7935,466.140965685672
31.794,473.940760125221
31.7945,478.508896218262
31.795,479.407463783118
31.7955,481.379997753029
31.796,514.740158206897
31.7965,591.6132368973
31.797,670.182860514422
31.7975,697.664479600114
31.798,658.751455905583
31.7985,550.481307122079
31.799,351.52031928564
31.7995,60.1223607078209
31.8,-272.077228492436
31.8005,-583.974524362009
31.801,-856.79283781904
31.8015,-1099.01807091873
31.802,-1309.59668273743
31.8025,-1478.0388244049
31.803,-1601.24161891573
31.8035,-1683.19754635634
31.804,-1725.70892146436
31.8045,-1727.9868843069
31.805,-1692.95207472921
31.8055,-1627.46715621744
31.806,-1534.49520124481
31.8065,-1412.53955064499
31.807,-1267.53075485693
31.8075,-1114.40209650293
31.808,-960.100218856098
31.8085,-798.651417459694
31.809,-627.576600413607
31.8095,-448.759868858146
31.81,-250.941452352252
31.8105,-21.8298357506304
31.811,219.339949580495
31.8115,437.184093954468
31.812,626.59837989892
31.8125,802.015302725566
31.813,949.031934374096
31.8135,1037.67983008212
31.814,1077.03801230264
31.8145,1107.88299975187
31.815,1146.68495017474
31.8155,1176.84626429659
31.816,1185.72517412737
31.8165,1172.71607328951
31.817,1130.092299969
31.8175,1054.38990228351
31.818,972.564324851802
31.8185,921.959461668767
31.819,906.836591030466
31.8195,898.941420295578
31.82,867.565278067786
31.8205,789.726209082758
31.821,655.439535050922
31.8215,486.136212828404
31.822,329.353130486572
31.8225,218.514332687681
31.823,148.412589193035
31.8235,95.0666749306917
31.824,46.7148347130208
31.8245,7.49504172369214
31.825,-20.7649779987385
31.8255,-44.7657360946563
31.826,-64.5525245586414
31.8265,-68.8672297572028
31.827,-55.206807687863
31.8275,-36.616509343116
31.828,-18.0353359565293
31.8285,10.854934332124
31.829,47.2465064219996
31.8295,69.1517826259491
31.83,71.8025903347018
31.8305,76.2627122866666
31.831,89.5987155306901
31.8315,97.2764686506793
31.832,105.247524842805
31.8325,143.606612935734
31.833,218.954782958015
31.8335,303.46541661256
31.834,371.36157710761
31.8345,410.875783846917
31.835,409.60658576183
31.8355,364.019519954435
31.836,298.262756925242
31.8365,245.750272995587
31.837,209.885534942387
31.8375,152.484804572375
31.838,16.4273933947699
31.8385,-237.072958424596
31.839,-587.770421900451
31.8395,-945.024527515329
31.84,-1205.53225696495
31.8405,-1336.03667344854
31.841,-1382.36577355831
31.8415,-1401.94354519423
31.842,-1415.12338083977
31.8425,-1418.39345332928
31.843,-1411.07380670963
31.8435,-1395.20375335471
31.844,-1364.50529249414
31.8445,-1308.61841173021
31.845,-1227.07494229622
31.8455,-1128.4747024833
31.846,-1014.88024351868
31.8465,-881.8842457329
31.847,-737.568364409302
31.8475,-599.021850952226
31.848,-461.670196543799
31.8485,-299.220478103491
31.849,-105.315910801178
31.8495,94.5690130534701
31.85,281.262666844079
31.8505,455.845947719784
31.851,609.813032279943
31.8515,723.385390376662
31.852,796.407553839752
31.8525,838.830596699979
31.853,839.759743751688
31.8535,793.298034412459
31.854,738.019151325629
31.8545,720.552839061402
31.855,736.815948268122
31.8555,750.344301958418
31.856,745.593716198522
31.8565,725.349939189516
31.857,682.540399136603
31.8575,617.589024632129
31.858,563.591234407832
31.8585,551.585985408684
31.859,564.127686513486
31.8595,557.892379043498
31.86,517.179445319816
31.8605,458.072775764279
31.861,398.852574358295
31.8615,349.728622364416
31.862,316.316114930717
31.8625,295.307706153448
31.863,274.225529890862
31.8635,244.827297073624
31.864,212.97483017463
31.8645,189.427955300352
31.865,173.016571533664
31.8655,151.879507206481
31.866,122.995339082337
31.8665,97.006913776205
31.867,78.5534974456904
31.8675,60.0202995993827
31.868,41.8809041040229
31.8685,34.8756509444908
31.869,31.7596881193974
31.8695,5.97113549773606
31.87,-48.7304303246442
31.8705,-108.541274037703
31.871,-159.221096547105
31.8715,-208.788415685157
31.872,-255.486384549339
31.8725,-285.540594634778
31.873,-304.502726741312
31.8735,-329.07908251511
31.874,-353.449180527047
31.8745,-362.077669517834
31.875,-361.957298435851
31.8755,-365.906774578643
31.876,-362.097837726214
31.8765,-335.277961630536
31.877,-299.690157956474
31.8775,-275.784831904961
31.878,-252.093356889655
31.8785,-205.598577491079
31.879,-140.912258133959
31.8795,-75.1037964619936
31.88,-6.16207040034065
31.8805,72.261204402517
31.881,149.285678598683
31.8815,216.47856924043
31.882,286.488112483163
31.8825,370.707600814172
31.883,455.1334939653
31.8835,515.125052956862
31.884,543.90855891745
31.8845,551.464526433443
31.885,539.71106022757
31.8855,498.130113622016
31.886,428.553167514713
31.8865,350.336696058631
31.887,267.292524127557
31.8875,156.262441504704
31.888,7.69197661252927
31.8885,-151.438642311522
31.889,-295.1514731995
31.8895,-426.061071152643
31.89,-547.733422993301
31.8905,-649.398085331631
31.891,-734.839193583594
31.8915,-822.088594811563
31.892,-901.978151332181
31.8925,-942.851565973627
31.893,-939.712325280438
31.8935,-913.568532179059
31.894,-871.715660914764
31.8945,-815.383298489408
31.895,-769.224371384695
31.8955,-754.630391450964
31.896,-748.251087619501
31.8965,-708.659074011212
31.897,-629.875496401516
31.8975,-531.078641595675
31.898,-411.798183873444
31.8985,-262.812729052869
31.899,-109.483708473663
31.8995,1.68001881145392
31.9,55.3845047438518
31.9005,75.1724836136974
31.901,90.4786058713512
31.9015,121.335918457421
31.902,180.998239256008
31.9025,269.299743911815
31.903,369.343110729733
31.9035,465.695463609106
31.904,562.602367869846
31.9045,672.515817660778
31.905,786.712825086541
31.9055,871.758522418874
31.906,903.767330745435
31.9065,893.702218909262
31.907,868.979877786321
31.9075,846.590348060843
31.908,834.168160510723
31.9085,831.99709763263
31.909,819.2526423514
31.9095,768.180653489081
31.91,688.654579716269
31.9105,626.932557202435
31.911,607.88996829487
31.9115,614.673902997604
31.912,628.662202378339
31.9125,642.555511607271
31.913,634.399455624869
31.9135,581.187624909112
31.914,497.965717693858
31.9145,417.775661146788
31.915,339.963211983441
31.9155,238.835529296227
31.916,111.170047412621
31.9165,-23.7669466147811
31.917,-159.529603160074
31.9175,-300.181237321584
31.918,-432.387039211771
31.9185,-535.050770565769
31.919,-607.249234122882
31.9195,-657.120077313877
31.92,-679.432475968487
